Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1422,2026-01-09 14:44:42,3.834764814202913,1420.382128952756,338.5612369424677,-44.98289556555711,324.5489879911991,-56.51143703161984,4.99,3.11,-75.43
1423,2026-01-09 14:44:52,3.667928747304941,1420.397876984252,338.5497976090662,-45.00490293761881,324.5914822196589,-56.51149776162775,1.66,3.11,-78.79
1424,2026-01-09 14:45:02,4.395312564204588,1420.413625015748,338.5379630008333,-45.0276079125679,324.63533594229415,-56.511560368506025,-1.66,3.11,-82.16
1425,2026-01-09 14:45:12,4.634931818548409,1420.3506328897638,338.5264650441318,-45.04960618737021,324.6778368398876,-56.511620980018144,11.63,3.11,-68.9
1426,2026-01-09 14:45:23,4.263649479963576,1420.4451210787402,338.514917665863,-45.07163905567434,324.72041658718626,-56.51168164074086,-8.31,3.11,-88.89
1427,2026-01-09 14:45:33,4.268193446136195,1420.397876984252,338.50334536247294,-45.0936595668648,324.7629845086481,-56.51174222131178,1.66,3.11,-78.96
1428,2026-01-09 14:45:43,4.380214384705752,1420.382128952756,338.4917629924415,-45.115639542848506,324.8054861306658,-56.51180264434793,4.99,3.12,-75.67
1429,2026-01-09 14:45:53,4.486250339484954,1420.36638092126,338.48016815626767,-45.13758372788116,324.84793060512527,-56.51186292310235,8.31,3.12,-72.39
1430,2026-01-09 14:46:03,4.131541088674155,1420.3348848582675,338.46848992852944,-45.15962598152864,324.89057693609954,-56.51192342505132,14.96,3.12,-65.79
1431,2026-01-09 14:46:14,4.813932370686274,1420.397876984252,338.4564212376578,-45.18234259655468,324.9345407989153,-56.51198572952778,1.66,3.12,-79.12
1432,2026-01-09 14:46:24,4.1039803773060015,1420.429373047244,338.44474360658427,-45.20426290743563,324.9769759288375,-56.5120458033205,-4.99,3.12,-85.81
1433,2026-01-09 14:46:34,4.479549369035027,1420.382128952756,338.4329999994846,-45.22624769672517,325.01954812477135,-56.512106007747086,4.99,3.12,-75.88
1434,2026-01-09 14:46:44,3.727731258735119,1420.413625015748,338.4212324310154,-45.24821798857594,325.06210453826515,-56.5121661263495,-1.66,3.13,-82.57
1435,2026-01-09 14:46:54,3.722694703595423,1420.4451210787402,338.40942981459165,-45.27019439577951,325.1046851310781,-56.51222621552923,-8.31,3.13,-89.26
1436,2026-01-09 14:47:04,4.502087275719063,1420.36638092126,338.3976170875641,-45.292130503409744,325.14719998463704,-56.51228614845461,8.31,3.13,-72.69
1437,2026-01-09 14:47:15,5.461781247885725,1420.382128952756,338.385747938138,-45.31411217069015,325.1898155511458,-56.51234615966102,4.99,3.13,-76.05
1438,2026-01-09 14:47:25,4.067889566545958,1420.397876984252,338.37381543216634,-45.33615170146673,325.23255581412707,-56.51240628238292,1.66,3.13,-79.42
1439,2026-01-09 14:47:35,4.071989648129957,1420.3506328897638,338.3615340905787,-45.35877364426593,325.27643860216216,-56.51246794548808,11.63,3.13,-69.49
1440,2026-01-09 14:47:45,4.606454549991412,1420.397876984252,338.34958429417435,-45.380724989151474,325.31903325295855,-56.512527733761615,1.66,3.14,-79.51
1441,2026-01-09 14:47:56,3.7487530455197913,1420.36638092126,338.33765587908454,-45.4025784919199,325.3614505282674,-56.512587209620605,8.31,3.14,-72.9
1442,2026-01-09 14:48:06,3.819616660190121,1420.382128952756,338.3256844506556,-45.4244523185841,325.4039197622657,-56.51264669487736,4.99,3.14,-76.27
1443,2026-01-09 14:48:16,3.929017395313835,1420.36638092126,338.3136852701725,-45.44631841474609,325.44638653903013,-56.51270611316999,8.31,3.14,-72.99
1444,2026-01-09 14:48:26,3.581291372274066,1420.382128952756,338.301601651755,-45.46827960909791,325.48905068338263,-56.51276574361697,4.99,3.14,-76.35
1445,2026-01-09 14:48:36,5.099981140867115,1420.36638092126,338.28957164047347,-45.49008513663553,325.5314250229543,-56.51282490548688,8.31,3.14,-73.07
1446,2026-01-09 14:48:46,4.301912469453441,1420.382128952756,338.2774664224373,-45.51196867546069,325.5739636362737,-56.51288423300143,4.99,3.15,-76.44
1447,2026-01-09 14:48:57,4.030216562905096,1420.397876984252,338.2649251970194,-45.53457909979506,325.61792859954465,-56.51294548269585,1.66,3.15,-79.81
1448,2026-01-09 14:49:07,3.9698986952494977,1420.36638092126,338.2527580495478,-45.55645582085883,325.6604799013758,-56.51300469795216,8.31,3.15,-73.2
1449,2026-01-09 14:49:17,4.307128210219204,1420.429373047244,338.24056740200604,-45.57831659053109,325.7030129844537,-56.51306382392656,-4.99,3.15,-86.54
1450,2026-01-09 14:49:27,3.983797449308725,1420.397876984252,338.2283308754804,-45.60020138736144,325.7456056831169,-56.513122968692215,1.66,3.15,-79.94
1451,2026-01-09 14:49:37,4.405900732156852,1420.382128952756,338.2160907192572,-45.6220346390541,325.7881109361214,-56.51318192806848,4.99,3.15,-76.66
1452,2026-01-09 14:49:48,4.430129822651196,1420.429373047244,338.20381269707093,-45.64387746130468,325.8306477308573,-56.51324086719767,-4.99,3.16,-86.67
1453,2026-01-09 14:49:58,4.686998334578874,1420.382128952756,338.1914609875004,-45.66579313285281,325.8733394138309,-56.51329995653544,4.99,3.16,-76.75
1454,2026-01-09 14:50:08,4.2911974609486805,1420.382128952756,338.1791200394275,-45.68763171241145,325.91589394004296,-56.51335879179137,4.99,3.16,-76.79
1455,2026-01-09 14:50:18,4.037116670042778,1420.429373047244,338.16639634853226,-45.71008725608547,325.9596642765839,-56.513419241059246,-4.99,3.16,-86.81
1456,2026-01-09 14:50:28,4.719083061864296,1420.413625015748,338.1540711779035,-45.731781398377855,326.00196362848254,-56.51347759427484,-1.66,3.16,-83.53
1457,2026-01-09 14:50:39,4.145945044682151,1420.36638092126,338.1416601063223,-45.75356933453694,326.044458900474,-56.513536153856805,8.31,3.16,-73.6
1458,2026-01-09 14:50:49,4.160490930028743,1420.397876984252,338.12915726309404,-45.77546047200111,326.0871686627478,-56.51359494443501,1.66,3.17,-80.29
1459,2026-01-09 14:50:59,4.3148381690842825,1420.36638092126,338.1166831617429,-45.79724370300623,326.1296810829476,-56.5136533990456,8.31,3.17,-73.69
1460,2026-01-09 14:51:09,4.0186531701639865,1420.36638092126,338.10412891889337,-45.81910914892311,326.17236722591355,-56.51371202792448,8.31,3.17,-73.73
1461,2026-01-09 14:51:19,5.853450938468725,1420.397876984252,338.09155468250964,-45.84095169616209,326.21502198602286,-56.51377054900623,1.66,3.17,-80.43
1462,2026-01-09 14:51:29,4.470967901865024,1420.397876984252,338.07897314334923,-45.86274944661205,326.2576025832757,-56.513828903805845,1.66,3.17,-80.47
1463,2026-01-09 14:51:40,3.911384086192769,1420.382128952756,338.06597344871307,-45.88521161441911,326.3014950461387,-56.51388898893765,4.99,3.18,-77.19
1464,2026-01-09 14:51:50,4.077068316451772,1420.397876984252,338.0533607079477,-45.90694717572307,326.34398121670813,-56.51394708365353,1.66,3.18,-80.56
1465,2026-01-09 14:52:00,4.144704694986899,1420.4451210787402,338.0407000704214,-45.92870817259877,326.38653049397504,-56.514005200229576,-8.31,3.18,-90.58
1466,2026-01-09 14:52:10,4.082879725742089,1420.382128952756,338.02803002536524,-45.95042839061677,326.429013439993,-56.514063161846686,4.99,3.18,-77.33
1467,2026-01-09 14:52:21,4.982213612524973,1420.36638092126,338.0152611955305,-45.97226064819267,326.4717290667969,-56.51412137605147,8.31,3.18,-74.05
1468,2026-01-09 14:52:31,4.50429255616713,1420.413625015748,338.00249729470625,-45.99402731150725,326.514329916302,-56.51417936901665,-1.66,3.18,-84.07
1469,2026-01-09 14:52:41,5.420675070886972,1420.36638092126,337.989698469134,-46.01579647141186,326.5569492403368,-56.51423732232715,8.31,3.19,-74.14
1470,2026-01-09 14:52:51,3.8222730306403454,1420.397876984252,337.97651686713266,-46.03815730087331,326.6007411224958,-56.51429680251875,1.66,3.19,-80.84
1471,2026-01-09 14:53:01,3.7435874439193375,1420.429373047244,337.9637236246179,-46.05980203946695,326.6431443485784,-56.51435433129473,-4.99,3.19,-87.53
1472,2026-01-09 14:53:12,4.3165331752199165,1420.397876984252,337.9508521498348,-46.08152251214249,326.68570958589817,-56.51441201524618,1.66,3.19,-80.93
1473,2026-01-09 14:53:22,4.004974770304685,1420.382128952756,337.93795467190193,-46.10323021702656,326.72826350449475,-56.51446961910336,4.99,3.19,-77.65
1474,2026-01-09 14:53:32,4.383171439431251,1420.413625015748,337.92502643136095,-46.12493311307333,326.77082173625223,-56.51452716401111,-1.66,3.19,-84.34
1475,2026-01-09 14:53:42,4.431278433108602,1420.382128952756,337.91204025708294,-46.14667655273874,326.8134732956834,-56.51458477007525,4.99,3.2,-77.74
1476,2026-01-09 14:53:52,4.256108790332945,1420.397876984252,337.8990763085813,-46.1683264072928,326.8559550743024,-56.51464208207943,1.66,3.2,-81.11
1477,2026-01-09 14:54:02,4.486800881440018,1420.397876984252,337.88608910637674,-46.18995893954152,326.89841665725413,-56.51469930223112,1.66,3.2,-81.16
1478,2026-01-09 14:54:13,3.938548957137172,1420.397876984252,337.8726351098639,-46.212310066087646,326.94230327183817,-56.51475837480701,1.66,3.2,-81.2
1479,2026-01-09 14:54:23,4.136495871057178,1420.397876984252,337.8595800353567,-46.233941453702506,326.9847907863938,-56.51481549835727,1.66,3.2,-81.25
1480,2026-01-09 14:54:33,3.735874696153388,1420.413625015748,337.8464247565098,-46.255682395879774,327.0275075194588,-56.51487286479712,-1.66,3.21,-84.62
1481,2026-01-09 14:54:43,4.662228248266587,1420.382128952756,337.8333065417606,-46.27730594728169,327.0700076072855,-56.514929875293774,4.99,3.21,-78.02
1482,2026-01-09 14:54:53,4.053307913305559,1420.36638092126,337.820154307732,-46.298929613829806,327.1125219359179,-56.51498683999538,8.31,3.21,-74.74
1483,2026-01-09 14:55:04,3.577533468722578,1420.3506328897638,337.8069754562683,-46.320541152580105,327.1550264702842,-56.51504372665622,11.63,3.21,-71.47
1484,2026-01-09 14:55:14,4.044369248011321,1420.3506328897638,337.7937491098442,-46.34217464150383,327.1975882906032,-56.515100624914304,11.63,3.21,-71.51
1485,2026-01-09 14:55:24,4.293983718221753,1420.413625015748,337.7804818227776,-46.363819112013815,327.2401858974515,-56.51515750578368,-1.66,3.21,-84.86
1486,2026-01-09 14:55:34,4.0619335250144815,1420.36638092126,337.7667308349383,-46.38619386080228,327.28423569754915,-56.51521625711143,8.31,3.22,-74.93
1487,2026-01-09 14:55:45,5.282162237251555,1420.36638092126,337.7534291734855,-46.40778082522801,327.326749030295,-56.51527289294175,8.31,3.22,-74.98
1488,2026-01-09 14:55:55,4.565472343098705,1420.397876984252,337.74006635516406,-46.42941124254926,327.3693622377402,-56.51532959650158,1.66,3.22,-81.68
1489,2026-01-09 14:56:05,3.895427774209125,1420.413625015748,337.7266805982965,-46.45102303202691,327.4119530903186,-56.51538620493603,-1.66,3.22,-85.05
1490,2026-01-09 14:56:15,3.340963239448812,1420.397876984252,337.7132746498937,-46.47261179844399,327.4545129334816,-56.51544270683396,1.66,3.22,-81.77
1491,2026-01-09 14:56:25,3.773240379956832,1420.3506328897638,337.69974581880774,-46.49434233341449,327.4973668036071,-56.51549953307138,11.63,3.23,-71.85
1492,2026-01-09 14:56:35,3.4495022624261797,1420.413625015748,337.6862648064535,-46.51594029256825,327.5399737362277,-56.51555596616426,-1.66,3.23,-85.19
1493,2026-01-09 14:56:46,4.386263035362305,1420.397876984252,337.6727296898436,-46.537569237445865,327.5826563411423,-56.51561243377574,1.66,3.23,-81.92
1494,2026-01-09 14:56:56,4.32219876195073,1420.3506328897638,337.65885114848754,-46.55968934425629,327.6263233135561,-56.51567013557836,11.63,3.23,-71.99
1495,2026-01-09 14:57:06,4.250851973735465,1420.413625015748,337.6452481557933,-46.58131396395556,327.66902697063944,-56.5157264978115,-1.66,3.23,-85.34
1496,2026-01-09 14:57:16,4.670784175877301,1420.382128952756,337.63167738023054,-46.60283213005187,327.71153499871934,-56.51578253637015,4.99,3.23,-78.74
1497,2026-01-09 14:57:27,5.546858913454159,1420.382128952756,337.61802223143,-46.62442869753466,327.7542125905815,-56.51583873271931,4.99,3.24,-78.79
1498,2026-01-09 14:57:37,4.615955291581898,1420.397876984252,337.6043782020764,-46.645952495474845,327.79676106857147,-56.51589469344668,1.66,3.24,-82.16
1499,2026-01-09 14:57:47,5.190258045628752,1420.382128952756,337.5906196651972,-46.66760138034579,327.83957166157194,-56.51595093276632,4.99,3.24,-78.88
1500,2026-01-09 14:57:57,4.289516952316276,1420.382128952756,337.5768704653179,-46.689180151175925,327.8822584673881,-56.51600694337562,4.99,3.24,-78.93
1501,2026-01-09 14:58:08,4.434539881600728,1420.36638092126,337.562697953846,-46.7113656223876,327.92616096290925,-56.51606448025022,8.31,3.24,-75.66
1502,2026-01-09 14:58:18,4.29853380705076,1420.382128952756,337.5488689766647,-46.73295720822052,327.9689033924756,-56.5161204296568,4.99,3.25,-79.03
1503,2026-01-09 14:58:28,6.726443074866324,1420.397876984252,337.5349724489016,-46.75459873054251,328.01175973857323,-56.516176461650005,1.66,3.25,-82.4
1504,2026-01-09 14:58:38,4.412593266274342,1420.3506328897638,337.5210307566288,-46.77625495479928,328.0546603460115,-56.51623248476028,11.63,3.25,-72.48
1505,2026-01-09 14:58:48,3.944154326168857,1420.382128952756,337.50717283867,-46.79772612572835,328.0972093759622,-56.51628798275384,4.99,3.25,-79.18
1506,2026-01-09 14:58:59,4.3342862190666125,1420.397876984252,337.4932914090642,-46.8191791252338,328.1397373734409,-56.51634338760579,1.66,3.25,-82.55
1507,2026-01-09 14:59:09,4.13734731776205,1420.397876984252,337.479343833135,-46.84067960980517,328.1823745764136,-56.51639886875337,1.66,3.26,-82.6
1508,2026-01-09 14:59:19,4.144177497800612,1420.413625015748,337.46540611270046,-46.86211038459225,328.2248886057558,-56.51645412381814,-1.66,3.26,-85.97
1509,2026-01-09 14:59:29,3.929577605651204,1420.382128952756,337.4509944338931,-46.88421292431824,328.26875108258304,-56.51651106254621,4.99,3.26,-79.38
1510,2026-01-09 14:59:39,3.560683336890534,1420.382128952756,337.43697105928135,-46.90566461121513,328.31133734786283,-56.51656627761656,4.99,3.26,-79.43
1511,2026-01-09 14:59:50,5.7047131945084,1420.36638092126,337.4228773614171,-46.92716918651538,328.3540438920594,-56.51662158232955,8.31,3.26,-76.15
1512,2026-01-09 15:00:00,3.4875377788631,1420.382128952756,337.4087793385968,-46.94862580736287,328.3966705058004,-56.516676717291006,4.99,3.27,-79.53
1513,2026-01-09 15:00:10,4.234050624331886,1420.429373047244,337.39469021025155,-46.97001467256794,328.439177779502,-56.51673163196082,-4.99,3.27,-89.55
1514,2026-01-09 15:00:20,4.117886855303553,1420.429373047244,337.38053351843496,-46.99145180618294,328.4817963254493,-56.51678662425312,-4.99,3.27,-89.6
1515,2026-01-09 15:00:30,4.453937796961114,1420.413625015748,337.366366052602,-47.01285105256665,328.5243549234687,-56.516841473086565,-1.66,3.27,-86.33
1516,2026-01-09 15:00:40,4.135612213205008,1420.397876984252,337.35215337289884,-47.03426439988761,328.5669569939098,-56.51689631175606,1.66,3.27,-83.05
1517,2026-01-09 15:00:51,5.200926578291657,1420.397876984252,337.3375125291642,-47.056266383463786,328.61074629340203,-56.51695260961262,1.66,3.28,-83.1
1518,2026-01-09 15:01:01,4.543516720274425,1420.3506328897638,337.3232498015,-47.0776453476625,328.6533113488126,-56.51700726639441,11.63,3.28,-73.18
1519,2026-01-09 15:01:11,3.858206978944708,1420.3348848582675,337.3089446029816,-47.09903394513101,328.6959111380523,-56.51706190149607,14.96,3.28,-69.91
1520,2026-01-09 15:01:21,3.838584049626903,1420.397876984252,337.29461823657016,-47.12040025065358,328.73848211470124,-56.51711643337431,1.66,3.28,-83.26
1521,2026-01-09 15:01:32,3.95088641601528,1420.397876984252,337.28024828038434,-47.14177762470906,328.7810907883065,-56.517170947174826,1.66,3.28,-83.31
1522,2026-01-09 15:01:42,4.379484068329731,1420.3506328897638,337.2658301356687,-47.16317267781916,328.823750419846,-56.517225459626616,11.63,3.28,-73.39
1523,2026-01-09 15:01:52,3.255239319375576,1420.397876984252,337.2514383563295,-47.18447494140739,328.8662407165394,-56.51727968947633,1.66,3.29,-83.41
1524,2026-01-09 15:02:02,4.810707274472577,1420.413625015748,337.23652412823725,-47.20649424645873,328.9101777508976,-56.51733569624826,-1.66,3.29,-86.79
1525,2026-01-09 15:02:13,3.949447986382325,1420.36638092126,337.22206900856634,-47.22778135905254,328.9526697784965,-56.51738979378591,8.31,3.29,-76.87
1526,2026-01-09 15:02:23,3.678278832852428,1420.36638092126,337.2075357345999,-47.24912989885547,328.9953002760273,-56.517444001107336,8.31,3.29,-76.92
1527,2026-01-09 15:02:33,4.198772458912004,1420.382128952756,337.1929933409837,-47.27043825619115,329.0378664187933,-56.5174980601053,4.99,3.29,-80.29
1528,2026-01-09 15:02:43,4.181692527613819,1420.36638092126,337.17843051158496,-47.29172312974856,329.08040154756713,-56.517552013316376,8.31,3.3,-77.02
1529,2026-01-09 15:02:53,3.983643758228098,1420.429373047244,337.1638716646188,-47.31294901842371,329.12283467961703,-56.51760577098516,-4.99,3.3,-90.37
1530,2026-01-09 15:03:03,4.829309605231842,1420.3506328897638,337.1492222551398,-47.33425356727844,329.16544106071905,-56.51765968161863,11.63,3.3,-73.8
1531,2026-01-09 15:03:13,4.194549621131387,1420.397876984252,337.1345560665357,-47.35552916530568,329.2080055932526,-56.51771347271251,1.66,3.3,-83.82
1532,2026-01-09 15:03:24,4.930345808250863,1420.397876984252,337.1193932335757,-47.377469393369466,329.25191665842647,-56.51776889571451,1.66,3.3,-83.88
1533,2026-01-09 15:03:34,4.556263179143613,1420.382128952756,337.1046447625093,-47.39875588214787,329.2945357474101,-56.51782262023194,4.99,3.31,-80.61
1534,2026-01-09 15:03:44,4.069278353018888,1420.382128952756,337.08983973610026,-47.42007055378854,329.3372275175781,-56.51787636938322,4.99,3.31,-80.66
1535,2026-01-09 15:03:54,3.687391060025277,1420.36638092126,337.07504230268444,-47.441321066826646,329.3798070299568,-56.51792991039293,8.31,3.31,-77.39
1536,2026-01-09 15:04:05,4.172552391400629,1420.397876984252,337.06024680319973,-47.46251587496223,329.422291141265,-56.51798326491627,1.66,3.31,-84.09
1537,2026-01-09 15:04:15,3.6963841407810074,1420.413625015748,337.0454182699317,-47.48370517706458,329.46478045823744,-56.51803655948493,-1.66,3.32,-87.46
1538,2026-01-09 15:04:25,4.955460689438382,1420.382128952756,337.0305420056076,-47.504909816404805,329.5073168432603,-56.51808984645527,4.99,3.32,-80.87
1539,2026-01-09 15:04:35,5.655917812426182,1420.382128952756,337.01554823654374,-47.52622864109558,329.5500987912799,-56.51814337377105,4.99,3.32,-80.92
1540,2026-01-09 15:04:46,4.362183212996726,1420.36638092126,337.00006753049206,-47.548183956825405,329.5941753904552,-56.51819845031095,8.31,3.32,-77.65
1541,2026-01-09 15:04:56,3.523251633175548,1420.413625015748,336.9850918914392,-47.569369245182486,329.63672287237256,-56.518251548124574,-1.66,3.32,-87.68
