Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
2019,2026-01-20 20:43:55,3.7881277456551743,1420.3033887952756,289.7524250680085,-34.615238414172396,66.09656512231776,-76.45400933657668,21.6,8.0,-185.45
2020,2026-01-20 20:44:06,3.702583777964932,1420.3506328897638,289.7461629945606,-34.606485396020986,66.13992985258751,-76.45391199030271,11.63,8.0,-195.43
2021,2026-01-20 20:44:16,3.6603634028491996,1420.3663809212599,289.7398686013283,-34.597670203833275,66.18358182014279,-76.45381396602464,8.31,8.0,-198.76
2022,2026-01-20 20:44:26,4.498629829734483,1420.2718927322833,289.73359985114445,-34.58887391667993,66.22711943578203,-76.45371616540434,28.25,8.0,-178.83
2023,2026-01-20 20:44:37,3.341951695366646,1420.3506328897638,289.7273513288334,-34.58008905251143,66.27057989862509,-76.4536185051537,11.63,8.0,-195.45
2024,2026-01-20 20:44:47,3.5358925220874085,1420.3191368267717,289.7211280258496,-34.5713227440092,66.31392808599104,-76.45352106446744,18.28,8.0,-188.82
2025,2026-01-20 20:44:58,3.4530258365851836,1420.3033887952756,289.7149094567014,-34.5625461870261,66.35730651800026,-76.45342352312832,21.6,8.0,-185.5
2026,2026-01-20 20:45:08,3.9123178897168884,1420.3191368267717,289.70868754472406,-34.553747918184534,66.4007717996138,-76.45332575377668,18.28,8.0,-188.83
2027,2026-01-20 20:45:19,4.176858475485446,1420.3191368267717,289.70226011444487,-34.54464110543757,66.44573983717471,-76.45322456976298,18.28,8.0,-188.84
2028,2026-01-20 20:45:29,3.7481909099107185,1420.397876984252,289.6960791380857,-34.53586623094297,66.48904817062882,-76.45312708727506,1.66,8.0,-205.47
2029,2026-01-20 20:45:39,3.39051213033369,1420.3348848582677,289.68989187732586,-34.52706542074679,66.53246421738658,-76.45302932986449,14.96,8.0,-192.18
2030,2026-01-20 20:45:50,3.3836059441753292,1420.3506328897638,289.68373385264795,-34.518289223657746,66.57573866374257,-76.45293185898969,11.63,8.0,-195.51
2031,2026-01-20 20:46:00,3.8862873367651645,1420.3506328897638,289.6775918394136,-34.50951890887394,66.61896403156211,-76.45283446652354,11.63,8.0,-195.52
2032,2026-01-20 20:46:10,3.1954769676349315,1420.3191368267717,289.67142355239804,-34.50069398283302,66.66243835939197,-76.45273648077796,18.28,8.0,-188.88
2033,2026-01-20 20:46:21,4.153069880090129,1420.3663809212599,289.66523371690784,-34.491820934576424,66.70612938481447,-76.4526379740036,8.31,8.0,-198.86
2034,2026-01-20 20:46:31,3.31259192996545,1420.413625015748,289.65886968808235,-34.48268004428751,66.75111797347492,-76.45253650760193,-1.66,8.0,-208.84
2035,2026-01-20 20:46:42,3.1359634439071726,1420.382128952756,289.6527496364481,-34.47387216770258,66.79444718743825,-76.45243875105969,4.99,8.0,-202.2
2036,2026-01-20 20:46:52,3.310213574307099,1420.2876407637796,289.64663322281535,-34.4650523900872,66.83781495649268,-76.45234087549645,24.93,8.01,-182.26
2037,2026-01-20 20:47:02,4.157447547405582,1420.4451210787402,289.64050131398756,-34.4561929992347,66.88135742640054,-76.45224257346756,-8.31,8.01,-215.51
2038,2026-01-20 20:47:13,4.64039023539668,1420.382128952756,289.6344003837655,-34.44736113333513,66.92474463985252,-76.45214458992294,4.99,8.01,-202.22
2039,2026-01-20 20:47:23,3.4323305303621225,1420.5081132047244,289.6283051423247,-34.438520264639266,66.96815616197286,-76.45204651954214,-21.6,8.01,-228.82
2040,2026-01-20 20:47:34,4.584700189547107,1420.3663809212599,289.6222169829351,-34.42967239524681,67.01158216452187,-76.45194838454083,8.31,8.01,-198.91
2041,2026-01-20 20:47:44,3.9191903685576506,1420.3348848582677,289.6159581871508,-34.42055846887581,67.05629324455343,-76.4518473122091,14.96,8.01,-192.27
2042,2026-01-20 20:47:55,3.6383315838494354,1420.3348848582677,289.60989485398767,-34.41171162301175,67.09967399875194,-76.45174921494515,14.96,8.01,-192.28
2043,2026-01-20 20:48:05,4.010929418189647,1420.3506328897638,289.6038369805228,-34.402855422677845,67.14308086419744,-76.45165102692862,11.63,8.01,-195.61
2044,2026-01-20 20:48:15,3.1680298360340657,1420.3506328897638,289.5977918995044,-34.39400059243801,67.18646130613384,-76.45155286705116,11.63,8.01,-195.62
2045,2026-01-20 20:48:26,4.608552242293101,1420.3191368267717,289.5917483170312,-34.38513057643394,67.22989644297093,-76.45145455178543,18.28,8.01,-188.98
2046,2026-01-20 20:48:36,3.9672673561027096,1420.382128952756,289.58572032253346,-34.37626605288859,67.2732850403139,-76.4513563103219,4.99,8.01,-202.29
2047,2026-01-20 20:48:46,4.0301424224809494,1420.3663809212599,289.57970054819003,-34.36739621556315,67.31668004726934,-76.45125802287143,8.31,8.01,-198.97
2048,2026-01-20 20:48:57,4.212894709037357,1420.3348848582677,289.57368758327607,-34.358518976374754,67.36009169330373,-76.45115966629554,14.96,8.01,-192.33
2049,2026-01-20 20:49:07,3.991426683230088,1420.3033887952756,289.5674226780022,-34.349251168343606,67.40539247350172,-76.45105699609336,21.6,8.01,-185.69
2050,2026-01-20 20:49:18,4.371658194890699,1420.3033887952756,289.56138460415093,-34.340300858630556,67.44912118902832,-76.45095785647416,21.6,8.01,-185.7
2051,2026-01-20 20:49:28,3.2897378225484033,1420.2718927322833,289.5554231089249,-34.33144659652587,67.4923612254776,-76.45085979356116,28.25,8.01,-179.06
2052,2026-01-20 20:49:38,3.7634726154669664,1420.2876407637796,289.5494721995223,-34.32259067391008,67.53559010806123,-76.45076172498317,24.93,8.01,-182.39
2053,2026-01-20 20:49:49,4.026856891594619,1420.2876407637796,289.5434948790495,-34.31367788834468,67.57907716319933,-76.45066303953904,24.93,8.01,-182.4
2054,2026-01-20 20:49:59,3.9819240541978616,1420.3506328897638,289.53752484507504,-34.30475832574321,67.62257786025552,-76.45056429190718,11.63,8.01,-195.7
2055,2026-01-20 20:50:10,3.935548821101179,1420.3191368267717,289.5315799070757,-34.295858661490975,67.66596220137303,-76.45046577735236,18.28,8.01,-189.06
2056,2026-01-20 20:50:20,3.7434314086012392,1420.397876984252,289.5254768048507,-34.28670387626983,67.71057014382639,-76.4503644520395,1.66,8.01,-205.69
2057,2026-01-20 20:50:30,4.460622615201018,1420.2718927322833,289.51956205667176,-34.2778138122607,67.75386877276965,-76.45026606954168,28.25,8.01,-179.1
2058,2026-01-20 20:50:41,3.4537848651888794,1420.3348848582677,289.5136612077072,-34.268927089335996,67.79713205640638,-76.45016773667119,14.96,8.01,-192.41
2059,2026-01-20 20:50:51,4.686690488951882,1420.3506328897638,289.5077387807063,-34.259990167137985,67.8406205490334,-76.45006886106934,11.63,8.01,-195.74
2060,2026-01-20 20:51:02,3.8901899686529475,1420.2876407637796,289.50182414621565,-34.251047226259516,67.88411913439397,-76.44996993163082,24.93,8.01,-182.45
2061,2026-01-20 20:51:12,3.69160648324619,1420.382128952756,289.49591867986936,-34.242100345049224,67.92761772602263,-76.44987097134107,4.99,8.01,-202.4
2062,2026-01-20 20:51:22,3.663825585236765,1420.3663809212599,289.49005272083156,-34.23319562988235,67.97089233732991,-76.4497724900683,8.31,8.01,-199.08
2063,2026-01-20 20:51:33,3.6899835466799686,1420.3506328897638,289.48417343696946,-34.22425292028747,68.01433259494281,-76.44967360124583,11.63,8.01,-195.77
2064,2026-01-20 20:51:43,3.4268770969615474,1420.382128952756,289.47810876808995,-34.21500950965532,68.05921359228303,-76.44957140055266,4.99,8.01,-202.42
2065,2026-01-20 20:51:54,3.5331170024722383,1420.3348848582677,289.472237858305,-34.206043224532955,68.10272969626698,-76.44947227680868,14.96,8.01,-192.46
2066,2026-01-20 20:52:04,4.473133041467591,1420.3348848582677,289.4664221390749,-34.19714350579055,68.14590397091833,-76.44937390148648,14.96,8.01,-192.47
2067,2026-01-20 20:52:14,3.319929282587296,1420.2876407637796,289.46059876461936,-34.188214320088065,68.1892024633205,-76.44927521295227,24.93,8.01,-182.5
2068,2026-01-20 20:52:25,3.8972023838690717,1420.5553572992128,289.4547732134671,-34.17926394406639,68.23258493296346,-76.44917630276264,-31.58,8.01,-239.02
2069,2026-01-20 20:52:35,3.382376061776796,1420.0041761968503,289.44894811619406,-34.170296331957644,68.27603214616741,-76.4490772146701,84.76,8.01,-122.69
2070,2026-01-20 20:52:45,3.5252024638458295,1420.3506328897638,289.4431419566342,-34.16133994906918,68.31940622574028,-76.44897826318979,11.63,8.02,-195.82
2071,2026-01-20 20:52:56,3.501459931404881,1420.3663809212599,289.43717036732835,-34.152109627767516,68.36408740886954,-76.44887629827564,8.31,8.02,-199.15
2072,2026-01-20 20:53:06,3.4512315384794334,1420.3033887952756,289.4313603623789,-34.14311073509617,68.40762928747189,-76.44877690264656,21.6,8.02,-185.86
2073,2026-01-20 20:53:17,3.6593430500342805,1420.3033887952756,289.42553303657087,-34.1340667694869,68.45137038107148,-76.44867702183289,21.6,8.02,-185.87
2074,2026-01-20 20:53:27,3.6423814399806105,1420.4766171417323,289.4197193672797,-34.125025708094455,68.49507857034679,-76.44857718575241,-14.96,8.02,-222.44
2075,2026-01-20 20:53:38,3.185323571188306,1420.5396092677167,289.4139371085964,-34.11601529116343,68.53861990605435,-76.44847770063053,-28.25,8.02,-235.74
2076,2026-01-20 20:53:48,4.41086420577119,1420.2718927322833,289.40814098354537,-34.10696496440829,68.5823353548283,-76.44837778746178,28.25,8.02,-179.25
2077,2026-01-20 20:53:59,4.223660945071657,1420.3348848582677,289.40233966750236,-34.09788810019827,68.62616017179047,-76.44827759398602,14.96,8.02,-192.55
2078,2026-01-20 20:54:09,4.348880430903677,1420.4923651732283,289.39657935909025,-34.088857069090686,68.66974505161534,-76.44817791898731,-18.28,8.02,-225.79
2079,2026-01-20 20:54:20,3.5218337810143794,1420.397876984252,289.390649538984,-34.07954111170221,68.7146855888857,-76.44807511236817,1.66,8.02,-205.86
2080,2026-01-20 20:54:30,3.621991504106205,1420.3506328897638,289.38487619036437,-34.07045220998619,68.75851183733421,-76.4479748242207,11.63,8.02,-195.89
2081,2026-01-20 20:54:40,4.4952441672435555,1420.3348848582677,289.37917259925695,-34.06145486118998,68.80187822764576,-76.44787555869597,14.96,8.02,-192.58
2082,2026-01-20 20:54:51,3.3250927328248565,1420.413625015748,289.37346643517617,-34.0524352038886,68.84533382589098,-76.44777605942035,-1.66,8.02,-209.2
2083,2026-01-20 20:55:01,4.065475797592839,1420.3348848582677,289.36778702280685,-34.0434396243562,68.88865520595984,-76.4476768380695,14.96,8.02,-192.59
2084,2026-01-20 20:55:11,3.901713163184752,1420.3506328897638,289.36210431631406,-34.03442056284147,68.9320714622552,-76.44757737003232,11.63,8.02,-195.92
2085,2026-01-20 20:55:22,3.3670233643004934,1420.5238612362205,289.3564106213996,-34.02536565478014,68.97564198787477,-76.44747751904082,-24.93,8.02,-232.49
2086,2026-01-20 20:55:33,3.9699764951777894,1420.413625015748,289.35056540595264,-34.016050522095114,69.0204455969304,-76.44737481140233,-1.66,8.02,-209.23
2087,2026-01-20 20:55:43,3.5249614246089607,1420.382128952756,289.34489000663643,-34.00698726070953,69.06401925572668,-76.44727489342209,4.99,8.02,-202.59
2088,2026-01-20 20:55:53,3.3285571366221234,1420.2403966692912,289.33919664952606,-33.9978766702929,69.10780211466759,-76.44717446611477,34.9,8.02,-172.69
2089,2026-01-20 20:56:04,4.210378726626075,1419.7207116299212,289.33352420545333,-33.988780880759045,69.15149554956466,-76.44707421438834,144.59,8.02,-63.01
2090,2026-01-20 20:56:14,3.810053765866172,1420.3033887952756,289.3278711540091,-33.97969756647795,69.19511086645983,-76.44697411252903,21.6,8.02,-186.0
2091,2026-01-20 20:56:25,4.286814597729403,1420.3191368267717,289.32219343276563,-33.97055581464383,69.23898848131763,-76.4468733791172,18.28,8.02,-189.33
2092,2026-01-20 20:56:35,4.395828259125821,1420.3033887952756,289.3165472725527,-33.96144610992631,69.28269406842438,-76.4467730112365,21.6,8.02,-186.01
2093,2026-01-20 20:56:46,3.0043374461044436,1419.689215566929,289.31091828643974,-33.952345395274456,69.32633842341171,-76.44667275474269,151.23,8.02,-56.39
2094,2026-01-20 20:56:56,4.344653046009071,1420.397876984252,289.30510557844195,-33.942927937987726,69.37148279109618,-76.44656902186256,1.66,8.02,-205.97
2095,2026-01-20 20:57:07,3.0953287800186757,1420.429373047244,289.2995149040007,-33.93385122651554,69.41497550080152,-76.44646905472794,-4.99,8.02,-212.62
2096,2026-01-20 20:57:17,3.0906324082471883,1420.3191368267717,289.2939632897345,-33.924819426252135,69.45823530156433,-76.44636959432762,18.28,8.02,-189.36
2097,2026-01-20 20:57:27,4.414613894356847,1420.3506328897638,289.2884031967692,-33.91575526359695,69.50163239972305,-76.44626978965618,11.63,8.02,-196.02
2098,2026-01-20 20:57:38,3.2027248673848163,1420.3506328897638,289.2828436879327,-33.90667338634169,69.54509656866207,-76.44616980207533,11.63,8.02,-196.02
2099,2026-01-20 20:57:48,4.5535785213500475,1420.3191368267717,289.2772999180343,-33.89759854581622,69.58850937229421,-76.4460699040838,18.28,8.02,-189.38
2100,2026-01-20 20:57:58,3.682190591104998,1419.7522076929133,289.2717492191518,-33.88849359238443,69.63204851248882,-76.44596968675161,137.94,8.02,-69.73
2101,2026-01-20 20:58:09,3.682407901217715,1420.3033887952756,289.2660409558664,-33.879110498994464,69.67689917816708,-76.44586642066722,21.6,8.02,-186.07
2102,2026-01-20 20:58:19,3.231642441918865,1420.3191368267717,289.260527181779,-33.870028061235914,69.7202948763072,-76.4457664757231,18.28,8.02,-189.41
2103,2026-01-20 20:58:30,4.029467056606663,1420.3506328897638,289.25501073499146,-33.860922407105406,69.76378392544383,-76.44566628738414,11.63,8.02,-196.06
2104,2026-01-20 20:58:40,3.727857868099491,1420.2561447007872,289.24949519957795,-33.85179935429241,69.80733847256376,-76.44556591971852,31.58,8.02,-176.12
2105,2026-01-20 20:58:51,3.5452401344283544,1420.413625015748,289.2439414990178,-33.84259398455402,69.85126820671469,-76.4454646587001,-1.66,8.03,-209.37
2106,2026-01-20 20:59:01,3.9083710193804393,1420.3348848582677,289.2384508702071,-33.83347413825598,69.89477222224387,-76.44536435057806,14.96,8.03,-192.76
2107,2026-01-20 20:59:12,4.334999648717599,1420.3191368267717,289.2329485855323,-33.82431586985855,69.93844195795175,-76.44526363197197,18.28,8.03,-189.44
2108,2026-01-20 20:59:22,4.546885580312065,1420.3191368267717,289.2274437726184,-33.81513420642337,69.98220563214431,-76.44516266824164,18.28,8.03,-189.45
2109,2026-01-20 20:59:33,3.1768405718177917,1420.3506328897638,289.22178447377746,-33.8056747665845,70.02727491102318,-76.44505866272912,11.63,8.03,-196.1
2110,2026-01-20 20:59:43,4.68990362604778,1420.3348848582677,289.2163557658418,-33.796581509648675,70.07058197219186,-76.4449586954961,14.96,8.03,-192.79
2111,2026-01-20 20:59:53,4.086015486398736,1420.3348848582677,289.21091385487,-33.78744713011786,70.11406761316722,-76.44485828813535,14.96,8.03,-192.79
2112,2026-01-20 21:00:04,5.551161383369333,1420.3663809212599,289.205501981596,-33.77834420600987,70.15738633652097,-76.4447582384382,8.31,8.03,-199.45
2113,2026-01-20 21:00:14,3.687609854421069,1420.3506328897638,289.2000871386806,-33.76921726903843,70.20080217312454,-76.44465793671816,11.63,8.03,-196.13
2114,2026-01-20 21:00:24,3.467872365963359,1420.3191368267717,289.1946961432983,-33.760111539407795,70.24410005619987,-76.44455787991132,18.28,8.03,-189.49
2115,2026-01-20 21:00:35,3.5203221183370914,1420.3663809212599,289.1892781395361,-33.75094100922114,70.28768888086954,-76.44445712299618,8.31,8.03,-199.47
2116,2026-01-20 21:00:46,3.449912477598005,1420.382128952756,289.18371266063986,-33.74150074215527,70.33254183953855,-76.44435341496681,4.99,8.03,-202.8
2117,2026-01-20 21:00:56,3.760367243744639,1420.2718927322833,289.1783004761105,-33.73230084404634,70.3762352649747,-76.44425235973178,28.25,8.03,-179.54
2118,2026-01-20 21:01:06,3.6251738268082505,1420.3191368267717,289.17291492909214,-33.7231268963194,70.41978830829909,-76.44415160148553,18.28,8.03,-189.52
2119,2026-01-20 21:01:17,4.226182848005806,1420.3191368267717,289.16751362513463,-33.71390664633132,70.46354397910639,-76.44405034668763,18.28,8.03,-189.52
2120,2026-01-20 21:01:27,3.2031917827132474,1420.161656511811,289.16214180178326,-33.704717295701464,70.50713591500393,-76.44394944315664,51.52,8.03,-156.29
2121,2026-01-20 21:01:38,3.530887211425565,1420.3348848582677,289.1567891179413,-33.69554132286574,70.55064740605516,-76.44384869838811,14.96,8.03,-192.86
2122,2026-01-20 21:01:48,3.467954220038493,1420.3663809212599,289.15146199130453,-33.686389877348674,70.59402573579429,-76.44374823469875,8.31,8.03,-199.51
2123,2026-01-20 21:01:58,4.089281538024181,1420.4451210787402,289.1461049532112,-33.67716755066657,70.63772306576384,-76.44364700477034,-8.31,8.03,-216.14
2124,2026-01-20 21:02:09,3.1663247051827312,1420.397876984252,289.1406084262625,-33.66768466658807,70.68263724814338,-76.4435429272236,1.66,8.03,-206.18
2125,2026-01-20 21:02:19,3.770964544874161,1420.3506328897638,289.1353193796552,-33.65854011208456,70.72593201498563,-76.44344257485116,11.63,8.03,-196.21
2126,2026-01-20 21:02:30,3.446701179688162,1420.4923651732283,289.1299973412639,-33.649318990155,70.76957246540492,-76.44334139403975,-18.28,8.03,-226.13
2127,2026-01-20 21:02:40,3.3416611276656454,1420.0514202913387,289.124683767769,-33.640092897964564,70.81321957911209,-76.44324017053948,74.79,8.03,-133.07
2128,2026-01-20 21:02:51,3.9807504117929966,1420.3348848582677,289.1194068023166,-33.630910853850196,70.85664161338137,-76.44313944205457,14.96,8.03,-192.91
2129,2026-01-20 21:03:01,3.8669630892315325,1420.3506328897638,289.114096808654,-33.621651611099104,70.90041190363405,-76.44303787853042,11.63,8.03,-196.24
2130,2026-01-20 21:03:11,4.034090064737299,1420.3348848582677,289.1088190268216,-33.61242882886235,70.94399309748312,-76.44293672673649,14.96,8.03,-192.92
2131,2026-01-20 21:03:22,4.517386206848343,1420.3663809212599,289.10341460944346,-33.60296429018231,70.98869936391006,-76.44283293567403,8.31,8.03,-199.57
2132,2026-01-20 21:03:33,3.5590326628994973,1420.3033887952756,289.0981113509047,-33.5936566758359,71.03264732950073,-76.44273087754092,21.6,8.03,-186.29
2133,2026-01-20 21:03:43,4.814560422836564,1420.3663809212599,289.09288482063903,-33.58446401880552,71.07603594130049,-76.44263009162167,8.31,8.03,-199.59
2134,2026-01-20 21:03:53,3.493585065116193,1420.2718927322833,289.08762734252394,-33.575197092774886,71.11975849038598,-76.44252850318782,28.25,8.03,-179.65
2135,2026-01-20 21:04:04,3.785714253723796,1420.3191368267717,289.0823746323192,-33.56591860251847,71.16351894440565,-76.44242679978018,18.28,8.03,-189.63
