Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1468,2026-01-13 15:21:26,3.728917520355651,1420.5238612362205,321.88677942843356,-45.078077815498006,337.7000518250426,-66.52708711544813,-24.93,5.25,-160.72
1469,2026-01-13 15:21:37,3.276940326137151,1420.224648637795,321.8695162302158,-45.09086577978871,337.74440452422544,-66.5271281947632,38.22,5.25,-97.62
1470,2026-01-13 15:21:47,3.167229275364676,1420.397876984252,321.8525441846549,-45.103412377408816,337.7879579906577,-66.52716845819812,1.66,5.25,-134.23
1471,2026-01-13 15:21:57,4.457172625669273,1420.382128952756,321.83543807117746,-45.1160323881123,337.83180431796177,-66.52720891664435,4.99,5.25,-130.96
1472,2026-01-13 15:22:08,3.152809502158263,1420.854569897638,321.81851116753774,-45.128494869850336,337.87514089832774,-66.5272488300468,-94.73,5.25,-230.72
1473,2026-01-13 15:22:18,3.2628829778045656,1420.3663809212599,321.8011046966071,-45.14128424996342,337.91965318366016,-66.52728974896534,8.31,5.26,-127.74
1474,2026-01-13 15:22:29,3.396432903076075,1420.382128952756,321.78410340798615,-45.153750370123845,337.96307852058214,-66.52732959315165,4.99,5.26,-131.11
1475,2026-01-13 15:22:39,3.1133526924015626,1421.0120502125983,321.7670451081671,-45.16623299118222,338.0065992002174,-66.5273694499524,-127.97,5.26,-264.12
1476,2026-01-13 15:22:49,3.9237520749253463,1420.3506328897638,321.7500908946369,-45.178614407757244,338.0498046025932,-66.52740894386062,11.63,5.26,-124.57
1477,2026-01-13 15:22:59,3.3646553556679635,1420.3663809212599,321.7330530910459,-45.19103179767878,338.0931732630734,-66.52744851267283,8.31,5.26,-127.94
1478,2026-01-13 15:23:10,3.317162395667367,1420.382128952756,321.71605632007333,-45.203394314755045,338.1363879532833,-66.5274878669094,4.99,5.27,-131.32
1479,2026-01-13 15:23:20,2.940218677884687,1420.8073258031498,321.6989095300914,-45.21584075396118,338.1799341280661,-66.52752744817866,-84.76,5.27,-221.11
1480,2026-01-13 15:23:31,2.5839212995146283,1420.4608691102362,321.68134427951026,-45.228564784361645,338.2244912044873,-66.52756787052107,-11.63,5.27,-148.04
1481,2026-01-13 15:23:41,3.394669160291002,1420.9963021811022,321.66422668638336,-45.24093914312454,338.26786244573987,-66.52760714148194,-124.64,5.27,-261.1
1482,2026-01-13 15:23:51,2.9554419721117853,1420.2718927322833,321.6470400555691,-45.25333826632521,338.3113588573677,-66.52764645086596,28.25,5.27,-108.26
1483,2026-01-13 15:24:02,3.4701196913251806,1420.382128952756,321.6298734698022,-45.26569785319638,338.35475495106,-66.52768559480423,4.99,5.28,-131.58
1484,2026-01-13 15:24:12,3.2106653629363393,1419.9884281653542,321.61276912311246,-45.277987778702126,338.39794459442226,-66.52772447833323,88.08,5.28,-48.53
1485,2026-01-13 15:24:22,4.053508447855393,1420.397876984252,321.5955859836149,-45.2903094156068,338.44128400671445,-66.52776342228042,1.66,5.28,-135.0
1486,2026-01-13 15:24:33,2.904947604125425,1420.397876984252,321.578433005138,-45.30258460316449,338.4844983495641,-66.52780217959605,1.66,5.28,-135.06
1487,2026-01-13 15:24:43,3.4783479453698334,1420.382128952756,321.56118498005213,-45.31490287631829,338.52790296157417,-66.52784103290527,4.99,5.28,-131.78
1488,2026-01-13 15:24:54,2.670199403092468,1420.382128952756,321.54340571657747,-45.327574461075855,338.57259299437396,-66.52788095865418,4.99,5.29,-131.84
1489,2026-01-13 15:25:04,3.5966264516285804,1420.382128952756,321.5261753291407,-45.3398296551006,338.6158537224834,-66.52791953187986,4.99,5.29,-131.89
1490,2026-01-13 15:25:14,2.920585708625296,1420.8230738346458,321.5089837176898,-45.3520326239718,338.65896856463934,-66.52795790101666,-88.08,5.29,-225.01
1491,2026-01-13 15:25:25,3.573477024796958,1420.0829163543308,321.4915861841878,-45.364356772247746,338.70255066357055,-66.52799661086603,68.14,5.29,-68.84
1492,2026-01-13 15:25:35,4.342088711171655,1420.397876984252,321.47429522293896,-45.376580592587,338.74581695045134,-66.52803496548914,1.66,5.29,-135.37
1493,2026-01-13 15:25:45,3.7505526974238563,1420.7915777716537,321.45694987340045,-45.38881806109368,338.78917058314494,-66.52807332284655,-81.43,5.3,-218.52
1494,2026-01-13 15:25:55,3.6590185539439517,1420.413625015748,321.4395858008397,-45.40104393095922,338.8325222829925,-66.52811160370607,-1.66,5.3,-138.8
1495,2026-01-13 15:26:06,3.271029590339623,1420.0514202913387,321.42226880057507,-45.413212009118254,338.875708074078,-66.52814966368435,74.79,5.3,-62.4
1496,2026-01-13 15:26:16,2.9927813116168664,1420.3663809212599,321.40435456041416,-45.425773920788735,338.9203326165027,-66.52818891363565,8.31,5.3,-128.93
1497,2026-01-13 15:26:27,3.3215006439264414,1420.397876984252,321.3868797213196,-45.43800248142974,338.9638131369776,-66.52822708106412,1.66,5.3,-135.63
1498,2026-01-13 15:26:37,3.456464862892261,1420.3663809212599,321.36944852143444,-45.4501757516186,339.0071365763307,-66.52826503569518,8.31,5.31,-129.04
1499,2026-01-13 15:26:47,3.3403698784650544,1420.2718927322833,321.351903930716,-45.4624033188341,339.0506930978256,-66.5283031191226,28.25,5.31,-109.15
1500,2026-01-13 15:26:58,3.4849006230357276,1420.3348848582677,321.3344174943338,-45.4745655806098,339.0940567619527,-66.52834095880245,14.96,5.31,-122.49
1501,2026-01-13 15:27:08,3.2028929385584917,1420.0356722598426,321.316921703321,-45.486709666630894,339.1373953544028,-66.52837870169104,78.11,5.31,-59.39
1502,2026-01-13 15:27:18,2.9646318452462452,1419.956932102362,321.2994254862751,-45.49882943011323,339.1806868877823,-66.52841632880565,94.73,5.31,-42.83
1503,2026-01-13 15:27:29,3.234210923537475,1420.413625015748,321.28140267250313,-45.51128830503598,339.225231268439,-66.52845496679164,-1.66,5.32,-139.27
1504,2026-01-13 15:27:39,3.746446482205698,1420.4608691102362,321.2638943712478,-45.52336663652339,339.26845545986043,-66.5284923839407,-11.63,5.32,-149.29
1505,2026-01-13 15:27:50,3.388967100007818,1420.7443336771653,321.2462874027633,-45.535488389906455,339.3118751650203,-66.52852989524823,-71.46,5.32,-209.18
1506,2026-01-13 15:28:00,3.7289692016554454,1420.3663809212599,321.22856571470214,-45.547664239179355,339.35552926457444,-66.52856753316473,8.31,5.32,-129.46
1507,2026-01-13 15:28:10,3.272686730223427,1420.2561447007872,321.2109643757955,-45.55973276125764,339.3988389029087,-66.52860479887485,31.58,5.32,-106.24
1508,2026-01-13 15:28:21,3.331327145581554,1420.2403966692912,321.1932823437772,-45.57183195713476,339.4422990940122,-66.52864211879648,34.9,5.33,-102.97
1509,2026-01-13 15:28:31,2.9976606763611358,1420.933310055118,321.17558616558296,-45.58391616353953,339.4857460565807,-66.52867935190984,-111.35,5.33,-249.27
1510,2026-01-13 15:28:41,3.4533666242273426,1420.2561447007872,321.1579716398045,-45.59592017356877,339.5289450312004,-66.52871629768937,31.58,5.33,-106.4
1511,2026-01-13 15:28:52,3.6696897069745944,1420.2876407637796,321.13983253786404,-45.608256265312384,339.5733811374299,-66.52875422366527,24.93,5.33,-113.1
1512,2026-01-13 15:29:02,3.3854116824826406,1420.4451210787402,321.1221347781937,-45.62026743139149,339.6166879566092,-66.52879110980848,-8.31,5.34,-146.4
1513,2026-01-13 15:29:13,3.5317465757667463,1420.3663809212599,321.10421847150474,-45.6324020671157,339.66048133264354,-66.52882833406699,8.31,5.34,-129.83
1514,2026-01-13 15:29:23,3.24197339706231,1420.0829163543308,321.0864186004641,-45.64443314857695,339.70394221365245,-66.52886519982536,68.14,5.34,-70.05
1515,2026-01-13 15:29:33,3.0633567950500833,1420.0829163543308,321.068494308017,-45.65652352770388,339.74765882347685,-66.52890220622537,68.14,5.34,-70.11
1516,2026-01-13 15:29:44,3.298539892086538,1420.5238612362205,321.05060612497505,-45.66856481001331,339.79123944765354,-66.52893902134372,-24.93,5.34,-163.23
1517,2026-01-13 15:29:54,3.342902650924657,1420.3663809212599,321.03277657091985,-45.680542103043386,339.8346297694636,-66.52897560012873,8.31,5.35,-130.04
1518,2026-01-13 15:30:05,3.419538025739172,1420.649845488189,321.01436102766286,-45.692887414016326,339.8793965913899,-66.52901326027043,-51.52,5.35,-189.93
1519,2026-01-13 15:30:15,3.290482736609704,1420.145908480315,320.99651297841353,-45.70482750990621,339.9227359764324,-66.5290496430665,54.84,5.35,-83.62
1520,2026-01-13 15:30:25,3.97174952182732,1420.3348848582677,320.9785303437838,-45.71683304183132,339.9663546497422,-66.52908618429794,14.96,5.35,-123.56
1521,2026-01-13 15:30:36,3.1014058422631763,1419.956932102362,320.9606700857826,-45.72873250139974,340.0096294407611,-66.52912236205613,94.73,5.35,-43.84
1522,2026-01-13 15:30:46,3.438423175233652,1420.2876407637796,320.94272303645505,-45.74066538951929,340.0530674617724,-66.52915860073888,24.93,5.36,-113.69
1523,2026-01-13 15:30:56,2.9710092282885796,1420.0199242283463,320.9248654110279,-45.75251461536809,340.0962423845792,-66.52919454491668,81.43,5.36,-57.24
1524,2026-01-13 15:31:07,3.0867469423284177,1420.397876984252,320.90691012052713,-45.76440437139645,340.1396066707252,-66.5292305714468,1.66,5.36,-137.07
1525,2026-01-13 15:31:17,2.9381084565812046,1420.3348848582677,320.88891060708625,-45.77629904929447,340.1830308590158,-66.52926657210408,14.96,5.36,-123.82
1526,2026-01-13 15:31:28,2.9593836824558792,1420.3663809212599,320.87039751971554,-45.78850774027513,340.2276452383394,-66.52930348063192,8.31,5.36,-130.53
1527,2026-01-13 15:31:38,4.374853391480627,1420.3191368267717,320.8523504287873,-45.80038442693118,340.27108913834,-66.52933934402515,18.28,5.37,-120.61
1528,2026-01-13 15:31:48,3.8571784076313946,1420.397876984252,320.8342596379077,-45.81226547067726,340.3145913529017,-66.52937517958354,1.66,5.37,-137.28
1529,2026-01-13 15:31:59,2.810581528704944,1420.7915777716537,320.8161368618936,-45.82414309328094,340.35812358122394,-66.5294109637421,-81.43,5.37,-220.43
1530,2026-01-13 15:32:09,3.029242181203486,1421.0277982440944,320.7979134683283,-45.83606207678939,340.4018503325934,-66.52944683111956,-131.29,5.37,-270.34
1531,2026-01-13 15:32:20,3.7686626052753667,1420.382128952756,320.77975770884444,-45.84791237848727,340.4453679257642,-66.52948245060978,4.99,5.37,-134.12
1532,2026-01-13 15:32:30,3.435619929605906,1420.8073258031498,320.7617175190348,-45.85966314721779,340.48856233231066,-66.52951773025549,-84.76,5.38,-223.92
1533,2026-01-13 15:32:40,2.995558860906314,1420.382128952756,320.74306909065245,-45.87178492081169,340.5331648560019,-66.52955408123796,4.99,5.38,-134.23
1534,2026-01-13 15:32:51,3.0191468039980123,1420.224648637795,320.7248828914931,-45.88358165248589,340.57661479743234,-66.52958941589641,38.22,5.38,-101.05
1535,2026-01-13 15:33:01,3.5684807772823035,1420.1931525748032,320.70670442559646,-45.89534917428698,340.6200000031082,-66.52962462209572,44.87,5.38,-94.45
1536,2026-01-13 15:33:11,3.520280299839712,1420.9018139921259,320.6885001471704,-45.90710923266381,340.6634006257551,-66.5296597649875,-104.7,5.39,-244.08
1537,2026-01-13 15:33:22,3.6426290154414147,1420.382128952756,320.67035483287884,-45.918807194012196,340.70661483521644,-66.52969468157112,4.99,5.39,-134.45
1538,2026-01-13 15:33:32,3.4517935987739463,1420.3033887952756,320.6521556434965,-45.93051588033687,340.74991154312926,-66.52972958937623,21.6,5.39,-117.88
1539,2026-01-13 15:33:42,2.9143546637793634,1420.0829163543308,320.63394177705146,-45.94221000363744,340.7931973948398,-66.5297644129291,68.14,5.39,-71.4
1540,2026-01-13 15:33:53,2.9386451510546294,1420.4608691102362,320.61527694783024,-45.95416881984504,340.83750763263663,-66.52979998239125,-11.63,5.39,-151.23
1541,2026-01-13 15:34:03,3.4035200336302722,1419.941184070866,320.59646103382147,-45.96619905390027,340.8821282111753,-66.52983572099514,98.05,5.4,-41.6
1542,2026-01-13 15:34:14,2.7310880987224095,1420.4608691102362,320.5783112996045,-45.97777927432186,340.925123171352,-66.52987008162255,-11.63,5.4,-151.34
1543,2026-01-13 15:34:24,3.2928828680646802,1420.697089582677,320.5599672997484,-45.98945948135825,340.9685327663025,-66.52990469797824,-61.49,5.4,-201.25
1544,2026-01-13 15:34:34,3.3004202907590354,1419.956932102362,320.5416383204725,-46.001106129912436,341.0118612254648,-66.52993917382518,94.73,5.4,-45.09
1545,2026-01-13 15:34:45,3.259679936748185,1420.3663809212599,320.52325091513814,-46.01276587039288,341.0552821673611,-66.52997364725992,8.31,5.4,-131.56
1546,2026-01-13 15:34:55,3.1667486147086663,1420.413625015748,320.50492919667954,-46.024360080532965,341.0985026888181,-66.53000788599991,-1.66,5.41,-141.58
1547,2026-01-13 15:35:05,3.2848852012451317,1420.3506328897638,320.4866054064877,-46.0359318281193,341.1416830219771,-66.53004201759018,11.63,5.41,-128.34
1548,2026-01-13 15:35:16,3.157495502756504,1420.5081132047244,320.46758463109353,-46.047918652886075,341.18645829573865,-66.53007733036944,-21.6,5.41,-161.64
1549,2026-01-13 15:35:26,3.8131651053186886,1420.382128952756,320.4489652877208,-46.059627820532164,341.2302418713856,-66.5301117827164,4.99,5.41,-135.1
1550,2026-01-13 15:35:37,2.910310300259397,1420.3348848582677,320.43038749113066,-46.07128659664298,341.2738818436608,-66.53014604498988,14.96,5.41,-125.19
1551,2026-01-13 15:35:47,3.4774428298149758,1420.3506328897638,320.4117348748125,-46.08296801038132,341.31765159836067,-66.53018033184532,11.63,5.42,-128.57
1552,2026-01-13 15:35:58,3.8019559111965293,1420.5081132047244,320.39312474218383,-46.09459860232771,341.36127591343984,-66.53021442771058,-21.6,5.42,-161.86
1553,2026-01-13 15:36:08,3.47703844666475,1420.145908480315,320.37451750481705,-46.10620326822586,341.4048479138159,-66.53024840587422,54.84,5.42,-85.47
1554,2026-01-13 15:36:19,2.78934793251959,1419.7522076929133,320.3555505962669,-46.1180074976556,341.4492154549214,-66.53028292551095,137.94,5.42,-2.43
1555,2026-01-13 15:36:29,3.251015542558619,1420.2403966692912,320.33689956375616,-46.129590838722365,341.4927982893524,-66.53031675707967,34.9,5.43,-105.52
1556,2026-01-13 15:36:40,3.7829510690649784,1420.3506328897638,320.3177031150429,-46.14148782008185,341.5376083577333,-66.53035146115866,11.63,5.43,-128.84
1557,2026-01-13 15:36:50,3.563173232619249,1420.397876984252,320.29904663662876,-46.15302583053807,341.5811121932566,-66.53038507584364,1.66,5.43,-138.87
1558,2026-01-13 15:37:00,3.1244039341650165,1420.2876407637796,320.2804889228047,-46.164479037556575,341.62434110600344,-66.53041840220097,24.93,5.43,-115.66
1559,2026-01-13 15:37:11,2.9592928809640426,1420.3663809212599,320.2617891122745,-46.175996074007294,341.6678561633754,-66.53045187272437,8.31,5.43,-132.33
1560,2026-01-13 15:37:21,3.655537947481207,1420.3506328897638,320.24303721661056,-46.18752119479734,341.71144736020193,-66.53048532490881,11.63,5.44,-129.06
1561,2026-01-13 15:37:31,3.983116041760752,1421.0277982440944,320.2244015405731,-46.19895114490536,341.75472383437085,-66.53051845941525,-131.29,5.44,-272.04
1562,2026-01-13 15:37:42,4.550282855892746,1420.429373047244,320.20579645624105,-46.21033878645686,341.79788511127566,-66.53055143012362,-4.99,5.44,-145.79
1563,2026-01-13 15:37:52,3.7575138626737896,1420.429373047244,320.18657915896534,-46.22207651251619,341.8424204772488,-66.53058537133263,-4.99,5.44,-145.85
1564,2026-01-13 15:38:03,3.1268425456660083,1420.4766171417323,320.1678183897481,-46.23351131367203,341.88585276131664,-66.53061839440603,-14.96,5.44,-155.88
1565,2026-01-13 15:38:13,3.497537110688185,1420.5081132047244,320.14887696786826,-46.24503215141517,341.9296582243893,-66.53065162372704,-21.6,5.45,-162.58
1566,2026-01-13 15:38:23,3.215007005385317,1420.9648061181101,320.1299778998853,-46.25650318614101,341.9733207845469,-66.5306846671834,-117.99,5.45,-259.03
1567,2026-01-13 15:38:34,3.8020795584680798,1419.956932102362,320.11104034168835,-46.26797355928885,342.0170273847386,-66.53071766649605,94.73,5.45,-46.36
1568,2026-01-13 15:38:44,2.7281060099037546,1419.8309478503938,320.0921260451511,-46.27940590339219,342.06063560555907,-66.53075051426121,121.32,5.45,-19.82
1569,2026-01-13 15:38:55,3.9524458393301956,1420.3663809212599,320.0729921892389,-46.29094667771604,342.10470474576243,-66.53078363078333,8.31,5.46,-132.89
1570,2026-01-13 15:39:05,3.4414910299627053,1420.224648637795,320.05406954603205,-46.302336106217325,342.148242774392,-66.53081627075163,38.22,5.46,-103.03
1571,2026-01-13 15:39:16,3.1121291885849303,1420.0199242283463,320.0344255547381,-46.314134580930435,342.193393705533,-66.53085003857348,81.43,5.46,-59.88
1572,2026-01-13 15:39:26,3.0309539829045775,1420.2561447007872,320.0152811281875,-46.32560844526465,342.2373506880711,-66.53088283389172,31.58,5.46,-109.79
1573,2026-01-13 15:39:37,3.397495156978877,1420.8073258031498,319.9961628318732,-46.33704251592209,342.2812027924626,-66.53091547272619,-84.76,5.46,-226.18
1574,2026-01-13 15:39:47,3.059418916082336,1420.397876984252,319.97700525053864,-46.348475955479024,342.325100171761,-66.53094806697543,1.66,5.47,-139.82
1575,2026-01-13 15:39:58,2.7499908035538567,1420.933310055118,319.95776789224715,-46.3599327695066,342.36913534531055,-66.53098068482676,-111.35,5.47,-252.88
1576,2026-01-13 15:40:08,3.3771779308139998,1420.9805541496062,319.9386025031176,-46.37132263518818,342.4129610863386,-66.53101306925456,-121.32,5.47,-262.91
1577,2026-01-13 15:40:18,3.3610659323037737,1420.413625015748,319.91944049392947,-46.382686520521446,342.45673465527386,-66.53104533714574,-1.66,5.47,-143.31
1578,2026-01-13 15:40:29,3.0610911666916536,1420.4451210787402,319.8996666160925,-46.394388207398656,342.5018595438911,-66.53107851956447,-8.31,5.48,-150.02
1579,2026-01-13 15:40:40,3.098543656479208,1420.413625015748,319.88039094727145,-46.405770629799164,342.5458022627068,-66.5311107530425,-1.66,5.48,-143.43
1580,2026-01-13 15:40:50,3.167896059505381,1420.3663809212599,319.8611738741887,-46.417094500021896,342.589567101169,-66.5311427779175,8.31,5.48,-133.51
1581,2026-01-13 15:41:00,3.137082794043039,1419.862443913386,319.8420057828013,-46.42836574695903,342.63317647647943,-66.53117461146579,114.67,5.48,-27.21
1582,2026-01-13 15:41:11,2.828556964134279,1420.3191368267717,319.8226249304382,-46.439738039004524,342.67722546805686,-66.53120668729898,18.28,5.48,-123.65
1583,2026-01-13 15:41:21,2.617081042345177,1420.4608691102362,319.80334085287257,-46.4510295940518,342.72101031274866,-66.53123849245895,-11.63,5.49,-153.62
