Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1080,2026-01-01 12:47:12,28.43086971418647,1420.429373047244,38.15038380952467,-2.357569629426008,287.3445603356166,3.561604639806892,-4.99,5.25,130.91
1081,2026-01-01 12:47:23,28.39036930901038,1420.429373047244,38.1709199326574,-2.397430624534974,287.38947892577477,3.561495174315999,-4.99,5.25,130.98
1082,2026-01-01 12:47:33,28.472711117461728,1420.429373047244,38.19087636150583,-2.4361592804851036,287.43312292298896,3.5613888395641102,-4.99,5.26,131.04
1083,2026-01-01 12:47:44,27.2804016832215,1420.429373047244,38.21093021836451,-2.475069881815075,287.47697337111543,3.561282026281516,-4.99,5.26,131.1
1084,2026-01-01 12:47:54,28.022534016251797,1420.429373047244,38.23126021388769,-2.514508942621847,287.5214208202937,3.5611737838851867,-4.99,5.26,131.16
1085,2026-01-01 12:48:05,29.172700507843928,1420.429373047244,38.251234888273565,-2.5532514706700074,287.5650847123469,3.5610674743389645,-4.99,5.26,131.22
1086,2026-01-01 12:48:15,28.804961483281346,1420.429373047244,38.271266579321264,-2.592097352955622,287.60886651484833,3.5609609023172535,-4.99,5.26,131.28
1087,2026-01-01 12:48:26,28.80188237777338,1420.429373047244,38.291170687214205,-2.630688610567654,287.6523627599088,3.5608550498467526,-4.99,5.27,131.34
1088,2026-01-01 12:48:36,28.93551986738933,1420.429373047244,38.31105521657344,-2.6692346922104773,287.6958095064489,3.5607493422331724,-4.99,5.27,131.4
1089,2026-01-01 12:48:47,28.623942091181164,1420.429373047244,38.33165178608039,-2.7091534172338974,287.74080491242995,3.5606398924387452,-4.99,5.27,131.46
1090,2026-01-01 12:48:57,28.427183804817943,1420.429373047244,38.351589492412714,-2.7477877362902396,287.78435402785897,3.560533985727713,-4.99,5.27,131.52
1091,2026-01-01 12:49:08,26.90481075410294,1420.429373047244,38.3715595836094,-2.786477428077705,287.8279670053919,3.560427948449124,-4.99,5.28,131.58
1092,2026-01-01 12:49:18,28.04078349877487,1420.429373047244,38.391634795250575,-2.8253632953897867,287.87180258490577,3.560321394961013,-4.99,5.28,131.64
1093,2026-01-01 12:49:29,28.625791216492786,1420.429373047244,38.41159100625747,-2.864011184274278,287.9153713531081,3.560215514930172,-4.99,5.28,131.7
1094,2026-01-01 12:49:39,27.56730327467166,1420.429373047244,38.43156885022906,-2.9026934682379855,287.95898035789094,3.5601095620416303,-4.99,5.28,131.76
1095,2026-01-01 12:49:49,27.807313192630886,1420.429373047244,38.451421373114115,-2.9411256278915716,288.00230883582043,3.5600043154805174,-4.99,5.29,131.82
1096,2026-01-01 12:50:00,28.856310224063705,1420.429373047244,38.47137114855288,-2.979738518954134,288.0458425360233,3.559898595339476,-4.99,5.29,131.88
1097,2026-01-01 12:50:10,28.51601910961692,1420.429373047244,38.49195571288966,-3.019572087235115,288.09075402120226,3.5597895555278036,-4.99,5.29,131.94
1098,2026-01-01 12:50:21,27.55660975209588,1420.429373047244,38.5118541172941,-3.0580701325464275,288.13416123018123,3.5596841933036423,-4.99,5.29,132.0
1099,2026-01-01 12:50:31,28.289104903334575,1420.429373047244,38.53175794731153,-3.0965710436675904,288.17757314775855,3.559578844664746,-4.99,5.3,132.06
1100,2026-01-01 12:50:42,28.79514967764146,1420.429373047244,38.55185977673253,-3.135447170731451,288.22140964697815,3.5594724911298736,-4.99,5.3,132.12
1101,2026-01-01 12:50:52,26.637562278546923,1420.429373047244,38.571802575171354,-3.174007972055187,288.2648920861535,3.559367021916064,-4.99,5.3,132.18
1102,2026-01-01 12:51:03,28.471339062129502,1420.429373047244,38.591908565527945,-3.212876448719737,288.30872298730395,3.5592607330716897,-4.99,5.3,132.24
1103,2026-01-01 12:51:13,28.403479213639017,1420.429373047244,38.611810171727996,-3.2513419980311893,288.35210102364334,3.559155567763832,-4.99,5.3,132.3
1104,2026-01-01 12:51:23,28.11386390934895,1420.429373047244,38.631698560971515,-3.289774197054169,288.3954429515194,3.5590505152448384,-4.99,5.31,132.36
1105,2026-01-01 12:51:34,27.54191704755283,1420.429373047244,38.652312113269225,-3.3295994241143423,288.4403574562873,3.558941677792709,-4.99,5.31,132.42
1106,2026-01-01 12:51:45,29.948862036167,1420.429373047244,38.672343038932276,-3.3682909163977794,288.4839949007001,3.5588359610131146,-4.99,5.31,132.48
1107,2026-01-01 12:51:55,28.28681137169893,1420.429373047244,38.692264967864624,-3.4067639119854225,288.5273874429614,3.5587308630886376,-4.99,5.31,132.54
1108,2026-01-01 12:52:05,27.368088236910765,1420.429373047244,38.71218264068313,-3.4452207164500193,288.5707632492202,3.5586258312240684,-4.99,5.32,132.6
1109,2026-01-01 12:52:16,28.727227869735998,1420.429373047244,38.73216674832989,-3.483797745460205,288.6142761959434,3.5585204929838015,-4.99,5.32,132.66
1110,2026-01-01 12:52:26,28.735022574844535,1420.429373047244,38.752144973674106,-3.522355326277732,288.65776875106,3.558415229893119,-4.99,5.32,132.72
1111,2026-01-01 12:52:37,28.926200930426916,1420.429373047244,38.772038595424966,-3.560741547349649,288.70106955412905,3.5583104565598,-4.99,5.32,132.78
1112,2026-01-01 12:52:47,27.87208839518027,1420.429373047244,38.79203512729955,-3.599318183086827,288.74458670434745,3.5582051856037626,-4.99,5.33,132.84
1113,2026-01-01 12:52:58,28.212790865754755,1420.429373047244,38.81275614668024,-3.639283808158111,288.7896723807585,3.5580961476880315,-4.99,5.33,132.91
1114,2026-01-01 12:53:08,27.41900162185938,1420.429373047244,38.83273717411516,-3.677813783202253,288.8331400786017,3.5579910492651807,-4.99,5.33,132.97
1115,2026-01-01 12:53:19,28.033805518404492,1420.429373047244,38.852807573145284,-3.7165077644294544,288.87679438173774,3.55788552588009,-4.99,5.33,133.03
1116,2026-01-01 12:53:29,27.598808894880477,1420.429373047244,38.87275479494833,-3.7549559612676524,288.92017296779034,3.5577806950619397,-4.99,5.33,133.08
1117,2026-01-01 12:53:40,27.713690875842218,1420.429373047244,38.892778783593315,-3.793543758134376,288.9637106400321,3.5576755059991423,-4.99,5.34,133.14
1118,2026-01-01 12:53:50,27.213663158028268,1420.429373047244,38.912899464902175,-3.832309408317755,289.00745058413816,3.5575698547412054,-4.99,5.34,133.2
1119,2026-01-01 12:54:00,26.740714073573443,1420.429373047244,38.93312301979964,-3.8712646570018974,289.0514060811784,3.557463709651133,-4.99,5.34,133.27
1120,2026-01-01 12:54:11,28.15526065359373,1420.429373047244,38.95389482428111,-3.9112669429675533,289.09654471415416,3.5573547355379125,-4.99,5.34,133.33
1121,2026-01-01 12:54:22,27.70596638149017,1420.429373047244,38.97386662801089,-3.9497199348441647,289.13993675345523,3.557250004924022,-4.99,5.35,133.39
1122,2026-01-01 12:54:32,27.708797947517866,1420.429373047244,38.99402635061462,-3.9885260973041827,289.1837289535529,3.557144335239536,-4.99,5.35,133.45
1123,2026-01-01 12:54:43,28.072139181375917,1420.429373047244,39.01400249926108,-4.026970292042629,289.22711429632693,3.55703967385699,-4.99,5.35,133.51
1124,2026-01-01 12:54:53,28.0017354437485,1420.429373047244,39.03400844957325,-4.065463224954115,289.27055626083524,3.5569349024336243,-4.99,5.35,133.57
1125,2026-01-01 12:55:03,28.264245222198042,1420.429373047244,39.0539651646877,-4.1038528003518255,289.3138831987771,3.5568304349496263,-4.99,5.36,133.63
1126,2026-01-01 12:55:14,28.156232623913468,1420.429373047244,39.073996786618196,-4.142377770791547,289.3573645769834,3.5567256217779946,-4.99,5.36,133.69
1127,2026-01-01 12:55:24,28.315073947224633,1420.429373047244,39.0941250849853,-4.181079855835687,289.4010475081745,3.5566203497413076,-4.99,5.36,133.75
1128,2026-01-01 12:55:35,27.622175417436836,1420.429373047244,39.11496743413094,-4.221145546527992,289.4462712875035,3.556511392955428,-4.99,5.36,133.81
1129,2026-01-01 12:55:46,28.15395764835756,1420.429373047244,39.13519148164903,-4.260013531911815,289.49014487577267,3.556405716988995,-4.99,5.36,133.87
1130,2026-01-01 12:55:56,27.554056228547154,1420.429373047244,39.15550038332755,-4.299035508608503,289.53419398504906,3.5562996458903986,-4.99,5.37,133.93
1131,2026-01-01 12:56:06,27.620868644583354,1420.429373047244,39.17570676149255,-4.337851420287615,289.57801217618487,3.556194158382742,-4.99,5.37,133.99
1132,2026-01-01 12:56:17,28.72180572430925,1420.429373047244,39.195848130319476,-4.3765334071481705,289.6216808699641,3.556089058157875,-4.99,5.37,134.05
1133,2026-01-01 12:56:27,27.92091639634441,1420.429373047244,39.215924996401895,-4.415082493464607,289.66520121117844,3.5559843422415254,-4.99,5.37,134.11
1134,2026-01-01 12:56:38,28.15931991524728,1420.429373047244,39.23601970235993,-4.45365677906975,289.7087516869122,3.5558795811187105,-4.99,5.38,134.17
1135,2026-01-01 12:56:48,27.59291057408977,1420.429373047244,39.256284745292746,-4.492548837436428,289.75266264195034,3.5557739805713497,-4.99,5.38,134.23
1136,2026-01-01 12:56:59,27.7271308947642,1420.429373047244,39.27711188270259,-4.5325099748905435,289.7977824352416,3.555665501964815,-4.99,5.38,134.29
1137,2026-01-01 12:57:09,27.859235761228177,1420.429373047244,39.29721839031846,-4.571079094688363,289.84133224705107,3.5555608259521665,-4.99,5.38,134.35
1138,2026-01-01 12:57:20,27.09644689077176,1420.429373047244,39.317289489391264,-4.6095711038063065,289.8847966947275,3.5554563825934435,-4.99,5.39,134.41
1139,2026-01-01 12:57:30,28.276311789207554,1420.429373047244,39.33742087557464,-4.648169473210445,289.9283829580666,3.5553516741387026,-4.99,5.39,134.47
1140,2026-01-01 12:57:41,27.31141733055405,1420.429373047244,39.35755572660129,-4.686765176821514,289.9719679348828,3.555246996494736,-4.99,5.39,134.53
1141,2026-01-01 12:57:51,28.483752293096174,1420.429373047244,39.37784265006243,-4.725642930624955,290.01587317122744,3.555141577773651,-4.99,5.39,134.59
1142,2026-01-01 12:58:02,28.30015318188221,1420.429373047244,39.39793819605891,-4.7641445409819765,290.0593553586737,3.555037202659222,-4.99,5.39,134.65
1143,2026-01-01 12:58:12,29.359027218157365,1420.429373047244,39.41871881069837,-4.803948828335932,290.10431055981576,3.5549293209045056,-4.99,5.4,134.71
1144,2026-01-01 12:58:23,27.54488214341228,1420.429373047244,39.43889447493059,-4.842584728909822,290.1479479556907,3.5548246300217126,-4.99,5.4,134.77
1145,2026-01-01 12:58:33,27.63626280003939,1420.429373047244,39.45893389931088,-4.880950303583922,290.19128177036265,3.55472069526256,-4.99,5.4,134.83
1146,2026-01-01 12:58:44,27.314902416741916,1420.429373047244,39.479090766873156,-4.919531207931635,290.2348605527133,3.554616200953924,-4.99,5.4,134.89
1147,2026-01-01 12:58:54,27.29568862009316,1420.429373047244,39.49934087704593,-4.958280936265845,290.2786318048419,3.554511273459925,-4.99,5.41,134.95
1148,2026-01-01 12:59:05,26.655910117047185,1420.429373047244,39.519395592223674,-4.996647202097203,290.3219716614418,3.554407408125579,-4.99,5.41,135.01
1149,2026-01-01 12:59:15,27.439717740936658,1420.429373047244,39.53951588490819,-5.035129324518187,290.3654441581221,3.5543032529920056,-4.99,5.41,135.07
1150,2026-01-01 12:59:25,25.77658663707571,1420.429373047244,39.55973777296638,-5.0737960363776144,290.409126967735,3.554198622357241,-4.99,5.41,135.13
1151,2026-01-01 12:59:36,27.653269192457344,1420.429373047244,39.58070012396875,-5.113868277386441,290.45439953627823,3.5540902139646864,-4.99,5.42,135.19
1152,2026-01-01 12:59:47,26.361757812047884,1420.429373047244,39.600725058247534,-5.152138672381514,290.49763823354647,3.5539867044779654,-4.99,5.42,135.25
1153,2026-01-01 12:59:57,26.729173995140158,1420.429373047244,39.620992461349815,-5.190862619954032,290.54139116726856,3.5538819925163563,-4.99,5.42,135.31
1154,2026-01-01 13:00:08,27.63298238392575,1420.429373047244,39.64126050902962,-5.229577865593718,290.58513608824876,3.5537773285130996,-4.99,5.42,135.37
1155,2026-01-01 13:00:18,28.301715905623738,1420.429373047244,39.66141001877634,-5.268056803017766,290.6286158096222,3.553673327604112,-4.99,5.43,135.43
1156,2026-01-01 13:00:28,27.958607910458937,1420.429373047244,39.68151558197664,-5.306441962002431,290.67199136731244,3.553569604297214,-4.99,5.43,135.49
1157,2026-01-01 13:00:39,27.08483641121198,1420.429373047244,39.70163096036955,-5.344835974119173,290.7153787358576,3.5534658812328903,-4.99,5.43,135.55
1158,2026-01-01 13:00:49,27.24127059603208,1420.429373047244,39.721892605757844,-5.383499133347081,290.75907208764244,3.553361455528239,-4.99,5.43,135.61
1159,2026-01-01 13:01:00,27.095865903430962,1420.429373047244,39.74269955908795,-5.4231923318760025,290.8039314088676,3.553254273380119,-4.99,5.43,135.67
1160,2026-01-01 13:01:10,26.718840753878595,1420.429373047244,39.76295207320773,-5.461817565179682,290.84758564041965,3.5531499999705947,-4.99,5.44,135.73
1161,2026-01-01 13:01:21,26.73666426212928,1420.429373047244,39.78317966624369,-5.5003851240883925,290.89117653749963,3.553045906864203,-4.99,5.44,135.79
1162,2026-01-01 13:01:31,27.887162447769526,1420.429373047244,39.803539004552164,-5.539193605665943,290.9350416081266,3.5529411883787883,-4.99,5.44,135.85
1163,2026-01-01 13:01:42,26.435066785575515,1420.429373047244,39.82371330501805,-5.5776391711674895,290.9784983330759,3.5528374738090034,-4.99,5.44,135.91
1164,2026-01-01 13:01:52,26.682851330819844,1420.429373047244,39.8440173497199,-5.616321698623125,291.02222477804213,3.552733144792829,-4.99,5.45,135.97
1165,2026-01-01 13:02:03,26.04881344564147,1420.429373047244,39.86437138015856,-5.655089063209254,291.06604901180623,3.552628611979685,-4.99,5.45,136.03
1166,2026-01-01 13:02:13,26.72053286659788,1420.429373047244,39.88533856002169,-5.695013346027588,291.1111830574959,3.552520985863589,-4.99,5.45,136.09
1167,2026-01-01 13:02:24,26.468001534496395,1420.429373047244,39.905587363299965,-5.733559191576048,291.1547607082326,3.55241710097782,-4.99,5.45,136.15
1168,2026-01-01 13:02:34,27.30796468680876,1420.429373047244,39.92587083842561,-5.772160607923887,291.19840307673314,3.5523130912826195,-4.99,5.46,136.21
1169,2026-01-01 13:02:45,28.073735398390568,1420.429373047244,39.94621546998983,-5.810867889088691,291.24216704296856,3.55220882146959,-4.99,5.46,136.27
1170,2026-01-01 13:02:55,25.67677622314706,1420.429373047244,39.9665016949855,-5.849453520230267,291.28579537476304,3.5521049044531927,-4.99,5.46,136.33
1171,2026-01-01 13:03:06,25.754130404341794,1420.429373047244,39.98684703716043,-5.888141003453859,291.329540788118,3.5520007383383634,-4.99,5.46,136.39
1172,2026-01-01 13:03:16,25.897384601057098,1420.429373047244,40.00714984067444,-5.926736988664981,291.37318466165897,3.5518968437802254,-4.99,5.46,136.45
1173,2026-01-01 13:03:27,26.26962965220882,1420.429373047244,40.02762019817766,-5.965640732518261,291.4171784924391,3.5517921463026547,-4.99,5.47,136.51
1174,2026-01-01 13:03:38,26.105630764429847,1420.429373047244,40.0486117828844,-6.00552380259535,291.46228181878536,3.5516848399194307,-4.99,5.47,136.57
1175,2026-01-01 13:03:48,26.583881616429252,1420.429373047244,40.06895935916354,-6.044172366151434,291.5059910285206,3.551580880799035,-4.99,5.47,136.63
1176,2026-01-01 13:03:58,26.66521359349015,1420.429373047244,40.08932098429207,-6.082836819125833,291.5497201579846,3.5514769043913614,-4.99,5.47,136.69
1177,2026-01-01 13:04:09,27.133016141478592,1420.429373047244,40.109657124512225,-6.121442066078157,291.59338427790027,3.551373112649774,-4.99,5.48,136.75
1178,2026-01-01 13:04:19,26.916073853553826,1420.429373047244,40.129903769390495,-6.159866649955509,291.63684600336956,3.551269831928654,-4.99,5.48,136.81
1179,2026-01-01 13:04:30,25.705178089227076,1420.429373047244,40.15030548246031,-6.198574622828265,291.68063023385344,3.5511658150622587,-4.99,5.48,136.87
1180,2026-01-01 13:04:40,26.13664625935384,1420.429373047244,40.170743385383105,-6.237340249906427,291.72448166347647,3.551061669038155,-4.99,5.48,136.93
1181,2026-01-01 13:04:51,25.788591886417052,1420.429373047244,40.19177506376462,-6.277220582170977,291.769596119106,3.550954555263103,-4.99,5.49,136.99
1182,2026-01-01 13:05:02,26.943118144713466,1420.429373047244,40.21222566001095,-6.315987805325523,291.8134534019451,3.5508504574311734,-4.99,5.49,137.05
1183,2026-01-01 13:05:12,25.768145888891553,1420.429373047244,40.23264734816095,-6.354689115897234,291.8572381177523,3.5507465624664545,-4.99,5.49,137.11
1184,2026-01-01 13:05:23,26.073860119787994,1420.429373047244,40.25305649106997,-6.393355522838392,291.90098534700365,3.550642787073041,-4.99,5.49,137.17
1185,2026-01-01 13:05:33,26.76309751744823,1420.429373047244,40.27346811423996,-6.432015466980515,291.94472727080125,3.5505390549277553,-4.99,5.49,137.23
1186,2026-01-01 13:05:44,25.669796389021073,1420.429373047244,40.29387858652813,-6.470662035702258,291.98845607260887,3.550435384608161,-4.99,5.5,137.29
1187,2026-01-01 13:05:54,26.068603588277938,1420.429373047244,40.31441067914234,-6.509527558601352,292.03243465709465,3.550331153142141,-4.99,5.5,137.35
1188,2026-01-01 13:06:04,26.317485544928985,1420.429373047244,40.334753184424834,-6.548022968003475,292.07599645462494,3.550227940217207,-4.99,5.5,137.41
1189,2026-01-01 13:06:15,25.765432392892222,1420.429373047244,40.355806900021385,-6.587852427720572,292.1210699975681,3.5501211777089003,-4.99,5.5,137.47
1190,2026-01-01 13:06:26,25.267185928853067,1420.429373047244,40.37626240546292,-6.626538643997334,292.1648518448706,3.5500175062266623,-4.99,5.51,137.53
1191,2026-01-01 13:06:36,25.601581986176456,1420.429373047244,40.39667297866206,-6.665128504152121,292.2085266841,3.549914119097573,-4.99,5.51,137.59
1192,2026-01-01 13:06:47,25.81214849071877,1420.429373047244,40.41711215394366,-6.703761017910934,292.2522518443679,3.5498106438918717,-4.99,5.51,137.65
1193,2026-01-01 13:06:57,24.87242228149813,1420.429373047244,40.43748275360054,-6.742252507594379,292.29581943360023,3.549707572529991,-4.99,5.51,137.71
1194,2026-01-01 13:07:08,25.95777666253683,1420.429373047244,40.45795158549806,-6.78091810820127,292.3395861545091,3.5496040612359563,-4.99,5.52,137.77
