Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
4074,2026-01-03 21:29:41,10.827358000404132,1420.2718927322833,209.4199004605099,-44.940039695274535,60.31427654243723,-16.469245219169572,28.25,4.18,-79.81
4075,2026-01-03 21:29:52,10.669669936183794,1420.2561447007872,209.44209844995706,-44.90113665670343,60.35802990433998,-16.469150349610857,31.58,4.18,-76.56
4076,2026-01-03 21:30:02,9.682633187180429,1420.2718927322833,209.46423856032013,-44.86230234747618,60.40170492602134,-16.469055607750164,28.25,4.18,-79.96
4077,2026-01-03 21:30:13,10.90298530746189,1420.2561447007872,209.48646234141572,-44.8232884543542,60.44558087608188,-16.46896038766299,31.58,4.18,-76.71
4078,2026-01-03 21:30:24,10.38150740173657,1420.2561447007872,209.5093438774452,-44.78308553911046,60.49079294525643,-16.468862223553845,31.58,4.19,-76.79
4079,2026-01-03 21:30:34,9.936300708723351,1420.2718927322833,209.5313922117672,-44.7443136348272,60.534394670062525,-16.468767513219714,28.25,4.19,-80.19
4080,2026-01-03 21:30:44,9.170706698721972,1420.2718927322833,209.55344765641465,-44.70549692186233,60.57804577572859,-16.468672653786022,28.25,4.19,-80.26
4081,2026-01-03 21:30:55,10.750782995159057,1420.2561447007872,209.5754463189852,-44.66674798344708,60.62161966563978,-16.468577920458213,31.58,4.2,-77.01
4082,2026-01-03 21:31:05,9.290873748449002,1420.2561447007872,209.59747688654727,-44.62791068503318,60.66529192245509,-16.468482931529316,31.58,4.2,-77.08
4083,2026-01-03 21:31:16,10.403921443667102,1420.2561447007872,209.61947028545833,-44.58910683326535,60.708925580665486,-16.468387984874163,31.58,4.2,-77.16
4084,2026-01-03 21:31:26,9.571362408456181,1420.2718927322833,209.64146052246434,-44.55027654344154,60.75258798619128,-16.46829293401751,28.25,4.2,-80.55
4085,2026-01-03 21:31:37,9.928305624175195,1420.2718927322833,209.6633798753609,-44.51153958735224,60.796144472365846,-16.468198072287116,28.25,4.21,-80.63
4086,2026-01-03 21:31:48,10.952187398267256,1420.2561447007872,209.68614285562234,-44.471278120075354,60.84141412450503,-16.46809943562979,31.58,4.21,-77.38
4087,2026-01-03 21:31:58,9.842172287151115,1420.2561447007872,209.70809414107734,-44.43241990993771,60.88510498760701,-16.46800419664823,31.58,4.21,-77.45
4088,2026-01-03 21:32:08,10.770901403599524,1420.2561447007872,209.72997870719914,-44.39364815883519,60.92869768829414,-16.46790913029186,31.58,4.22,-77.52
4089,2026-01-03 21:32:19,9.448047254410568,1420.2561447007872,209.75190607346227,-44.3547689159758,60.972410299962654,-16.467813761013577,31.58,4.22,-77.6
4090,2026-01-03 21:32:29,10.225228315710183,1420.2561447007872,209.77371782807325,-44.31606324481071,61.01592682759698,-16.467718778393444,31.58,4.22,-77.67
4091,2026-01-03 21:32:40,10.9476307213302,1420.2561447007872,209.79555472788854,-44.277281590454606,61.05952785472862,-16.467623570220884,31.58,4.22,-77.74
4092,2026-01-03 21:32:50,9.709584592802727,1420.2718927322833,209.81735138858087,-44.23854013340415,61.10308276897239,-16.46752842170462,28.25,4.23,-81.14
4093,2026-01-03 21:33:01,10.173918631737521,1420.2561447007872,209.83987718912536,-44.19846990792259,61.14813058516859,-16.46742996875834,31.58,4.23,-77.89
4094,2026-01-03 21:33:11,10.091809107470127,1420.2561447007872,209.8617475797793,-44.15953370139131,61.19190258468236,-16.46733426222144,31.58,4.23,-77.96
4095,2026-01-03 21:33:22,9.771734548912121,1420.2561447007872,209.88350346483287,-44.12077023289315,61.235479491009684,-16.467238941270615,31.58,4.24,-78.04
4096,2026-01-03 21:33:32,10.106330991601382,1420.2718927322833,209.90534732253855,-44.08181882278529,61.27926677759269,-16.467143118999648,28.25,4.24,-81.43
4097,2026-01-03 21:33:43,10.797159515804651,1420.2718927322833,209.92708889355183,-44.0430187955995,61.32288299801338,-16.467047630150013,28.25,4.24,-81.51
4098,2026-01-03 21:33:53,10.134004815930567,1420.2561447007872,209.94886450529665,-44.00412703575517,61.36660145453341,-16.466951876534424,31.58,4.24,-78.25
4099,2026-01-03 21:34:04,10.308491955813096,1420.2561447007872,209.97052947231543,-43.965402146576054,61.410131459153696,-16.466856495003597,31.58,4.25,-78.33
4100,2026-01-03 21:34:14,10.793956185890167,1420.2561447007872,209.99221583278583,-43.926608335784216,61.45373807231351,-16.466760904977672,31.58,4.25,-78.4
4101,2026-01-03 21:34:25,10.442197151338348,1420.2561447007872,210.01458296743584,-43.88656458953554,61.49874878846573,-16.46666219442315,31.58,4.25,-78.47
4102,2026-01-03 21:34:35,11.634915826181654,1420.2718927322833,210.03634393673917,-43.84757477764409,61.54257396961002,-16.466566042282544,28.25,4.25,-81.87
4103,2026-01-03 21:34:46,10.735201261240377,1420.2561447007872,210.05817818488788,-43.8084226934538,61.58658068870798,-16.4664694506868,31.58,4.26,-78.62
4104,2026-01-03 21:34:56,10.611791789821126,1420.2718927322833,210.07999095671647,-43.7692781667291,61.630578060044336,-16.466372838431482,28.25,4.26,-82.01
4105,2026-01-03 21:35:07,10.930415991250939,1420.2561447007872,210.1015473532301,-43.730563358308586,61.674091607605455,-16.466277248147044,31.58,4.26,-78.76
4106,2026-01-03 21:35:17,9.96178427698797,1420.2403966692912,210.1231433487953,-43.69174719156787,61.71771825293566,-16.466181369091878,34.9,4.27,-75.51
4107,2026-01-03 21:35:28,11.031721034151943,1420.2561447007872,210.1447419205825,-43.6528961513728,61.7613832742223,-16.466085365328894,31.58,4.27,-78.9
4108,2026-01-03 21:35:38,10.026806096553756,1420.2561447007872,210.16692605563202,-43.61296035801957,61.80626661182101,-16.465986640890687,31.58,4.27,-78.98
4109,2026-01-03 21:35:49,9.914666186270495,1420.2561447007872,210.18847202374243,-43.574142907531375,61.849892241764124,-16.465890642099076,31.58,4.27,-79.05
4110,2026-01-03 21:35:59,10.351380849846791,1420.2718927322833,210.21005075916366,-43.53523634681956,61.89361721927379,-16.46579438440973,28.25,4.28,-82.45
4111,2026-01-03 21:36:10,10.849676986810593,1420.2561447007872,210.23156321173983,-43.49641936375493,61.9372407335272,-16.465698309953222,31.58,4.28,-79.19
4112,2026-01-03 21:36:20,10.305044264215098,1420.2718927322833,210.2530935668211,-43.45754018570239,61.98093335809869,-16.465602043166506,28.25,4.28,-82.59
4113,2026-01-03 21:36:31,9.95431182085558,1420.2718927322833,210.27463410688617,-43.4186127206581,62.02467946654231,-16.465505618365945,28.25,4.29,-82.66
4114,2026-01-03 21:36:41,10.943664510134198,1420.2718927322833,210.2961357344733,-43.379725786392854,62.06837925329642,-16.465409255588252,28.25,4.29,-82.73
4115,2026-01-03 21:36:52,11.37589093678416,1420.2561447007872,210.31758053728734,-43.340912007482146,62.11199606611,-16.46531303588918,31.58,4.29,-79.48
4116,2026-01-03 21:37:02,11.041603015946436,1420.2718927322833,210.33989265717068,-43.300497075844994,62.15741136276417,-16.46521280640449,28.25,4.29,-82.88
4117,2026-01-03 21:37:13,10.427733513954536,1420.2718927322833,210.36142202560197,-43.26146968832285,62.20126666848736,-16.465115978861323,28.25,4.3,-82.95
4118,2026-01-03 21:37:23,10.50046296852939,1420.2718927322833,210.3828324888771,-43.22262837601976,62.24491213410313,-16.465019574793327,28.25,4.3,-83.02
4119,2026-01-03 21:37:34,11.066296563460611,1420.2718927322833,210.40427063897053,-43.18370742165366,62.28864635234192,-16.464922934891042,28.25,4.3,-83.09
4120,2026-01-03 21:37:44,10.399483321698995,1420.2561447007872,210.42573506633516,-43.14470930437232,62.33246653968767,-16.46482606512292,31.58,4.3,-79.84
4121,2026-01-03 21:37:55,9.922011414013,1420.2718927322833,210.44712915050366,-43.10580969311367,62.37617531322235,-16.464729401918532,28.25,4.31,-83.23
4122,2026-01-03 21:38:05,10.4581414001686,1420.2718927322833,210.46848683824464,-43.066947114769825,62.41984175640989,-16.464632792763446,28.25,4.31,-83.3
4123,2026-01-03 21:38:16,10.541341620087522,1420.2718927322833,210.48991509001098,-43.02792690504019,62.46368459961489,-16.46453575360504,28.25,4.31,-83.37
4124,2026-01-03 21:38:26,9.361259666303624,1420.2561447007872,210.51205729211918,-42.987575886268324,62.50902198289469,-16.464435364711637,31.58,4.32,-80.12
4125,2026-01-03 21:38:37,10.510300343780074,1420.2718927322833,210.53323221434445,-42.948958416408196,62.552410889030185,-16.464339250508683,28.25,4.32,-83.52
4126,2026-01-03 21:38:47,11.863387121854004,1420.2561447007872,210.55457949795692,-42.90999775794266,62.59618469435239,-16.464242244345428,31.58,4.32,-80.26
4127,2026-01-03 21:38:58,11.894101088848743,1420.2718927322833,210.57589828607053,-42.87106023224735,62.63993182065622,-16.46414525788402,28.25,4.32,-83.66
4128,2026-01-03 21:39:08,10.24410250307811,1420.2561447007872,210.59719417305612,-42.83213575792743,62.68366360211692,-16.46404826611011,31.58,4.33,-80.4
4129,2026-01-03 21:39:19,10.2984165012342,1420.2718927322833,210.61840530389398,-42.79333764297838,62.72725274696603,-16.463951551610343,28.25,4.33,-83.8
4130,2026-01-03 21:39:29,10.58273612790947,1420.2561447007872,210.63974459639192,-42.75427637562596,62.77113686927764,-16.463854143269092,31.58,4.33,-80.54
4131,2026-01-03 21:39:40,10.891747256348552,1420.2718927322833,210.66167562127595,-42.7141019620565,62.81627088182572,-16.46375391945333,28.25,4.33,-83.94
4132,2026-01-03 21:39:51,11.616704929781704,1420.2561447007872,210.6828583007454,-42.67526957999613,62.85989652360691,-16.463657005519092,31.58,4.34,-80.69
4133,2026-01-03 21:40:01,12.058977885908291,1420.2718927322833,210.7041624291473,-42.63618601814693,62.90380369775387,-16.4635594269353,28.25,4.34,-84.08
4134,2026-01-03 21:40:11,10.987712051273718,1420.2718927322833,210.72526958082435,-42.59743562928564,62.94733594035194,-16.463462642797765,28.25,4.34,-84.15
4135,2026-01-03 21:40:22,10.691841211784364,1420.2718927322833,210.74642005294433,-42.55857759460811,62.99098847986658,-16.46336555247402,28.25,4.35,-84.22
4136,2026-01-03 21:40:32,11.455899061659423,1420.2561447007872,210.76761720131591,-42.51960560194495,63.03476840830298,-16.46326813991668,31.58,4.35,-80.97
4137,2026-01-03 21:40:43,10.892769796790802,1420.2718927322833,210.78879007821084,-42.48065008044942,63.07852920965818,-16.463170731043647,28.25,4.35,-84.36
4138,2026-01-03 21:40:53,10.364579578082854,1420.2561447007872,210.8098393891577,-42.44189404693537,63.1220653029842,-16.46307378384613,31.58,4.35,-81.11
4139,2026-01-03 21:41:04,10.759412729958413,1420.2876407637796,210.83164304183325,-42.40171986511337,63.16719381679098,-16.46297325012417,24.93,4.36,-87.83
4140,2026-01-03 21:41:14,9.90300133902231,1420.2718927322833,210.8527356113499,-42.362827591734266,63.21088172313539,-16.462875886471462,28.25,4.36,-84.57
4141,2026-01-03 21:41:25,10.545977997367658,1420.2561447007872,210.87377605580375,-42.324003743240105,63.25449217292075,-16.46277865703341,31.58,4.36,-81.32
4142,2026-01-03 21:41:35,11.084140822595245,1420.2718927322833,210.89485443875955,-42.285082195607835,63.29821177729286,-16.46268114577539,28.25,4.36,-84.71
4143,2026-01-03 21:41:46,11.49628314140881,1420.2718927322833,210.91603495932375,-42.24594416146819,63.342173966369856,-16.462583054689848,28.25,4.37,-84.78
4144,2026-01-03 21:41:56,10.09399729965007,1420.2718927322833,210.93718182081233,-42.20684046899664,63.386096997170135,-16.462485012206873,28.25,4.37,-84.85
4145,2026-01-03 21:42:07,10.355398222354935,1420.2718927322833,210.95822401795053,-42.16790272421498,63.42983305469125,-16.46238734862675,28.25,4.37,-84.92
4146,2026-01-03 21:42:17,9.8950909803294,1420.2718927322833,210.97920006041892,-42.12906003560136,63.47346177847196,-16.462289886556782,28.25,4.38,-84.99
4147,2026-01-03 21:42:28,10.706318951995328,1420.2561447007872,211.0009772809134,-42.08870488789564,63.51878873058797,-16.462188590504223,31.58,4.38,-81.74
4148,2026-01-03 21:42:39,9.553994534022152,1420.2718927322833,211.0218910212614,-42.04992220014511,63.56234893383549,-16.46209120410169,28.25,4.38,-85.13
4149,2026-01-03 21:42:49,11.071513684881367,1420.2718927322833,211.04279485702043,-42.01113084580094,63.6059183285979,-16.46199375930709,28.25,4.38,-85.2
4150,2026-01-03 21:42:59,9.724363996388192,1420.2561447007872,211.0636283377595,-41.97244319221058,63.64937071505176,-16.461896538568038,31.58,4.39,-81.94
4151,2026-01-03 21:43:10,9.449312059039826,1420.2561447007872,211.0846396916979,-41.933398106877874,63.693224019251666,-16.461798382759362,31.58,4.39,-82.01
4152,2026-01-03 21:43:20,11.970181259182255,1420.2561447007872,211.10552888721097,-41.89455306052978,63.73685212351634,-16.461700693133462,31.58,4.39,-82.08
4153,2026-01-03 21:43:31,11.022240845744705,1420.2718927322833,211.1265984180887,-41.855345465009435,63.78088689140878,-16.46160205467737,28.25,4.39,-85.47
4154,2026-01-03 21:43:42,10.536750137811381,1420.2718927322833,211.1481387678438,-41.81523353357989,63.82593679431277,-16.461501102597957,28.25,4.4,-85.54
4155,2026-01-03 21:43:52,9.703910805844245,1420.2718927322833,211.16900632825684,-41.77634729602054,63.86960959833207,-16.461403198172913,28.25,4.4,-85.61
4156,2026-01-03 21:44:03,10.843948728481323,1420.2561447007872,211.1898804404942,-41.737422144031015,63.91332560405794,-16.461305159216323,31.58,4.4,-82.36
4157,2026-01-03 21:44:13,10.271473036795186,1420.2876407637796,211.21074189589118,-41.69849394363496,63.95704453644498,-16.461207076047668,24.93,4.4,-89.07
4158,2026-01-03 21:44:23,10.653425065186227,1420.2718927322833,211.23154619081612,-41.65964590858909,64.00067294853841,-16.461109158484547,28.25,4.41,-85.82
4159,2026-01-03 21:44:34,11.588917289641216,1420.2718927322833,211.25233777685355,-41.62079520228965,64.04430387779436,-16.461011197888173,28.25,4.41,-85.89
4160,2026-01-03 21:44:44,11.173457110883348,1420.2718927322833,211.27315262270065,-41.58187462930148,64.08801279215498,-16.460913024770583,28.25,4.41,-85.95
4161,2026-01-03 21:44:55,11.006845777816366,1420.2718927322833,211.29397641288256,-41.54291093127718,64.13176966398463,-16.460814706471087,28.25,4.42,-86.02
4162,2026-01-03 21:45:06,10.853512805938834,1420.2561447007872,211.31541182736905,-41.50277527046558,64.17684218065261,-16.46071339288568,31.58,4.42,-82.77
4163,2026-01-03 21:45:16,10.46173847797641,1420.2561447007872,211.33607742962712,-41.46405458662474,64.22032520844158,-16.460615614559263,31.58,4.42,-82.84
4164,2026-01-03 21:45:26,11.050198423343545,1420.2718927322833,211.35685820858112,-41.42509198117201,64.26407945869482,-16.460517189153798,28.25,4.42,-86.23
4165,2026-01-03 21:45:37,10.900201895715313,1420.2718927322833,211.37763416683978,-41.386112268735076,64.30785247045432,-16.46041868426858,28.25,4.43,-86.3
4166,2026-01-03 21:45:48,11.150568752253093,1420.2718927322833,211.39839612796072,-41.34713273734189,64.35162483554609,-16.460320143613185,28.25,4.43,-86.36
4167,2026-01-03 21:45:58,11.756182689090139,1420.2718927322833,211.41926544542,-41.30792541199767,64.3956525624483,-16.460220990592045,28.25,4.43,-86.43
4168,2026-01-03 21:46:08,11.34256715350908,1420.2718927322833,211.4399162583233,-41.269102734604346,64.43924792034092,-16.460122774298192,28.25,4.43,-86.5
4169,2026-01-03 21:46:19,11.247097941153271,1420.2718927322833,211.46125863008788,-41.22895296457262,64.48433307380972,-16.460021162974925,28.25,4.44,-86.57
4170,2026-01-03 21:46:30,11.583099341444196,1420.2718927322833,211.48189456465852,-41.190106109615726,64.52795472891023,-16.459922812676485,28.25,4.44,-86.64
4171,2026-01-03 21:46:40,11.536615381346138,1420.2718927322833,211.5025192675282,-41.151254842549974,64.57158092798612,-16.45982441544527,28.25,4.44,-86.71
4172,2026-01-03 21:46:51,11.511227083573047,1420.2718927322833,211.5232185695152,-41.11223739997634,64.61539331886614,-16.459725561398,28.25,4.44,-86.77
4173,2026-01-03 21:47:01,12.532720368766306,1420.2718927322833,211.5438612706479,-41.07330109192677,64.65911420359465,-16.459626877043455,28.25,4.45,-86.84
4174,2026-01-03 21:47:11,10.530625910703264,1420.2718927322833,211.56446962300168,-41.034404151447134,64.70279048931071,-16.459528256734362,28.25,4.45,-86.91
4175,2026-01-03 21:47:22,11.197843344837636,1420.2561447007872,211.58516699879647,-40.9953136567077,64.74668372101743,-16.45942910974728,31.58,4.45,-83.65
4176,2026-01-03 21:47:32,11.743433376941852,1420.2561447007872,211.60573777028978,-40.95643696304442,64.79033650108094,-16.459330469348917,31.58,4.45,-83.72
4177,2026-01-03 21:47:43,10.793322216623423,1420.2718927322833,211.6269896608852,-40.91624655927392,64.83546398859222,-16.459228458359423,28.25,4.46,-87.11
4178,2026-01-03 21:47:54,10.95358517625749,1420.2876407637796,211.64763686318557,-40.87717398909235,64.8793359464979,-16.459129248279805,24.93,4.46,-90.5
4179,2026-01-03 21:48:04,11.601424836696367,1420.2561447007872,211.66835800341718,-40.83793605245554,64.92339321354221,-16.45902958227854,31.58,4.46,-83.92
4180,2026-01-03 21:48:15,11.47957475483635,1420.2561447007872,211.68891923479777,-40.79897576110194,64.96713837333344,-16.458930585823996,31.58,4.47,-83.99
4181,2026-01-03 21:48:25,11.455235542901974,1420.2718927322833,211.7095159273905,-40.759923184974525,65.01098679696952,-16.458831319239696,28.25,4.47,-87.38
4182,2026-01-03 21:48:36,11.631865962213496,1420.2561447007872,211.73002367574944,-40.721014338898215,65.05467349238175,-16.45873238256041,31.58,4.47,-84.13
4183,2026-01-03 21:48:46,11.358490584955447,1420.2718927322833,211.75068432584692,-40.68179029520239,65.09871374529921,-16.458632608644663,28.25,4.47,-87.52
