Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1748,2026-01-06 14:31:13,6.999256398594014,1420.382128952756,7.108672502927419,-43.29276169296754,318.26571461229105,-36.502188983956735,4.99,1.05,32.21
1749,2026-01-06 14:31:23,7.24334367492709,1420.382128952756,7.1125689855086645,-43.32813110772603,318.3098565715792,-36.502262379090546,4.99,1.05,32.23
1750,2026-01-06 14:31:34,8.122364500497852,1420.382128952756,7.116419980331797,-43.36324743416989,318.35368128012664,-36.502335184764846,4.99,1.05,32.24
1751,2026-01-06 14:31:44,8.475224933002451,1420.397876984252,7.120230004617339,-43.398148896682294,318.3972364758261,-36.50240748148462,1.66,1.05,28.93
1752,2026-01-06 14:31:55,7.9960409571238245,1420.382128952756,7.124025212888375,-43.433074004688095,318.4408198237928,-36.502479763807195,4.99,1.05,32.27
1753,2026-01-06 14:32:05,7.801471910108475,1420.382128952756,7.127853203730203,-43.46846439724687,318.4849824274701,-36.502552944402986,4.99,1.05,32.28
1754,2026-01-06 14:32:16,7.370711240219379,1420.382128952756,7.131754866642898,-43.5047076370328,318.53020784410444,-36.50262782099919,4.99,1.06,32.3
1755,2026-01-06 14:32:26,8.289563009865049,1420.382128952756,7.135509069564598,-43.53974735087419,318.57393009625315,-36.50270014618577,4.99,1.06,32.31
1756,2026-01-06 14:32:37,8.986557995224956,1420.382128952756,7.13925431719764,-43.57486852862277,318.6177526553783,-36.50277257538074,4.99,1.06,32.33
1757,2026-01-06 14:32:47,7.697825072142905,1420.382128952756,7.142963533332873,-43.60981685978828,318.66135821671554,-36.50284458435335,4.99,1.06,32.34
1758,2026-01-06 14:32:58,6.6397346482987984,1420.3663809212599,7.146683467408964,-43.64503374987906,318.70529752991524,-36.502917082305935,8.31,1.06,35.68
1759,2026-01-06 14:33:08,7.927284565434519,1420.382128952756,7.150374509318484,-43.680145631029696,318.7491045003416,-36.50298929973297,4.99,1.06,32.37
1760,2026-01-06 14:33:19,8.496269044274982,1420.382128952756,7.154026214729763,-43.71505115250258,318.7926527031184,-36.503061029007235,4.99,1.06,32.38
1761,2026-01-06 14:33:29,6.841515583147611,1420.397876984252,7.157777065385477,-43.75108100194965,318.8376022620904,-36.50313500206769,1.66,1.06,29.07
1762,2026-01-06 14:33:40,7.575478733615441,1420.382128952756,7.161397301482855,-43.78602872749106,318.8812004908536,-36.5032066886952,4.99,1.06,32.41
1763,2026-01-06 14:33:50,7.286147437101263,1420.382128952756,7.165011454072225,-43.82108955956616,318.9249385326915,-36.50327854326554,4.99,1.06,32.43
1764,2026-01-06 14:34:01,8.45961355324701,1420.382128952756,7.1686295899574395,-43.85636383807751,318.96894154941776,-36.503350770495196,4.99,1.06,32.44
1765,2026-01-06 14:34:11,9.624689058378166,1420.382128952756,7.172187455815266,-43.89122390452528,319.01242658413224,-36.50342208572402,4.99,1.06,32.45
1766,2026-01-06 14:34:22,6.870146321550038,1420.382128952756,7.175740089877155,-43.92620710797244,319.05606395778074,-36.503493589012145,4.99,1.06,32.47
1767,2026-01-06 14:34:32,7.603554167795707,1420.382128952756,7.1792849197624715,-43.96129006262818,319.0998244940599,-36.5035652319245,4.99,1.06,32.48
1768,2026-01-06 14:34:42,7.6570946246776685,1420.382128952756,7.182818362867117,-43.996438841005336,319.1436658715696,-36.50363694469728,4.99,1.06,32.49
1769,2026-01-06 14:34:53,8.87547998394868,1420.382128952756,7.186448337908803,-44.03273665829972,319.1889391350913,-36.50371093396375,4.99,1.06,32.51
1770,2026-01-06 14:35:04,7.498549068941102,1420.382128952756,7.1899241323966425,-44.0676751679496,319.2325157117086,-36.50378208728411,4.99,1.06,32.52
1771,2026-01-06 14:35:14,7.701697823662641,1420.382128952756,7.193377688706016,-44.102569954975586,319.27603652899563,-36.50385308775895,4.99,1.06,32.53
1772,2026-01-06 14:35:25,7.03247140289416,1420.382128952756,7.196846486710444,-44.137802287783785,319.31997709664915,-36.5039247103223,4.99,1.06,32.55
1773,2026-01-06 14:35:35,7.91231146191943,1420.382128952756,7.200273682749309,-44.17279586753251,319.36361867597816,-36.503995783139835,4.99,1.07,32.56
1774,2026-01-06 14:35:46,7.467242604920983,1420.382128952756,7.203761074582753,-44.2085949203786,319.4082635310247,-36.50406842546008,4.99,1.07,32.57
1775,2026-01-06 14:35:56,8.007039750207483,1420.382128952756,7.207156040589862,-44.243633395160245,319.451958650281,-36.50413945935114,4.99,1.07,32.59
1776,2026-01-06 14:36:07,7.83162624393438,1420.382128952756,7.210551410634717,-44.27886506999036,319.49589348993203,-36.5042108199709,4.99,1.07,32.6
1777,2026-01-06 14:36:18,7.941318541433603,1420.382128952756,7.214054115188779,-44.31541218569761,319.54146744282644,-36.504284776127534,4.99,1.07,32.61
1778,2026-01-06 14:36:28,9.214284556023784,1420.382128952756,7.217410948792717,-44.3506330244847,319.5853863163361,-36.50435598208772,4.99,1.07,32.63
1779,2026-01-06 14:36:38,8.270390748211497,1420.382128952756,7.2207222998928815,-44.385567796203944,319.628947297672,-36.50442654533524,4.99,1.07,32.64
1780,2026-01-06 14:36:49,7.8657052342720135,1420.382128952756,7.224011707365718,-44.420462448099784,319.67245708748516,-36.50449696352377,4.99,1.07,32.65
1781,2026-01-06 14:36:59,8.632407985309186,1420.382128952756,7.227295813836292,-44.45549463810656,319.7161372076261,-36.50456759487802,4.99,1.07,32.66
1782,2026-01-06 14:37:10,6.284494311164323,1420.382128952756,7.230555398514922,-44.49046023204739,319.7597331353453,-36.50463802760565,4.99,1.07,32.68
1783,2026-01-06 14:37:20,8.039568630513259,1420.382128952756,7.233796922498826,-44.52542830768171,319.80333100846036,-36.5047084010054,4.99,1.07,32.69
1784,2026-01-06 14:37:31,8.780893910311832,1420.382128952756,7.237112845815169,-44.561405252681155,319.8481855387151,-36.50478073759328,4.99,1.07,32.7
1785,2026-01-06 14:37:41,7.414525503567475,1420.382128952756,7.240329882763855,-44.59651248426109,319.89195458890424,-36.50485125980699,4.99,1.07,32.71
1786,2026-01-06 14:37:52,7.17182286614586,1420.382128952756,7.243541052157776,-44.63175907518783,319.9358962380036,-36.504921996656805,4.99,1.07,32.72
1787,2026-01-06 14:38:02,7.9235310217007395,1420.382128952756,7.246717405977357,-44.66682727029705,319.9796143520071,-36.504992310519256,4.99,1.07,32.74
1788,2026-01-06 14:38:13,6.8187260431625845,1420.382128952756,7.249866149017451,-44.70179449432319,320.0232054736364,-36.50506235738588,4.99,1.07,32.75
1789,2026-01-06 14:38:23,6.456714192888356,1420.382128952756,7.253031660463188,-44.73715651144721,320.0672876293524,-36.50513312953775,4.99,1.07,32.76
1790,2026-01-06 14:38:34,6.876112592547599,1420.3663809212599,7.256154838272518,-44.772254590666286,320.1110396483682,-36.50520330822792,8.31,1.07,36.1
1791,2026-01-06 14:38:44,7.997737575197959,1420.382128952756,7.259274532871424,-44.8075248471735,320.1550051878285,-36.50527376570063,4.99,1.07,32.78
1792,2026-01-06 14:38:55,7.46464728695058,1420.382128952756,7.262453918324287,-44.843691620449135,320.20008711733504,-36.50534594589916,4.99,1.07,32.8
1793,2026-01-06 14:39:05,6.809563438943684,1420.397876984252,7.265512673457572,-44.878701646093134,320.24372605963293,-36.50541575170653,1.66,1.07,29.48
1794,2026-01-06 14:39:16,7.427460998135103,1420.382128952756,7.268566976732469,-44.91387585208893,320.287568565346,-36.505485819657764,4.99,1.08,32.82
1795,2026-01-06 14:39:26,8.054244494146957,1420.382128952756,7.271623431900595,-44.94929442958357,320.33171457608216,-36.50555630833094,4.99,1.08,32.83
1796,2026-01-06 14:39:37,6.983396872633051,1420.382128952756,7.274617500458662,-44.984207417280004,320.3752293528419,-36.50562572588599,4.99,1.08,32.84
1797,2026-01-06 14:39:47,7.846685971094018,1420.382128952756,7.277608073999372,-45.019298819019355,320.41896544485536,-36.505695433216204,4.99,1.08,32.85
1798,2026-01-06 14:39:58,6.976479558969913,1420.382128952756,7.28058293651285,-45.05442769183261,320.4627471854442,-36.5057651497205,4.99,1.08,32.87
1799,2026-01-06 14:40:09,7.167942498133868,1420.382128952756,7.2836333629102885,-45.09068347026812,320.5079323108582,-36.505837034176686,4.99,1.08,32.88
1800,2026-01-06 14:40:19,7.729639626242985,1420.382128952756,7.286561849485959,-45.12571819293454,320.55159459752167,-36.505906431513594,4.99,1.08,32.89
1801,2026-01-06 14:40:30,6.723441889030724,1420.382128952756,7.289490453661379,-45.160982749074606,320.59554227875657,-36.50597621844718,4.99,1.08,32.9
1802,2026-01-06 14:40:40,7.073988865454879,1420.382128952756,7.292389971662007,-45.19612693399027,320.63933892191125,-36.50604570160803,4.99,1.08,32.91
1803,2026-01-06 14:40:50,7.095272934536567,1420.3663809212599,7.295272544903547,-45.231297364966615,320.6831672525378,-36.50611517111012,8.31,1.08,36.25
1804,2026-01-06 14:41:01,8.466930947234573,1420.382128952756,7.29814026915021,-45.26652079005876,320.72706060696015,-36.50618467954044,4.99,1.08,32.93
1805,2026-01-06 14:41:11,7.983867694694439,1420.382128952756,7.300969808070926,-45.30150914060092,320.7706600259485,-36.50625365892069,4.99,1.08,32.94
1806,2026-01-06 14:41:22,6.5783333296303965,1420.382128952756,7.3037885757464505,-45.33660046197327,320.8143867648135,-36.50632277605043,4.99,1.08,32.95
1807,2026-01-06 14:41:33,8.659612147648687,1420.382128952756,7.30668111658077,-45.37286076150632,320.8595691112912,-36.50639412696086,4.99,1.08,32.97
1808,2026-01-06 14:41:43,7.159839876985188,1420.382128952756,7.30946289194054,-45.40797737745314,320.90332536669155,-36.50646316083391,4.99,1.08,32.98
1809,2026-01-06 14:41:54,7.261985018295917,1420.382128952756,7.31222864242209,-45.44313515615082,320.9471319356674,-36.50653220998989,4.99,1.08,32.99
1810,2026-01-06 14:42:04,7.776589690583521,1420.382128952756,7.314990656478911,-45.478493255326846,320.99118712581475,-36.50660158630881,4.99,1.08,33.0
1811,2026-01-06 14:42:15,6.966459482314775,1420.382128952756,7.317722176327447,-45.51371018094017,321.03506545002324,-36.506670619552445,4.99,1.08,33.01
1812,2026-01-06 14:42:25,7.299097633257404,1420.382128952756,7.320420809878534,-45.54875214231442,321.07872482717386,-36.5067392443465,4.99,1.08,33.02
1813,2026-01-06 14:42:35,7.4002725986727,1420.382128952756,7.3231093663602085,-45.583915166848186,321.1225340922392,-36.506808040546055,4.99,1.08,33.03
1814,2026-01-06 14:42:46,6.763930276987878,1420.3663809212599,7.325855395967949,-45.62009563278392,321.16760999516976,-36.506878758660214,8.31,1.08,36.36
1815,2026-01-06 14:42:57,6.524778031232302,1420.382128952756,7.328503201283571,-45.65524240835256,321.2113971148937,-36.50694738958054,4.99,1.08,33.05
1816,2026-01-06 14:43:07,7.156486596198405,1420.382128952756,7.3311312989563495,-45.69038661492553,321.2551801085388,-36.50701594968518,4.99,1.08,33.06
1817,2026-01-06 14:43:18,7.249797205096229,1420.382128952756,7.333738526973571,-45.72551293211519,321.2989398978543,-36.50708440911986,4.99,1.09,33.07
1818,2026-01-06 14:43:28,6.773555336317656,1420.382128952756,7.336320636839627,-45.76056351975755,321.34260443738515,-36.50715265539539,4.99,1.09,33.08
1819,2026-01-06 14:43:39,6.975527405246808,1420.382128952756,7.338894671298114,-45.79577110191416,321.38646364902564,-36.50722114139131,4.99,1.09,33.09
1820,2026-01-06 14:43:49,6.453619311500901,1420.382128952756,7.341445606749656,-45.83093191125644,321.43026369631775,-36.507289470403926,4.99,1.09,33.1
1821,2026-01-06 14:43:59,7.856360516904132,1420.382128952756,7.3439693085084885,-45.86598766880594,321.47393199381713,-36.50735752958068,4.99,1.09,33.11
1822,2026-01-06 14:44:10,7.914239230551502,1420.382128952756,7.346563267109066,-45.902306736335646,321.51917304733627,-36.50742797221578,4.99,1.09,33.12
1823,2026-01-06 14:44:21,6.952093413660478,1420.382128952756,7.349042358530349,-45.93729682488621,321.56275776727904,-36.50749577059765,4.99,1.09,33.13
1824,2026-01-06 14:44:31,7.4811953711476775,1420.382128952756,7.3515108849001765,-45.972416141223654,321.60650259295517,-36.507563753599314,4.99,1.09,33.14
1825,2026-01-06 14:44:42,7.49835290826546,1420.382128952756,7.3539563559520404,-46.00748846183037,321.6501880235542,-36.507631579836875,4.99,1.09,33.15
1826,2026-01-06 14:44:52,7.146245191851747,1420.382128952756,7.356379158059176,-46.042518742637725,321.69382024261705,-36.50769925912086,4.99,1.09,33.15
1827,2026-01-06 14:45:03,7.58315186597649,1420.382128952756,7.358806238760491,-46.07790091224852,321.7378899068748,-36.50776755163181,4.99,1.09,33.16
1828,2026-01-06 14:45:13,7.609488320371483,1420.382128952756,7.361189639738986,-46.112936403328334,321.78152693471776,-36.5078351089986,4.99,1.09,33.17
1829,2026-01-06 14:45:23,6.826439940143814,1420.382128952756,7.363564079510379,-46.14813377297664,321.8253647527014,-36.507902912346935,4.99,1.09,33.18
1830,2026-01-06 14:45:34,7.613581700871691,1420.382128952756,7.365997759906702,-46.18452183568688,321.87068469385383,-36.50797293967421,4.99,1.09,33.19
1831,2026-01-06 14:45:45,7.618278454907838,1420.382128952756,7.368327929099687,-46.2196670179312,321.91445584482113,-36.50804050779256,4.99,1.09,33.2
1832,2026-01-06 14:45:55,6.606588234414744,1420.382128952756,7.370648438420544,-46.254971232455354,321.9584242469924,-36.50810831501612,4.99,1.09,33.21
1833,2026-01-06 14:46:06,7.097754513441203,1420.382128952756,7.372928104240224,-46.289958533696854,322.0019971633785,-36.508175447639466,4.99,1.09,33.22
1834,2026-01-06 14:46:16,6.733150238867324,1420.382128952756,7.375202062593425,-46.32516746771309,322.0458453057747,-36.50824293925442,4.99,1.09,33.23
1835,2026-01-06 14:46:27,6.545357824441652,1420.382128952756,7.377445221090773,-46.36021081258525,322.0894864451853,-36.508310047417396,4.99,1.09,33.23
1836,2026-01-06 14:46:37,6.634608070643296,1420.382128952756,7.379672145916827,-46.395315282413726,322.13320293032825,-36.50837720655807,4.99,1.09,33.24
1837,2026-01-06 14:46:48,6.860487623816951,1420.397876984252,7.3819477604306964,-46.4315208486522,322.1782898328698,-36.50844640292668,1.66,1.09,29.93
1838,2026-01-06 14:46:58,6.83058372954649,1420.382128952756,7.384132111920605,-46.46660108448022,322.22197458507975,-36.508513381403006,4.99,1.09,33.26
1839,2026-01-06 14:47:09,8.019676389584731,1420.382128952756,7.386293395742445,-46.5016353590849,322.2656013508977,-36.50858020613974,4.99,1.09,33.27
1840,2026-01-06 14:47:19,6.696602956922391,1420.382128952756,7.388426591795494,-46.53654042813051,322.3090664824969,-36.508646718826256,4.99,1.09,33.28
1841,2026-01-06 14:47:30,7.495816510162214,1420.382128952756,7.3905514436686115,-46.57164088535095,322.35277418175565,-36.508713537775215,4.99,1.09,33.28
1842,2026-01-06 14:47:40,6.632407375441005,1420.3663809212599,7.392654256184493,-46.60671350599125,322.39644648748293,-36.508780237547846,8.31,1.09,36.62
1843,2026-01-06 14:47:51,6.824483217316768,1420.382128952756,7.39476571149073,-46.64227742452275,322.44072981721797,-36.50884780407188,4.99,1.09,33.3
1844,2026-01-06 14:48:01,7.778293600720858,1420.382128952756,7.396832516917388,-46.67743693084286,322.48450885932505,-36.50891453535051,4.99,1.09,33.31
1845,2026-01-06 14:48:12,6.67928197705298,1420.382128952756,7.39894712818844,-46.71377725325573,322.52975745292224,-36.508983437818344,4.99,1.09,33.32
1846,2026-01-06 14:48:22,7.209139322058462,1420.3663809212599,7.40098323760147,-46.74913139241882,322.57377739395037,-36.5090504021872,8.31,1.09,36.65
1847,2026-01-06 14:48:33,7.619799865005035,1420.382128952756,7.402985781689667,-46.78426157057843,322.6175177806261,-36.50911687564135,4.99,1.1,33.33
1848,2026-01-06 14:48:43,7.010839049429819,1420.382128952756,7.40495745801036,-46.81920949662298,322.66103056400243,-36.509182938232506,4.99,1.1,33.34
1849,2026-01-06 14:48:54,6.74157940392837,1420.397876984252,7.406928965970686,-46.854522853373616,322.7049976523987,-36.509249624709454,1.66,1.1,30.02
1850,2026-01-06 14:49:04,8.388071861626173,1420.382128952756,7.408880541441517,-46.889854397140134,322.7489867046636,-36.5093162782136,4.99,1.1,33.35
1851,2026-01-06 14:49:15,7.284616541836783,1420.382128952756,7.410789643917089,-46.92479069208272,322.7924829965936,-36.50938211984166,4.99,1.1,33.36
1852,2026-01-06 14:49:25,7.3641376131065925,1420.382128952756,7.412753834860893,-46.96113444792603,322.83773091199384,-36.50945054407894,4.99,1.1,33.37
1853,2026-01-06 14:49:36,6.408426684983311,1420.382128952756,7.414629634370961,-46.99623427384704,322.8814294768784,-36.509516558668984,4.99,1.1,33.38
1854,2026-01-06 14:49:46,6.115470585350437,1420.382128952756,7.416487129181489,-47.03138223062157,322.92518732171243,-36.50958259709412,4.99,1.1,33.38
1855,2026-01-06 14:49:57,6.378997719146682,1420.382128952756,7.418321989452529,-47.06649738006866,322.9689036887983,-36.50964850721465,4.99,1.1,33.39
1856,2026-01-06 14:50:07,6.7428263572302,1420.382128952756,7.420139981545778,-47.1016916166614,323.0127178868108,-36.509714498897374,4.99,1.1,33.4
1857,2026-01-06 14:50:18,6.072115167388191,1420.382128952756,7.421943730766074,-47.137020234294226,323.05669875453964,-36.5097806751887,4.99,1.1,33.4
1858,2026-01-06 14:50:28,7.081242675729143,1420.382128952756,7.4237188436308905,-47.17220187261696,323.1004960323805,-36.50984650906653,4.99,1.1,33.41
1859,2026-01-06 14:50:39,6.8675729295969745,1420.382128952756,7.425472516158667,-47.20737720267421,323.1442848520712,-36.509912264176705,4.99,1.1,33.42
1860,2026-01-06 14:50:50,6.144439121512136,1420.382128952756,7.427266819416197,-47.24381506905134,323.1896447394513,-36.50998030878221,4.99,1.1,33.42
1861,2026-01-06 14:51:00,7.771391195474578,1420.382128952756,7.428972953812888,-47.27889900754628,323.23331858429975,-36.5100457570989,4.99,1.1,33.43
1862,2026-01-06 14:51:10,7.060541756906929,1420.382128952756,7.430649485662712,-47.31380544737737,323.2767708977786,-36.51011080811911,4.99,1.1,33.44
1863,2026-01-06 14:51:21,7.400513188549226,1420.382128952756,7.432320436984741,-47.34903817363243,323.32062880682463,-36.51017640023993,4.99,1.1,33.44
1864,2026-01-06 14:51:31,6.810801550300241,1420.382128952756,7.433965186143923,-47.384167472506775,323.3643574034154,-36.51024173281159,4.99,1.1,33.45
1865,2026-01-06 14:51:42,6.318457283938244,1420.382128952756,7.435584524736189,-47.41920737013262,323.4079741595093,-36.51030683244682,4.99,1.1,33.46
1866,2026-01-06 14:51:52,6.22642781823393,1420.382128952756,7.437181170975291,-47.45421516690047,323.4515504117272,-36.51037180592537,4.99,1.1,33.46
