Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
678,2026-01-14 13:30:56,2.6961441674142037,1420.0829163543308,126.51419042439976,28.639941546079246,129.21045425409724,86.49155607371458,68.14,6.83,244.95
679,2026-01-14 13:31:06,2.772630192852077,1419.7522076929133,126.51281366513952,28.64235468087872,129.2545307741568,86.49164557660148,137.94,6.83,314.76
680,2026-01-14 13:31:17,2.917467831943412,1420.429373047244,126.5114460800975,28.644747157867364,129.29824768349147,86.49173429430796,-4.99,6.83,171.84
681,2026-01-14 13:31:27,2.84963312791308,1420.6026013937008,126.510022889432,28.64723209018731,129.343672713938,86.4918264204003,-41.55,6.83,135.28
682,2026-01-14 13:31:37,2.8296138751142763,1420.429373047244,126.50864611089236,28.64963132671406,129.38754935184474,86.49191535001886,-4.99,6.83,171.84
683,2026-01-14 13:31:48,3.309580963529342,1420.5711053307086,126.50725874533236,28.652044399204733,129.4316970435611,86.49200477323159,-34.9,6.83,141.93
684,2026-01-14 13:31:58,2.6179559711918046,1420.397876984252,126.50587023320114,28.65445485001622,129.4758148646475,86.49209407999577,1.66,6.83,178.5
685,2026-01-14 13:32:08,3.0965807312910556,1420.4766171417323,126.50448713176631,28.65685133768986,129.51969509487182,86.49218285028728,-14.96,6.83,161.88
686,2026-01-14 13:32:18,3.0683786082078797,1420.413625015748,126.50310099396455,28.659248530696022,129.56360621386372,86.49227162758798,-1.66,6.83,175.18
687,2026-01-14 13:32:29,2.9365769391938983,1420.5868533622047,126.5017165066779,28.6616383370421,129.60739996510193,86.49236011227629,-38.22,6.83,138.62
688,2026-01-14 13:32:39,3.4813713418126184,1420.4451210787402,126.50032116086852,28.664042324123148,129.65147169862237,86.49244910279862,-8.31,6.83,168.54
689,2026-01-14 13:32:50,3.364982449034599,1420.413625015748,126.49888418419216,28.666513269648284,129.6967899511681,86.49254055186569,-1.66,6.83,175.19
690,2026-01-14 13:33:00,3.3655142559053672,1420.429373047244,126.49749468584645,28.668897995970674,129.7405452022794,86.49262879062061,-4.99,6.83,171.87
691,2026-01-14 13:33:10,3.1480710678417267,1420.413625015748,126.4960999386777,28.671287224147953,129.7844011237505,86.4927171768559,-1.66,6.83,175.2
692,2026-01-14 13:33:20,3.0482170762183785,1420.3663809212599,126.4946994056205,28.673681840718885,129.82837414698776,86.49280574322499,8.31,6.83,185.17
693,2026-01-14 13:33:31,3.2091699325683862,1420.6026013937008,126.49329021872947,28.67608669941435,129.87255362756073,86.49289466903332,-41.55,6.83,135.32
694,2026-01-14 13:33:41,2.7917347942718322,1420.7128376141732,126.49187172697177,28.67850284443132,129.91695904309736,86.49298399260715,-64.81,6.83,112.05
695,2026-01-14 13:33:51,2.8599082160472165,1420.649845488189,126.49047020641368,28.680885576411153,129.96076867314045,86.49307206167882,-51.52,6.83,125.35
696,2026-01-14 13:34:02,2.3827193072257558,1421.0120502125983,126.48901524107866,28.683354453301007,130.00618140897768,86.49316329460471,-127.97,6.83,48.91
697,2026-01-14 13:34:12,3.731030830569253,1420.145908480315,126.48760739129906,28.685738827663496,130.05005841355282,86.49325138536923,54.84,6.83,231.72
698,2026-01-14 13:34:22,2.5514171990307517,1420.4608691102362,126.48619931025632,28.688119133510927,130.09387884121463,86.493339306665,-11.63,6.83,165.25
699,2026-01-14 13:34:32,3.050489649235132,1420.429373047244,126.48478090939622,28.69051239463956,130.13795624228032,86.49342768716753,-4.99,6.83,171.9
700,2026-01-14 13:34:43,2.866965056329178,1420.917562023622,126.4833535124629,28.692916305424188,130.1822484748254,86.49351644142105,-108.02,6.83,68.86
701,2026-01-14 13:34:53,3.3016756014047246,1420.3348848582677,126.48193775699745,28.695296141943928,130.2261156389203,86.49360428752986,14.96,6.83,191.85
702,2026-01-14 13:35:03,2.7348944590759032,1420.5553572992128,126.48052479640718,28.697666862566045,130.26983312049214,86.49369177802534,-31.58,6.83,145.32
703,2026-01-14 13:35:13,3.09896010651768,1420.413625015748,126.4791015607848,28.700050380699047,130.3138051052836,86.49377972154382,-1.66,6.83,175.23
704,2026-01-14 13:35:24,2.9354177621901414,1420.3506328897638,126.47763187594035,28.70250702959862,130.35914570441415,86.49387034309274,11.63,6.83,188.53
705,2026-01-14 13:35:34,3.0737573061481527,1420.4923651732283,126.47619780486602,28.704899605670505,130.40332280614751,86.49395858133046,-18.28,6.83,158.62
706,2026-01-14 13:35:44,2.650467182198355,1420.3663809212599,126.47476321911188,28.707288570706332,130.4474520355552,86.49404666689819,8.31,6.84,185.22
707,2026-01-14 13:35:55,3.239746569002662,1420.2403966692912,126.47333053317382,28.7096699297312,130.49145951244213,86.4941344526058,34.9,6.84,211.81
708,2026-01-14 13:36:05,2.822104196425542,1420.3348848582677,126.4718844201329,28.712069124323605,130.53581556613423,86.49422287617321,14.96,6.84,191.87
709,2026-01-14 13:36:15,2.7409804395677355,1419.7522076929133,126.47045313708743,28.714439299774266,130.57965386710524,86.4943102108574,137.94,6.84,314.85
710,2026-01-14 13:36:26,3.6943106542092607,1421.0277982440944,126.46901528081634,28.71681595661352,130.62363080673504,86.4943977650096,-131.29,6.84,45.63
711,2026-01-14 13:36:36,3.8771857524794626,1420.4451210787402,126.46754249780703,28.719245788244844,130.66861114728658,86.49448725801699,-8.31,6.84,168.61
712,2026-01-14 13:36:46,3.1168211553703173,1420.3663809212599,126.46610825285197,28.721607626502887,130.71235172987394,86.49457422729796,8.31,6.84,185.24
713,2026-01-14 13:36:56,2.625689752709391,1420.130160448819,126.46466324311709,28.72398280751234,130.7563582701792,86.49466166851713,58.17,6.84,235.1
714,2026-01-14 13:37:07,2.3582390671021187,1420.4766171417323,126.46321299523638,28.72636219292539,130.80046171343733,86.49474924500983,-14.96,6.84,161.98
715,2026-01-14 13:37:17,3.282117256670361,1420.4451210787402,126.4617615989676,28.7287390625003,130.84453756423866,86.49483670938213,-8.31,6.84,168.63
716,2026-01-14 13:37:27,3.307093726710548,1420.4608691102362,126.46031600041395,28.731102080719165,130.88837547238106,86.4949236446839,-11.63,6.84,165.31
717,2026-01-14 13:37:37,2.7110445264933105,1420.6183494251968,126.45887062798066,28.733460400693765,130.93214506865425,86.49501038786,-44.87,6.84,132.07
718,2026-01-14 13:37:48,3.270885821458222,1420.3191368267717,126.45741320211111,28.735834023421027,130.97621774019396,86.49509767442665,18.28,6.84,195.23
719,2026-01-14 13:37:58,2.779208059097243,1420.224648637795,126.45591815233281,28.73826438804184,131.0213638422719,86.49518702732726,38.22,6.84,215.17
720,2026-01-14 13:38:08,3.182447126991633,1419.862443913386,126.45446275193655,28.74062590643444,131.06525036989373,86.49527382941075,114.67,6.84,291.62
721,2026-01-14 13:38:19,2.8743198406416326,1420.4608691102362,126.45300453171667,28.742987673222675,131.1091605912584,86.49536062120814,-11.63,6.84,165.32
722,2026-01-14 13:38:29,2.977440623941021,1420.114412417323,126.45153680287349,28.745360485114922,131.1532954258232,86.49544779931868,61.49,6.84,238.45
723,2026-01-14 13:38:39,3.170181353524214,1420.429373047244,126.45006773150753,28.747731110365926,131.19740891716808,86.49553487746677,-4.99,6.84,171.98
724,2026-01-14 13:38:49,2.7029558063406682,1420.4451210787402,126.44860498600231,28.75008721489201,131.24127139284772,86.49562140277618,-8.31,6.84,168.66
725,2026-01-14 13:39:00,2.655758136775205,1420.3506328897638,126.44713261259326,28.752454499645143,131.2853613234472,86.4957083191011,11.63,6.84,188.6
726,2026-01-14 13:39:10,2.75710740378652,1420.3663809212599,126.44561246128508,28.754894065358915,131.33081777575558,86.495797868719,8.31,6.84,185.28
727,2026-01-14 13:39:20,4.14103935263644,1420.382128952756,126.44415343007827,28.757231228044756,131.374385538143,86.49588363982106,4.99,6.84,181.96
728,2026-01-14 13:39:31,2.9392223477399995,1420.4923651732283,126.44268203393798,28.759583933800986,131.4182622535029,86.49596996194987,-18.28,6.84,158.7
729,2026-01-14 13:39:41,2.6489667910895065,1420.870317929134,126.44120612980949,28.76193956393954,131.4622128654151,86.49605637186384,-98.05,6.84,78.93
730,2026-01-14 13:39:51,2.8468107436144834,1420.4608691102362,126.43971671031409,28.764312434070693,131.50650476915982,86.4961433944147,-11.63,6.84,165.35
731,2026-01-14 13:40:01,2.789630904403907,1420.3191368267717,126.43823363545938,28.766670890853156,131.55054720951117,86.49622986868721,18.28,6.84,195.27
732,2026-01-14 13:40:12,3.024027050679905,1420.4766171417323,126.4367507886069,28.76902470764455,131.5945225095148,86.49631615323922,-14.96,6.84,162.04
733,2026-01-14 13:40:22,2.327236173323371,1420.4923651732283,126.43522037571407,28.771449562630387,131.63984541651564,86.49640502136323,-18.28,6.84,158.72
734,2026-01-14 13:40:33,2.7152854360640646,1420.7758297401574,126.43373037481528,28.773806046383964,131.68391031685917,86.4964913638045,-78.11,6.84,98.89
735,2026-01-14 13:40:43,0.790684477992329,1420.5868533622047,126.43223350144348,28.776169104854958,131.72811792728442,86.49657792736541,-38.22,6.84,138.78
736,2026-01-14 13:40:53,2.776185925322096,1420.6026013937008,126.43073408524592,28.778531880185852,131.77234008193767,86.49666446072295,-41.55,6.84,135.46
737,2026-01-14 13:41:03,2.4735516244707156,1420.130160448819,126.42923230642066,28.78089408505627,131.81657144325345,86.49675095333811,58.17,6.84,235.18
738,2026-01-14 13:41:14,3.5334679337830153,1420.382128952756,126.42772875732699,28.783254787670927,131.86079458837872,86.49683737109201,4.99,6.84,182.0
739,2026-01-14 13:41:24,3.0597805767402235,1420.8230738346458,126.42622840422096,28.785606214185055,131.90486380392858,86.49692342951792,-88.08,6.84,88.94
740,2026-01-14 13:41:34,3.622218120567041,1420.429373047244,126.42473222920566,28.787946874026762,131.94875095139287,86.49700907428868,-4.99,6.84,172.03
741,2026-01-14 13:41:45,3.5282835073162744,1420.3663809212599,126.42315629391398,28.79040777645703,131.9949139024534,86.49709909760695,8.31,6.84,185.33
742,2026-01-14 13:41:55,2.8837753533731387,1420.429373047244,126.42165399923542,28.792749369871228,132.0388590816614,86.49718473629372,-4.99,6.84,172.04
743,2026-01-14 13:42:05,2.8874221315650033,1420.4923651732283,126.42014650563635,28.795094850022938,132.0828970924019,86.49727049741578,-18.28,6.84,158.75
744,2026-01-14 13:42:16,3.049779759605414,1420.413625015748,126.4186369898459,28.797439261090883,132.12693497220405,86.49735619970379,-1.66,6.84,175.37
745,2026-01-14 13:42:26,5.130761375271888,1420.429373047244,126.4171239243854,28.799784969130393,132.1710172192981,86.49744192962115,-4.99,6.84,172.05
746,2026-01-14 13:42:36,3.0643720462138475,1420.5238612362205,126.41561146737465,28.802125532520385,132.21502277971965,86.49752745176379,-24.93,6.84,152.11
747,2026-01-14 13:42:46,2.9454243925219146,1420.5081132047244,126.41410059157651,28.80445947187729,132.25892373921855,86.49761271219798,-21.6,6.84,155.44
748,2026-01-14 13:42:57,2.7110786992662383,1420.870317929134,126.41253595789897,28.806872071716356,132.304325270346,86.49770082547722,-98.05,6.84,79.0
749,2026-01-14 13:43:07,2.8400908691806137,1420.397876984252,126.411015928043,28.809211641379516,132.34837290665774,86.49778625143583,1.66,6.84,178.71
750,2026-01-14 13:43:18,3.9040817490924127,1420.4923651732283,126.40948058267024,28.811570546339055,132.39280498611916,86.49787236332595,-18.28,6.84,158.77
751,2026-01-14 13:43:28,3.0853942961769008,1421.0435462755906,126.4079594848206,28.813903378351466,132.43676616823024,86.49795750357659,-134.61,6.84,42.44
752,2026-01-14 13:43:38,3.320768332740542,1420.649845488189,126.40643686224524,28.81623439561719,132.48071327764328,86.49804255785526,-51.52,6.84,125.54
753,2026-01-14 13:43:48,3.1960989643271063,1420.933310055118,126.4049114572665,28.81856552247776,132.52468262347543,86.49812759637165,-111.35,6.84,65.72
754,2026-01-14 13:43:59,2.982568188026704,1420.649845488189,126.40338111311605,28.820900039938458,132.56873618848667,86.49821273874328,-51.52,6.84,125.55
755,2026-01-14 13:44:09,3.7869580531414613,1420.397876984252,126.4018432651511,28.82324182617795,132.61294734694405,86.4982981262476,1.66,6.84,178.73
756,2026-01-14 13:44:19,3.0804643392659017,1420.7915777716537,126.40026442100853,28.825641700193692,132.65827644066488,86.49838561100233,-81.43,6.84,95.64
757,2026-01-14 13:44:30,3.0462293183009876,1420.3033887952756,126.39873933744599,28.82795569877525,132.70200396197006,86.49846994531755,21.6,6.84,198.68
758,2026-01-14 13:44:40,2.8455749738407548,1420.4766171417323,126.39719762483035,28.830290791687286,132.74615050958545,86.49855502854267,-14.96,6.84,162.13
759,2026-01-14 13:44:50,2.853318697995803,1420.3033887952756,126.39565938842388,28.8326164906214,132.79013988625707,86.49863974960513,21.6,6.84,198.69
760,2026-01-14 13:45:00,3.2512340923510834,1420.4766171417323,126.39411554210658,28.83494654085142,132.83423206242938,86.49872460925727,-14.96,6.84,162.13
761,2026-01-14 13:45:11,3.5916156408312787,1420.5081132047244,126.39257305937271,28.837270416815628,132.87822788813727,86.49880922415701,-21.6,6.84,155.49
762,2026-01-14 13:45:21,2.665914595367269,1420.649845488189,126.3910323903634,28.839587469143463,132.92211494975564,86.49889357079873,-51.52,6.84,125.58
763,2026-01-14 13:45:31,2.5604040199381473,1420.5553572992128,126.38944683463656,28.841967775477706,132.96722138809182,86.49898019942923,-31.58,6.84,145.52
764,2026-01-14 13:45:42,2.809873491215484,1420.2561447007872,126.38790888436567,28.84427250953523,133.01091635497386,86.49906405774934,31.58,6.84,208.68
765,2026-01-14 13:45:52,3.8436093645344727,1420.4608691102362,126.38635424734447,28.846598157742665,133.0550284375716,86.49914865712083,-11.63,6.84,165.47
766,2026-01-14 13:46:02,4.162772876660654,1420.4766171417323,126.3847963326172,28.848924597967468,133.09917630814363,86.49923326525955,-14.96,6.84,162.15
767,2026-01-14 13:46:12,2.7699520920373146,1420.6026013937008,126.38323945138222,28.85124539940747,133.14323792019016,86.49931764832371,-41.55,6.84,135.57
768,2026-01-14 13:46:23,2.8088944366968747,1420.3506328897638,126.38167839188016,28.853568334657467,133.18736084654557,86.4994020889373,11.63,6.84,188.75
769,2026-01-14 13:46:33,2.4278584442527915,1420.8073258031498,126.38011446706473,28.855891438192057,133.23150783730512,86.49948651559333,-84.76,6.84,92.37
770,2026-01-14 13:46:43,3.071634349925077,1420.649845488189,126.37854827464368,28.858213817907625,133.27566198537394,86.49957089584925,-51.52,6.84,125.61
771,2026-01-14 13:46:54,3.555339179543992,1420.4608691102362,126.37694232352327,28.860590916756024,133.3208781885272,86.49965724340683,-11.63,6.84,165.5
772,2026-01-14 13:47:04,3.5701572827855586,1420.382128952756,126.37538569125252,28.862890937304982,133.36464919957314,86.49974077101817,4.99,6.84,182.12
773,2026-01-14 13:47:14,2.8700305330292935,1420.3663809212599,126.37381761665867,28.86520382208043,133.40868586710278,86.49982474584817,8.31,6.84,185.45
774,2026-01-14 13:47:24,3.4625902574846776,1420.4923651732283,126.37224394082267,28.867520905165883,133.45282347903915,86.4999088530099,-18.28,6.84,158.86
775,2026-01-14 13:47:35,3.383255687599771,1420.5711053307086,126.37067524208794,28.869826624111656,133.4967655457246,86.49999252767056,-34.9,6.84,142.24
776,2026-01-14 13:47:45,2.997187395891899,1420.3348848582677,126.36910357432883,28.87213268157769,133.54073499820262,86.50007619463479,14.96,6.84,192.1
777,2026-01-14 13:47:55,3.0860321119421172,1420.4766171417323,126.36753369393689,28.874432109459214,133.58459894367448,86.50015960114304,-14.96,6.84,162.19
778,2026-01-14 13:48:05,2.9540285247404086,1420.4766171417323,126.36590555981383,28.87681264833277,133.63003220724178,86.5002459287752,-14.96,6.84,162.2
779,2026-01-14 13:48:16,2.7398045376547913,1420.3348848582677,126.36433475399753,28.879105314610992,133.67380965030236,86.50032904958604,14.96,6.84,192.11
780,2026-01-14 13:48:26,2.5707025291887504,1420.8230738346458,126.36274512933,28.881421412950637,133.71805574711357,86.50041299975571,-88.08,6.84,89.08
781,2026-01-14 13:48:36,2.8760264276612446,1420.4451210787402,126.3611539535072,28.88373572186357,133.76228902601468,86.50049686478397,-8.31,6.85,168.86
782,2026-01-14 13:48:47,3.1926152413327173,1420.5396092677167,126.35956268064211,28.886046135518686,133.80646921446814,86.50058056840561,-28.25,6.85,148.92
783,2026-01-14 13:48:57,2.989021540454857,1420.3506328897638,126.3579772862132,28.888344015138298,133.85043094702544,86.50066379783382,11.63,6.85,188.81
784,2026-01-14 13:49:07,3.2062478658284874,1420.397876984252,126.35638903121425,28.890642053622674,133.8944169400176,86.50074701293964,1.66,6.85,178.84
785,2026-01-14 13:49:17,3.0455784295528048,1420.413625015748,126.35480525468756,28.892929653178136,133.9382242562667,86.50082983006789,-1.66,6.85,175.52
786,2026-01-14 13:49:28,2.6158104753260005,1420.2718927322833,126.35316720029938,28.895291508176726,133.9834757352374,86.50091531450292,28.25,6.85,205.44
787,2026-01-14 13:49:38,3.4070887411819086,1420.3506328897638,126.35156384197133,28.89759927143164,134.027712674795,86.50099882057836,11.63,6.85,188.82
788,2026-01-14 13:49:48,2.7453871625989024,1420.4451210787402,126.34996798555487,28.899892259097243,134.07168780094642,86.50108177182905,-8.31,6.85,168.88
789,2026-01-14 13:49:58,3.1262334112888936,1420.4451210787402,126.34836912402801,28.90218559979049,134.1156911046294,86.50116471570912,-8.31,6.85,168.88
