Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1042,2026-01-19 12:36:13,3.7024532366448994,1420.9963021811022,137.8458845239925,30.719209499556392,121.77936086155076,76.47373722917908,-124.64,5.7,23.01
1043,2026-01-19 12:36:24,2.8692170751641015,1420.9805541496062,137.8433395636973,30.7292870357882,121.82344902377022,76.47383699423891,-121.32,5.7,26.34
1044,2026-01-19 12:36:34,2.9706343062497496,1420.933310055118,137.84076626932801,30.739438021126503,121.8678662748346,76.47393745812779,-111.35,5.71,36.32
1045,2026-01-19 12:36:45,3.51995042581504,1420.9963021811022,137.83820989466355,30.74948408887493,121.91183213741087,76.47403685567625,-124.64,5.71,23.03
1046,2026-01-19 12:36:56,2.596118448252085,1421.0435462755906,137.83563659817304,30.759558632335864,121.95593034005863,76.47413650700709,-134.61,5.71,13.06
1047,2026-01-19 12:37:06,2.7014916623902963,1420.5553572992128,137.83296580265844,30.769974967872063,122.00153279139974,76.47423950968412,-31.58,5.71,116.11
1048,2026-01-19 12:37:17,3.1788134601663387,1420.88606596063,137.8303760077615,30.7800369707036,122.04559189168681,76.47433898006742,-101.38,5.71,46.32
1049,2026-01-19 12:37:27,3.2610443561254385,1420.917562023622,137.8277844946878,30.790068175608557,122.089523901997,76.47443811814817,-108.02,5.71,39.68
1050,2026-01-19 12:37:38,2.894152304569019,1421.0592943070867,137.82516809412692,30.800158079043246,122.13372083832569,76.47453780828774,-137.94,5.71,9.77
1051,2026-01-19 12:37:48,2.686344781352801,1420.5868533622047,137.8225496095083,30.810218547544526,122.17779671339042,76.47463717957581,-38.22,5.71,109.49
1052,2026-01-19 12:37:59,2.447623207542634,1420.870317929134,137.81991159540007,30.82031653187753,122.22204488535706,76.47473689326505,-98.05,5.71,49.67
1053,2026-01-19 12:38:09,3.208849847375845,1420.397876984252,137.81724655165044,30.830480135748502,122.26658865472571,76.47483722642266,1.66,5.71,149.39
1054,2026-01-19 12:38:20,3.59492821567423,1420.9018139921259,137.81460487522193,30.840517466994406,122.3105869796486,76.47493628496696,-104.7,5.71,43.04
1055,2026-01-19 12:38:31,2.7304304993178334,1420.5868533622047,137.81185897183923,30.850912010689115,122.35615951219332,76.47503883942568,-38.22,5.71,109.52
1056,2026-01-19 12:38:41,3.0918738328558533,1420.649845488189,137.8091888727566,30.86098204987144,122.40031748928953,76.47513816370346,-51.52,5.71,96.23
1057,2026-01-19 12:38:52,3.035028219015757,1420.917562023622,137.80651674721926,30.871023042921603,122.44435612515983,76.47523717348979,-108.02,5.71,39.74
1058,2026-01-19 12:39:02,2.5224578753032887,1420.9805541496062,137.8038114436871,30.88115169523158,122.48878737805302,76.47533701930563,-121.32,5.71,26.45
1059,2026-01-19 12:39:13,2.4487085151171755,1420.88606596063,137.80110744188136,30.891238632610452,122.53304381047069,76.47543642560498,-101.38,5.71,46.4
1060,2026-01-19 12:39:23,3.705536778016153,1420.6183494251968,137.79841298987546,30.901253674131215,122.57699289706125,76.47553509541956,-44.87,5.71,102.91
1061,2026-01-19 12:39:34,2.749038286894958,1420.6183494251968,137.79568857739542,30.91134362868174,122.62127891541394,76.4756344751082,-44.87,5.71,102.92
1062,2026-01-19 12:39:45,3.346474019325285,1420.9018139921259,137.79288386186482,30.921693085889526,122.66671249568891,76.47573638133326,-104.7,5.71,43.1
1063,2026-01-19 12:39:55,3.117068614506948,1420.665593519685,137.79015988130257,30.931708187760766,122.71068657157831,76.47583496695816,-54.84,5.71,92.96
1064,2026-01-19 12:40:06,3.3637838323678864,1420.3663809212599,137.78741843960748,30.941751592082955,122.75479314528702,76.47593380315664,8.31,5.71,156.12
1065,2026-01-19 12:40:16,3.3521143960807507,1420.697089582677,137.78467659557444,30.951760804088682,122.79875778889803,76.47603227493474,-61.49,5.71,86.33
1066,2026-01-19 12:40:27,3.084201973556816,1420.697089582677,137.78192564881036,30.961767748562593,122.84272071554855,76.47613069651125,-61.49,5.71,86.34
1067,2026-01-19 12:40:37,3.1785314383793803,1420.9805541496062,137.77915006101742,30.971828643012252,122.88692899770642,76.47622962057363,-121.32,5.71,26.52
1068,2026-01-19 12:40:47,2.634819008881081,1420.870317929134,137.7763874047187,30.981807414072026,122.9307847155259,76.4763277092807,-98.05,5.71,49.79
1069,2026-01-19 12:40:58,2.5659535365651465,1420.3506328897638,137.77359850718784,30.991845643670523,122.9749101107594,76.47642635442705,11.63,5.71,159.49
1070,2026-01-19 12:41:09,3.1463441793792555,1420.5711053307086,137.77070699461513,31.002216110532284,123.02050477516869,76.47652823492014,-34.9,5.71,112.96
1071,2026-01-19 12:41:19,2.5306986558865674,1420.8230738346458,137.7678683151069,31.012360697127967,123.06511506511298,76.47662786729025,-88.08,5.71,59.79
1072,2026-01-19 12:41:30,2.920308053727666,1419.7994517874017,137.76504466133338,31.02241616210189,123.10934199814938,76.47672659600633,127.97,5.71,275.84
1073,2026-01-19 12:41:41,3.4356855321238697,1421.0592943070867,137.76220518448835,31.0324926899226,123.15367014379316,76.47682550317882,-137.94,5.71,9.95
1074,2026-01-19 12:41:51,2.8065517583320485,1420.6026013937008,137.7593766058991,31.042495697385203,123.19768338136025,76.47692366062374,-41.55,5.71,106.35
1075,2026-01-19 12:42:02,3.14691633116324,1420.5711053307086,137.75652102959017,31.05255923711113,123.24197155779346,76.47702238381251,-34.9,5.71,113.0
1076,2026-01-19 12:42:12,3.399256117783679,1420.413625015748,137.7536765790519,31.06254899372269,123.28594358533608,76.4771203551549,-1.66,5.71,146.25
1077,2026-01-19 12:42:23,2.751932622178458,1420.697089582677,137.7508160502857,31.072560745558615,123.3300210178039,76.47721851417022,-61.49,5.72,86.43
1078,2026-01-19 12:42:33,2.7844641667199284,1420.8073258031498,137.74787476565865,31.082819434304916,123.37519455882202,76.47731906511812,-84.76,5.72,63.17
1079,2026-01-19 12:42:44,2.9141890241375137,1420.397876984252,137.7449809828227,31.092877448299514,123.41949326957068,76.477417620504,1.66,5.72,149.6
1080,2026-01-19 12:42:54,2.7606039028340064,1420.7915777716537,137.74207517974202,31.10294264251418,123.4638323884326,76.4775162178443,-81.43,5.72,66.51
1081,2026-01-19 12:43:05,4.10756791054402,1420.870317929134,137.73917561953857,31.11295197590601,123.50793417600597,76.47761423978865,-98.05,5.72,49.9
1082,2026-01-19 12:43:15,3.047108057846742,1420.870317929134,137.7362680581488,31.122954906916657,123.55201649998358,76.47771217093481,-98.05,5.72,49.91
1083,2026-01-19 12:43:26,3.893644595731999,1420.4451210787402,137.7333547241473,31.13294384203532,123.59604590141282,76.47780993701217,-8.31,5.72,139.66
1084,2026-01-19 12:43:36,3.165087534489345,1420.5868533622047,137.73043227437614,31.14293029727614,123.6400731510622,76.47790765078823,-38.22,5.72,109.75
1085,2026-01-19 12:43:47,2.8430969739954435,1420.665593519685,137.7274051689192,31.153239082588183,123.68553069759254,76.47800848903223,-54.84,5.72,93.14
1086,2026-01-19 12:43:58,3.2016656052687154,1420.5396092677167,137.72443539815916,31.163318037151306,123.72998389414022,76.47810705022005,-28.25,5.72,119.74
1087,2026-01-19 12:44:08,3.111261957322526,1420.5868533622047,137.7214729188055,31.17333844009654,123.77418781089025,76.47820501049365,-38.22,5.72,109.78
1088,2026-01-19 12:44:19,2.8989017706255282,1420.7443336771653,137.71851956518583,31.18329467386396,123.8181175346423,76.47830231544003,-71.46,5.72,76.55
1089,2026-01-19 12:44:29,2.6717129646541338,1421.0120502125983,137.71554379259476,31.19329316030261,123.86224263166017,76.4784000052266,-127.97,5.72,20.05
1090,2026-01-19 12:44:40,3.367038523402684,1420.681341551181,137.71253873010255,31.20335642015119,123.90666266671312,76.47849829942406,-58.17,5.72,89.86
1091,2026-01-19 12:44:50,3.034781156392384,1420.854569897638,137.70954878692538,31.21333580228263,123.95072148854027,76.47859574612956,-94.73,5.72,53.31
1092,2026-01-19 12:45:01,2.8650637721360965,1420.9963021811022,137.7065360688906,31.223357958566286,123.99497824014858,76.47869358223332,-124.64,5.72,23.4
1093,2026-01-19 12:45:12,3.5406709417488997,1420.6026013937008,137.70341545615315,31.233704177932232,124.040675602025,76.47879455208636,-41.55,5.72,106.51
1094,2026-01-19 12:45:22,3.02272187524909,1420.9805541496062,137.70040279785562,31.243659129607668,124.0846540294703,76.47889167497242,-121.32,5.72,26.74
1095,2026-01-19 12:45:33,2.8989691780916615,1420.933310055118,137.69736815221341,31.25365391069866,124.12881754616214,76.47898915826678,-111.35,5.72,36.72
1096,2026-01-19 12:45:43,2.807879804849975,1420.7600817086613,137.6943248076195,31.263644549712843,124.17297193876675,76.47908657293137,-74.79,5.72,73.29
1097,2026-01-19 12:45:54,3.1407056719007045,1420.88606596063,137.69127026676063,31.273639215226083,124.21715334159114,76.4791839986003,-101.38,5.72,46.71
1098,2026-01-19 12:46:04,2.9645869507586298,1420.3348848582677,137.68822220084667,31.28358029820054,124.26110705813159,76.47928087390925,14.96,5.72,163.05
1099,2026-01-19 12:46:15,3.1196683640855554,1420.9805541496062,137.68513528322788,31.293615401073804,124.30548579012816,76.47937863704938,-121.32,5.72,26.79
1100,2026-01-19 12:46:25,3.145557613539225,1420.7443336771653,137.68197559388602,31.30385330332981,124.35077104972913,76.4794783464775,-71.46,5.72,76.65
1101,2026-01-19 12:46:36,2.978989567678866,1421.0750423385828,137.67886673039385,31.313893472971944,124.39519120710715,76.4795761012776,-141.26,5.72,6.86
1102,2026-01-19 12:46:47,2.3687900438856957,1420.397876984252,137.67576086403807,31.32389151870064,124.43943440683167,76.47967341752766,1.66,5.72,149.79
1103,2026-01-19 12:46:57,2.9110663487129074,1420.870317929134,137.67263788154423,31.33391225081717,124.4837874524761,76.47977092612824,-98.05,5.72,50.09
1104,2026-01-19 12:47:08,3.6919565770221396,1420.870317929134,137.6695233587687,31.343873750353147,124.5278877417173,76.47986783009198,-98.05,5.72,50.1
1105,2026-01-19 12:47:18,3.267797682293434,1420.7443336771653,137.66640866561164,31.353804024899063,124.57185917115235,76.47996440224169,-71.46,5.72,76.7
1106,2026-01-19 12:47:29,3.092375064541642,1420.933310055118,137.66326212245812,31.363803861800292,124.61614811655724,76.48006162255875,-111.35,5.72,36.82
1107,2026-01-19 12:47:39,3.0393215057371066,1420.8388218661419,137.66012242227964,31.373750186749106,124.6602095419074,76.48015829440801,-91.4,5.72,56.77
1108,2026-01-19 12:47:50,3.281716660727497,1420.7600817086613,137.65687097909785,31.384017350227708,124.70570221114859,76.48025805506954,-74.79,5.73,73.4
1109,2026-01-19 12:48:00,3.2032902752104775,1421.0435462755906,137.65371671697903,31.39394568342258,124.74970321244258,76.4803544949479,-134.61,5.73,13.58
1110,2026-01-19 12:48:11,3.3339648532311514,1421.0435462755906,137.65054575152323,31.40389513969578,124.79380738191277,76.48045111183501,-134.61,5.73,13.59
1111,2026-01-19 12:48:21,2.8843310197196104,1420.854569897638,137.64737232427015,31.413821015746926,124.83781658740854,76.48054747162264,-94.73,5.73,53.48
1112,2026-01-19 12:48:32,2.964992599375634,1420.6340974566929,137.64415833288373,31.423842119513584,124.88225773545193,76.4806447273701,-48.2,5.73,100.03
1113,2026-01-19 12:48:42,3.5209641648226437,1420.9018139921259,137.6409369686125,31.43385452252669,124.92667008879582,76.48074187005662,-104.7,5.73,43.53
1114,2026-01-19 12:48:53,2.6166674328086117,1420.5868533622047,137.6377362690465,31.443771541588276,124.97066902528822,76.4808380590908,-38.22,5.73,110.02
1115,2026-01-19 12:49:04,2.948278875969706,1420.7915777716537,137.63440737938592,31.45405307779108,125.01629542660507,76.48093775405557,-81.43,5.73,66.82
1116,2026-01-19 12:49:14,3.0333263677764393,1420.4766171417323,137.63118545585212,31.463972789628407,125.06032604344378,76.4810339119496,-14.96,5.73,133.3
1117,2026-01-19 12:49:25,3.593617354219859,1421.0277982440944,137.62792783156775,31.47397122954452,125.10471596822232,76.48113080452588,-131.29,5.73,16.98
1118,2026-01-19 12:49:35,2.6142909814814743,1420.88606596063,137.6246780560314,31.48391459345734,125.14887122180396,76.4812271350033,-101.38,5.73,46.9
1119,2026-01-19 12:49:46,2.7519292400158264,1420.949058086614,137.62140684367756,31.493892552138583,125.19319000667475,76.4813237721767,-114.67,5.73,33.61
1120,2026-01-19 12:49:56,2.524363994835781,1420.854569897638,137.61814052376565,31.503824816977776,125.23731572486336,76.48141993847749,-94.73,5.73,53.57
1121,2026-01-19 12:50:07,2.515750336907857,1420.382128952756,137.61485360716372,31.51378892994344,125.28159288273375,76.48151638472699,4.99,5.73,153.29
1122,2026-01-19 12:50:18,2.562867944214645,1420.3033887952756,137.61154570286502,31.523785747577442,125.3260254177457,76.48161311892348,21.6,5.73,169.92
1123,2026-01-19 12:50:28,3.2078222421081932,1420.8388218661419,137.6080993606011,31.534168223086112,125.37218276611442,76.4817135545808,-91.4,5.73,56.92
1124,2026-01-19 12:50:39,3.557721563094262,1420.88606596063,137.60479080267586,31.544104459377454,125.41636650745953,76.48180964452698,-101.38,5.73,46.96
1125,2026-01-19 12:50:49,2.862696367018799,1419.909688007874,137.60147837451083,31.55402200453147,125.46047715359238,76.48190552543541,104.7,5.73,253.04
1126,2026-01-19 12:51:00,2.9490600559895483,1420.9805541496062,137.59813827156,31.563991946208805,125.50483096941265,76.48200188440744,-121.32,5.73,27.03
1127,2026-01-19 12:51:11,3.1200368731151826,1421.0120502125983,137.59479072024314,31.5739536782267,125.5491584348632,76.48209813548179,-127.97,5.73,20.4
1128,2026-01-19 12:51:21,3.0855077607936465,1420.9018139921259,137.59144512710967,31.58387938048052,125.59333572353566,76.48219401003225,-104.7,5.73,43.67
1129,2026-01-19 12:51:32,3.286356195549658,1421.0277982440944,137.58810527164556,31.593758187123875,125.63731438098947,76.48228940344242,-131.29,5.73,17.09
1130,2026-01-19 12:51:42,2.732446199792804,1420.6026013937008,137.5846465008001,31.60395752290718,125.68273057522298,76.48238786250286,-41.55,5.73,106.84
1131,2026-01-19 12:51:53,2.9250524492062624,1420.5553572992128,137.5812685421023,31.613888158233,125.72696066630286,76.4824836988582,-31.58,5.73,116.82
1132,2026-01-19 12:52:03,3.1256319234704506,1421.0435462755906,137.5778580942204,31.623884078854054,125.77149191167267,76.48258013653019,-134.61,5.73,13.8
1133,2026-01-19 12:52:14,3.271831053654381,1420.917562023622,137.57448233380305,31.633748660263862,125.81544829254432,76.48267527881167,-108.02,5.73,40.4
1134,2026-01-19 12:52:24,3.0190809369315588,1420.5711053307086,137.57107666772362,31.64367095678176,125.85967215124067,76.48277094940086,-34.9,5.73,113.53
1135,2026-01-19 12:52:35,2.6936838410178012,1420.9963021811022,137.56767026327097,31.653565825573153,125.90378408630248,76.48286632720631,-124.64,5.74,23.8
1136,2026-01-19 12:52:45,3.4539285708492145,1421.0907903700788,137.5642444479174,31.66348747960479,125.94802581626776,76.48296193477957,-144.59,5.74,3.86
1137,2026-01-19 12:52:56,2.778926428448713,1420.9963021811022,137.56082536035245,31.673360286442108,125.99206008792736,76.48305704338577,-124.64,5.74,23.82
1138,2026-01-19 12:53:07,2.728813507315067,1421.0277982440944,137.55723179500106,31.6837055428686,126.03821268122563,76.48315667301638,-131.29,5.74,17.18
1139,2026-01-19 12:53:17,2.961958659127859,1420.382128952756,137.553776257494,31.693623365474906,126.08246911554636,76.48325215716231,4.99,5.74,153.46
1140,2026-01-19 12:53:28,2.8675204340211735,1421.0592943070867,137.55031592183,31.70352564640354,126.12666670536494,76.48334746324598,-137.94,5.74,10.55
1141,2026-01-19 12:53:38,3.45274617259453,1421.0592943070867,137.54685497720965,31.713400558003304,126.17075262612187,76.48344247759849,-137.94,5.74,10.56
1142,2026-01-19 12:53:49,2.7366516291643705,1420.949058086614,137.5433903350149,31.723257085174037,126.2147669522638,76.48353728685079,-114.67,5.74,33.84
1143,2026-01-19 12:53:59,2.5763688739534416,1420.382128952756,137.5398998561299,31.733158067307265,126.25899036979102,76.48363249532207,4.99,5.74,153.5
1144,2026-01-19 12:54:10,2.9612216552841204,1420.917562023622,137.5364224198178,31.742993284968477,126.30293057671805,76.48372704321031,-108.02,5.74,40.5
1145,2026-01-19 12:54:21,2.6391508185666908,1420.7758297401574,137.53276275696263,31.753313124878154,126.34904722344923,76.48382621964558,-78.11,5.74,70.43
1146,2026-01-19 12:54:32,2.4138024612952904,1420.4766171417323,137.52920666967196,31.76331090307027,126.39373575588077,76.4839222714483,-14.96,5.74,133.59
1147,2026-01-19 12:54:42,3.093357409247375,1421.0435462755906,137.52563341499678,31.77332740646094,126.43851897368846,76.48401847398584,-134.61,5.74,13.94
1148,2026-01-19 12:54:53,3.049161933850982,1420.5081132047244,137.52206660717616,31.78329653579537,126.48310134030018,76.48411419252194,-21.6,5.74,126.96
1149,2026-01-19 12:55:04,2.8249805296216124,1420.933310055118,137.51848155861657,31.793287374686628,126.52779179486782,76.48421009045714,-111.35,5.74,37.23
1150,2026-01-19 12:55:14,2.554126978527222,1420.6340974566929,137.51485161148815,31.803373667224367,126.57292043685688,76.48430687509996,-48.2,5.74,100.39
1151,2026-01-19 12:55:25,2.67365739724211,1420.4451210787402,137.5112267336692,31.813416312111883,126.61786501548426,76.48440321143632,-8.31,5.74,140.29
1152,2026-01-19 12:55:35,3.024816869544921,1420.917562023622,137.50761871279528,31.823383145680943,126.66248142369568,76.4844987914356,-108.02,5.74,40.58
1153,2026-01-19 12:55:46,2.9903679041529045,1420.681341551181,137.50386457693065,31.833723018025385,126.70877947551868,76.4845979181481,-58.17,5.74,90.45
