Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
773,2026-01-07 11:39:47,14.292530138508212,1420.4451210787402,348.0892552831076,-15.018606096074027,276.2019210825641,-46.411414153018576,-8.31,1.75,-53.71
774,2026-01-07 11:39:58,12.695242800162887,1420.429373047244,348.10144066569245,-15.045619057783053,276.2446564791235,-46.41151912219508,-4.99,1.75,-50.35
775,2026-01-07 11:40:08,13.35828250132046,1420.4451210787402,348.11355304075204,-15.072502275537198,276.2871777450609,-46.41162355715529,-8.31,1.75,-53.62
776,2026-01-07 11:40:18,12.790488288626932,1420.4451210787402,348.1256864952546,-15.099464459366214,276.3298150391348,-46.41172826876121,-8.31,1.75,-53.58
777,2026-01-07 11:40:28,12.932092653992143,1420.4451210787402,348.1377696203849,-15.126346904583693,276.37231740651015,-46.411832640648655,-8.31,1.75,-53.53
778,2026-01-07 11:40:39,12.254858944687186,1420.4451210787402,348.1502803208383,-15.154214467821136,276.41636799988333,-46.411940805606235,-8.31,1.75,-53.49
779,2026-01-07 11:40:49,13.186362362626667,1420.4451210787402,348.1623482819973,-15.18112855839789,276.4589024665057,-46.41204523913566,-8.31,1.74,-53.44
780,2026-01-07 11:40:59,12.87837542145948,1420.4451210787402,348.1744318127732,-15.208109667256418,276.5015340258769,-46.41214990249464,-8.31,1.74,-53.39
781,2026-01-07 11:41:09,12.82277979752466,1420.4451210787402,348.18647301842856,-15.235028507687199,276.544058412084,-46.412254294142116,-8.31,1.74,-53.35
782,2026-01-07 11:41:19,11.684892786410273,1420.429373047244,348.1985245151546,-15.262002670773088,276.5866614063656,-46.412358870097016,-4.99,1.74,-49.98
783,2026-01-07 11:41:30,13.362768185210214,1420.4451210787402,348.2105715630129,-15.288999281895855,276.62929106470517,-46.412463502764524,-8.31,1.74,-53.26
784,2026-01-07 11:41:40,12.872288964585096,1420.4451210787402,348.2226339334984,-15.316062785665428,276.6720175410164,-46.41256836423835,-8.31,1.73,-53.21
785,2026-01-07 11:41:50,13.785183062596133,1420.4451210787402,348.23504513715454,-15.343943045195637,276.71602426198484,-46.41267635845133,-8.31,1.73,-53.17
786,2026-01-07 11:42:01,12.078770287580127,1420.4451210787402,348.2470256330506,-15.370888677915703,276.75854688726594,-46.41278070160929,-8.31,1.73,-53.12
787,2026-01-07 11:42:11,12.648277566197166,1420.4451210787402,348.25902306536193,-15.397904891337053,276.8011721649878,-46.412885287696795,-8.31,1.73,-53.08
788,2026-01-07 11:42:21,10.727477711237427,1420.4451210787402,348.27099188558105,-15.424889164787652,276.8437383387665,-46.41298971975433,-8.31,1.73,-53.03
789,2026-01-07 11:42:31,12.347570722791133,1420.4451210787402,348.28292083961543,-15.451815941121989,276.88620515284447,-46.41309389901125,-8.31,1.73,-52.99
790,2026-01-07 11:42:41,12.37947850866361,1420.4451210787402,348.29487058966737,-15.478822167804493,276.9287885954539,-46.41319835526528,-8.31,1.72,-52.94
791,2026-01-07 11:42:51,12.688153489345424,1420.4451210787402,348.3068480947482,-15.505923865991013,276.97151386040844,-46.413303150175246,-8.31,1.72,-52.9
792,2026-01-07 11:43:02,12.638924475313459,1420.429373047244,348.31870717878536,-15.532790004553659,277.01385916726963,-46.413407003957744,-4.99,1.72,-49.53
793,2026-01-07 11:43:12,11.981825056792246,1420.429373047244,348.3309947932726,-15.56066105821217,277.05777934467216,-46.413514710465,-4.99,1.72,-49.48
794,2026-01-07 11:43:22,12.057785489993762,1420.4451210787402,348.342915160022,-15.587732376781686,277.1004304789124,-46.41361929533879,-8.31,1.72,-52.76
795,2026-01-07 11:43:33,12.974413678690368,1420.4451210787402,348.35484199714983,-15.61485127421973,277.14314790269214,-46.41372403329202,-8.31,1.72,-52.72
796,2026-01-07 11:43:43,11.33778712843187,1420.429373047244,348.3667241336575,-15.641901338104173,277.18574827041374,-46.41382847474259,-4.99,1.71,-49.35
797,2026-01-07 11:43:53,12.615890597508098,1420.4451210787402,348.3785746620906,-15.668912154908966,277.22827824447353,-46.413932734095745,-8.31,1.71,-52.63
798,2026-01-07 11:44:03,11.415838992034224,1420.429373047244,348.3904034747731,-15.695906147878127,277.2707731739373,-46.414036897985454,-4.99,1.71,-49.26
799,2026-01-07 11:44:13,11.774642641796305,1420.4451210787402,348.40220689847115,-15.722874835736384,277.3132197429683,-46.41414093374284,-8.31,1.71,-52.54
800,2026-01-07 11:44:23,11.47980755702443,1420.4451210787402,348.4140162273796,-15.749889735866686,277.35573052000257,-46.41424511720862,-8.31,1.71,-52.49
801,2026-01-07 11:44:34,13.124286791249503,1420.429373047244,348.4261983373901,-15.777791803158685,277.39962840547975,-46.41435268992546,-4.99,1.71,-49.12
802,2026-01-07 11:44:44,12.601455943676214,1420.4451210787402,348.43796092447593,-15.80476623674232,277.44205823698735,-46.414456655225685,-8.31,1.7,-52.4
803,2026-01-07 11:44:54,11.427342863328349,1420.4451210787402,348.4497501110783,-15.831834543577937,277.4846272226992,-46.4145609516379,-8.31,1.7,-52.36
804,2026-01-07 11:45:04,11.418469592604112,1420.429373047244,348.46155425550705,-15.85897026638866,277.5272936941744,-46.41466547693217,-4.99,1.7,-48.99
805,2026-01-07 11:45:15,11.46589439090441,1420.4451210787402,348.4732947495103,-15.885992592004568,277.5697733896806,-46.41476953469154,-8.31,1.7,-52.27
806,2026-01-07 11:45:25,11.8373846545568,1420.4451210787402,348.4850250878602,-15.913024433889298,277.61225959633856,-46.414873598396085,-8.31,1.7,-52.23
807,2026-01-07 11:45:35,11.632554519704001,1420.429373047244,348.4967919033144,-15.94017346417338,277.6549214996326,-46.41497808231875,-4.99,1.7,-48.86
808,2026-01-07 11:45:45,11.806617486198618,1420.4451210787402,348.50889290063606,-15.968128249417232,277.6988406899865,-46.41508563482287,-8.31,1.69,-52.14
809,2026-01-07 11:45:56,12.221545443434934,1420.429373047244,348.52052872954465,-15.995041734471219,277.74111542399305,-46.41518914999003,-4.99,1.69,-48.77
810,2026-01-07 11:46:06,11.715807456810268,1420.4451210787402,348.532240621429,-16.022164216224905,277.7837100310587,-46.415293438158585,-8.31,1.69,-52.05
811,2026-01-07 11:46:16,12.537514299771573,1420.429373047244,348.5439412068859,-16.0492937382253,277.8263072627796,-46.415397722407135,-4.99,1.69,-48.68
812,2026-01-07 11:46:26,11.472204333354696,1420.4451210787402,348.555725981803,-16.076652134624887,277.86925533600936,-46.41550285503392,-8.31,1.69,-51.96
813,2026-01-07 11:46:36,13.724884320427918,1420.429373047244,348.56733822287254,-16.1036431444004,277.9116183014087,-46.415606544956304,-4.99,1.68,-48.59
814,2026-01-07 11:46:47,12.572235316125827,1420.429373047244,348.5790288286208,-16.130849643516736,277.95431108148506,-46.41571103162551,-4.99,1.68,-48.55
815,2026-01-07 11:46:57,12.2177510444683,1420.429373047244,348.59068705614607,-16.15801420787844,277.9969296581727,-46.41581532609215,-4.99,1.68,-48.51
816,2026-01-07 11:47:07,12.789133591608959,1420.429373047244,348.6027601091155,-16.186180627872236,278.04111120375364,-46.41592343415498,-4.99,1.68,-48.46
817,2026-01-07 11:47:18,11.215253412953345,1420.429373047244,348.61435868987706,-16.21327401780931,278.08360112385526,-46.41602739211917,-4.99,1.68,-48.42
818,2026-01-07 11:47:28,12.56895842896418,1420.4451210787402,348.6259250083128,-16.240325242364847,278.1260166345721,-46.41613115736064,-8.31,1.68,-51.7
819,2026-01-07 11:47:38,12.669400027417936,1420.4451210787402,348.6375423922599,-16.26752937101923,278.1686635634458,-46.41623547793874,-8.31,1.67,-51.65
820,2026-01-07 11:47:48,11.750624429600293,1420.4451210787402,348.6491158100625,-16.29466400329231,278.2111932383046,-46.41633950085011,-8.31,1.67,-51.61
821,2026-01-07 11:47:58,11.132757844571017,1420.4451210787402,348.66070664166824,-16.321873036069015,278.25383121016694,-46.41644377771368,-8.31,1.67,-51.57
822,2026-01-07 11:48:08,12.023995018844246,1420.429373047244,348.67220368445976,-16.34889519623417,278.2961681170944,-46.416547307397224,-4.99,1.67,-48.2
823,2026-01-07 11:48:19,12.30536922175122,1420.429373047244,348.6840790205174,-16.376841401015987,278.3399441620855,-46.41665434484907,-4.99,1.67,-48.15
824,2026-01-07 11:48:29,12.05124495640483,1420.429373047244,348.69557705692864,-16.403933624338304,278.38237415779196,-46.416758079872,-4.99,1.67,-48.11
825,2026-01-07 11:48:39,10.737463351520844,1420.429373047244,348.70708346540476,-16.431079084234742,278.424879310675,-46.41686198754688,-4.99,1.66,-48.07
826,2026-01-07 11:48:49,11.000603338144046,1420.4451210787402,348.71865692677505,-16.458416652895515,278.4676769744964,-46.41696659901246,-8.31,1.66,-51.35
827,2026-01-07 11:49:00,12.128572219274602,1420.4451210787402,348.73010855399906,-16.485500025382745,278.5100684908257,-46.41707020650715,-8.31,1.66,-51.3
828,2026-01-07 11:49:10,11.83103240909918,1420.429373047244,348.7415639561531,-16.51262585523231,278.5525182997083,-46.417173945232186,-4.99,1.66,-47.94
829,2026-01-07 11:49:20,11.432369216406101,1420.429373047244,348.753027135919,-16.53980377531796,278.595041448219,-46.41727785185029,-4.99,1.66,-47.89
830,2026-01-07 11:49:30,11.30761952906434,1420.4451210787402,348.7644797124436,-16.566990298715815,278.6375698834983,-46.41738175998367,-8.31,1.66,-51.17
831,2026-01-07 11:49:41,12.039200312915838,1420.429373047244,348.77624073650077,-16.594944237412623,278.6812902932612,-46.417488568475896,-4.99,1.65,-47.81
832,2026-01-07 11:49:51,12.001571674612734,1420.429373047244,348.78766406166875,-16.62212978890522,278.72380067355124,-46.41759240920603,-4.99,1.65,-47.76
833,2026-01-07 11:50:01,12.267324079304117,1420.429373047244,348.79912636604956,-16.649442150449097,278.7665011620793,-46.41769670267169,-4.99,1.65,-47.72
834,2026-01-07 11:50:11,11.666415420859764,1420.4451210787402,348.8105345386749,-16.676659495994926,278.80904495402746,-46.41780060175129,-8.31,1.65,-51.0
835,2026-01-07 11:50:21,11.541934843389654,1420.429373047244,348.82192002707524,-16.703856615711675,278.85154902162753,-46.41790439213424,-4.99,1.65,-47.63
836,2026-01-07 11:50:32,13.06566944186467,1420.4451210787402,348.8333281517819,-16.731141875598187,278.8941827055523,-46.41800848723789,-8.31,1.65,-50.92
837,2026-01-07 11:50:42,12.328450485623009,1420.4451210787402,348.8447306496743,-16.758447861131312,278.9368406358551,-46.418112629667945,-8.31,1.64,-50.87
838,2026-01-07 11:50:52,11.995347298881327,1420.429373047244,348.8560888726871,-16.785681903435083,278.97937808135174,-46.41821646606948,-4.99,1.64,-47.51
839,2026-01-07 11:51:02,11.141110464656933,1420.4451210787402,348.86777719630686,-16.81374306822513,279.02319898832417,-46.418323423005404,-8.31,1.64,-50.79
840,2026-01-07 11:51:13,11.86400206557343,1420.4451210787402,348.8790563410109,-16.840856253656582,279.0655313896267,-46.41842673475897,-8.31,1.64,-50.74
841,2026-01-07 11:51:23,11.540537899467765,1420.429373047244,348.89038799408814,-16.86812976443958,279.1081060728835,-46.41853062577181,-4.99,1.64,-47.38
842,2026-01-07 11:51:33,12.459077309575022,1420.429373047244,348.9017020421567,-16.895395114242206,279.1506599739729,-46.418634453962106,-4.99,1.64,-47.33
843,2026-01-07 11:51:43,10.974992482895857,1420.4451210787402,348.91298590527873,-16.922621878672956,279.1931456441024,-46.418738103539575,-8.31,1.63,-50.62
844,2026-01-07 11:51:53,11.40769007626767,1420.429373047244,348.924253258289,-16.949842949979253,279.2356144439096,-46.418841699785084,-4.99,1.63,-47.25
845,2026-01-07 11:52:03,10.842612203453044,1420.429373047244,348.93552831337723,-16.977116891627155,279.2781577348957,-46.4189454654795,-4.99,1.63,-47.21
846,2026-01-07 11:52:14,12.306487633502869,1420.429373047244,348.9471545661026,-17.005276375491412,279.32207395981976,-46.41905256691121,-4.99,1.63,-47.16
847,2026-01-07 11:52:24,11.320143552663296,1420.429373047244,348.95840255593,-17.03255459165272,279.3646076971857,-46.41915628419533,-4.99,1.63,-47.12
848,2026-01-07 11:52:34,10.05748721858454,1420.429373047244,348.9696425067966,-17.059847716732804,279.40715671528216,-46.41926002629511,-4.99,1.63,-47.08
849,2026-01-07 11:52:44,10.764397393106321,1420.4451210787402,348.9808442036421,-17.087082279131447,279.4496065082909,-46.41936351400497,-8.31,1.62,-50.36
850,2026-01-07 11:52:55,11.249244377429036,1420.4451210787402,348.99205635498737,-17.11437668572342,279.49214164804084,-46.41946719723894,-8.31,1.62,-50.32
851,2026-01-07 11:53:05,11.750673543217673,1420.429373047244,349.00322287327816,-17.14159434733855,279.5345492982851,-46.41957055715149,-4.99,1.62,-46.95
852,2026-01-07 11:53:15,11.531547064718524,1420.4451210787402,349.0144209747199,-17.16892351942779,279.57712277810043,-46.419674308573484,-8.31,1.62,-50.23
853,2026-01-07 11:53:25,10.91594787514282,1420.4451210787402,349.0256062072826,-17.19625591390317,279.61969336075884,-46.41977804018866,-8.31,1.62,-50.19
854,2026-01-07 11:53:36,10.461513028054355,1420.429373047244,349.03710804885833,-17.224398189158354,279.66351708660846,-46.4198848119596,-4.99,1.62,-46.82
855,2026-01-07 11:53:46,11.176034690745453,1420.429373047244,349.04822608284843,-17.251636390910427,279.70592500718516,-46.41998812129778,-4.99,1.61,-46.78
856,2026-01-07 11:53:56,11.107219473966026,1420.429373047244,349.0593653837235,-17.27896132487745,279.7484601073254,-46.420091727578246,-4.99,1.61,-46.74
857,2026-01-07 11:54:06,11.124143962147684,1420.4451210787402,349.0704836212821,-17.30626926729707,279.7909609109073,-46.42019523738115,-8.31,1.61,-50.02
858,2026-01-07 11:54:16,11.481139934624068,1420.429373047244,349.0816425269589,-17.33371204445354,279.8336636770759,-46.42029922597666,-4.99,1.61,-46.66
859,2026-01-07 11:54:26,11.499241435694472,1420.429373047244,349.0927322046606,-17.361019371186728,279.8761478392013,-46.420402669163146,-4.99,1.61,-46.61
860,2026-01-07 11:54:37,11.445746413563668,1420.4451210787402,349.1038042900658,-17.388318100674727,279.91861082923015,-46.420506047714525,-8.31,1.61,-49.9
861,2026-01-07 11:54:47,10.993397590649096,1420.4451210787402,349.1152471873568,-17.416567661129925,279.9625446383723,-46.420612993229746,-8.31,1.61,-49.85
862,2026-01-07 11:54:57,11.157405151370185,1420.4451210787402,349.12629870749873,-17.443886423273597,280.0050229568118,-46.42071638229759,-8.31,1.6,-49.81
863,2026-01-07 11:55:07,11.646879240146887,1420.429373047244,349.1373464310708,-17.471230692621,280.04753316287486,-46.42081983570046,-4.99,1.6,-46.45
864,2026-01-07 11:55:18,11.151740532418145,1420.429373047244,349.14836802967994,-17.498545176541946,280.0899893132608,-46.42092314423933,-4.99,1.6,-46.4
865,2026-01-07 11:55:28,10.895023979812692,1420.429373047244,349.159367119598,-17.525838720663454,280.1324051930831,-46.42102634144534,-4.99,1.6,-46.36
866,2026-01-07 11:55:38,11.126092575127245,1420.4451210787402,349.17038060646246,-17.553202980245935,280.1749232336241,-46.421129773765784,-8.31,1.6,-49.65
867,2026-01-07 11:55:48,10.969348890348144,1420.4451210787402,349.18138223832034,-17.580572856767265,280.21744226812217,-46.42123319498973,-8.31,1.6,-49.6
868,2026-01-07 11:55:58,12.02545150097174,1420.429373047244,349.19238108925106,-17.60797097068776,280.2599974374751,-46.42133669051758,-4.99,1.59,-46.24
869,2026-01-07 11:56:09,11.196840814754609,1420.429373047244,349.20368335139193,-17.636161623064883,280.30377553010453,-46.421443145987666,-4.99,1.59,-46.2
870,2026-01-07 11:56:19,10.368110018911167,1420.429373047244,349.2146040718529,-17.66343611112787,280.346123118561,-46.421546109086265,-4.99,1.59,-46.15
871,2026-01-07 11:56:29,10.746943219639249,1420.4451210787402,349.2255594555828,-17.690832340564288,280.3886520539378,-46.421649499387726,-8.31,1.59,-49.44
872,2026-01-07 11:56:39,11.089057039741334,1420.429373047244,349.2364670303304,-17.718144125267592,280.43104225880035,-46.42175253868831,-4.99,1.59,-46.07
873,2026-01-07 11:56:49,11.844258961889011,1420.429373047244,349.24735410207137,-17.745439624308737,280.47339957822714,-46.42185548429636,-4.99,1.59,-46.03
874,2026-01-07 11:57:00,10.615539261648564,1420.429373047244,349.25828688190023,-17.772885078076843,280.5159819433401,-46.42195896293953,-4.99,1.58,-45.99
875,2026-01-07 11:57:10,10.79905284133541,1420.429373047244,349.2692406962776,-17.800418989780624,280.5586938546544,-46.422062742314786,-4.99,1.58,-45.95
876,2026-01-07 11:57:20,11.799162192494066,1420.429373047244,349.2801073331116,-17.82776914969176,280.60111310167355,-46.422165796578916,-4.99,1.58,-45.91
877,2026-01-07 11:57:30,10.845161405745102,1420.429373047244,349.2913319859332,-17.85605752329678,280.64497951450363,-46.422272351876074,-4.99,1.58,-45.87
878,2026-01-07 11:57:41,12.954053600261588,1420.429373047244,349.30217325367096,-17.883415627848777,280.6873956724518,-46.42237537006536,-4.99,1.58,-45.82
879,2026-01-07 11:57:51,11.432184182630039,1420.429373047244,349.3130552869481,-17.91091223896465,280.73001895849615,-46.42247887708285,-4.99,1.58,-45.78
880,2026-01-07 11:58:01,11.527518708189831,1420.4451210787402,349.3239357517989,-17.93844070086075,280.7726839859047,-46.42258247111894,-8.31,1.57,-49.07
881,2026-01-07 11:58:11,11.163457341426806,1420.429373047244,349.33475505025285,-17.965850036908854,280.81515681377135,-46.42268558416582,-4.99,1.57,-45.7
882,2026-01-07 11:58:21,10.318877757049108,1420.429373047244,349.34557995262116,-17.993309247598884,280.857699363936,-46.42278885210711,-4.99,1.57,-45.66
883,2026-01-07 11:58:31,11.873643454205109,1420.429373047244,349.3563533457163,-18.020673349038308,280.9000870456125,-46.42289172975704,-4.99,1.57,-45.62
884,2026-01-07 11:58:42,11.169292405179803,1420.429373047244,349.3674778262627,-18.04896655055608,280.94390605244075,-46.42299806619491,-4.99,1.57,-45.58
885,2026-01-07 11:58:52,10.724438825885912,1420.429373047244,349.3782006638305,-18.076274282180076,280.9861912378946,-46.42310066583712,-4.99,1.57,-45.54
886,2026-01-07 11:59:02,10.433824124910814,1420.429373047244,349.3889425474899,-18.103666111777862,281.02859918249766,-46.42320354883885,-4.99,1.57,-45.5
887,2026-01-07 11:59:12,11.353874297767973,1420.4451210787402,349.399699322139,-18.13113173423888,281.071113881297,-46.423306676197285,-8.31,1.56,-48.78
888,2026-01-07 11:59:22,10.558573447270476,1420.429373047244,349.4104020037227,-18.158494936247823,281.11346259509895,-46.423409386306844,-4.99,1.56,-45.42
