Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
2097,2026-01-02 15:44:42,9.769897070250337,1420.3348848582677,53.950248420755806,-46.77343244265359,332.8073240509095,-6.524711090730585,14.96,6.87,192.83
2098,2026-01-02 15:44:52,9.989303499247725,1420.3506328897638,53.98494972037615,-46.809735972110225,332.8509935900424,-6.524762605840522,11.63,6.88,189.58
2099,2026-01-02 15:45:03,9.56844069975675,1420.3506328897638,54.01970918167663,-46.84604750901657,332.8946829768436,-6.524814069944434,11.63,6.88,189.66
2100,2026-01-02 15:45:13,9.998716397214167,1420.3663809212599,54.05464686134783,-46.882491992541055,332.9385426314208,-6.524865659713793,8.31,6.88,186.42
2101,2026-01-02 15:45:23,8.816149022382447,1420.3506328897638,54.08945636172301,-46.91874975802797,332.9821878617409,-6.524916922738985,11.63,6.88,189.82
2102,2026-01-02 15:45:34,9.28662185996049,1420.3506328897638,54.12508459714219,-46.95580559222043,333.02680440259945,-6.524969249729309,11.63,6.89,189.9
2103,2026-01-02 15:45:45,9.017189784372349,1420.3348848582677,54.15982668076885,-46.99188651200353,333.0702574800172,-6.525020137451903,14.96,6.89,193.3
2104,2026-01-02 15:45:55,9.581140484651058,1420.3506328897638,54.1947168055782,-47.02806831930457,333.1138423676936,-6.525071105419449,11.63,6.89,190.06
2105,2026-01-02 15:46:06,9.26745275663454,1420.3506328897638,54.229815959452374,-47.06441350910826,333.1576344971976,-6.525122240944892,11.63,6.9,190.13
2106,2026-01-02 15:46:16,8.254783737591126,1420.3348848582677,54.26499900165123,-47.10079189227388,333.20147712587226,-6.525173360310863,14.96,6.9,193.54
2107,2026-01-02 15:46:26,9.880218321983406,1420.3348848582677,54.30006010201497,-47.136990796139266,333.2451139176271,-6.525224165005201,14.96,6.9,193.62
2108,2026-01-02 15:46:37,9.60886672495134,1420.3348848582677,54.3351321117508,-47.17314770023411,333.2887105410459,-6.525274848510964,14.96,6.91,193.69
2109,2026-01-02 15:46:47,9.339872342130448,1420.3506328897638,54.37012641053462,-47.20917145824789,333.3321570560019,-6.525325283474064,11.63,6.91,190.45
2110,2026-01-02 15:46:58,10.299367196255048,1420.3348848582677,54.40631723649231,-47.2463712897484,333.37703294556314,-6.525377300105646,14.96,6.91,193.85
2111,2026-01-02 15:47:09,9.521822862745736,1420.3506328897638,54.441469280700105,-47.28244926829038,333.42056617569745,-6.525427685026236,11.63,6.91,190.61
2112,2026-01-02 15:47:19,8.81573623504913,1420.3663809212599,54.47692583152665,-47.31878582341083,333.4644220871549,-6.525478368297744,8.31,6.92,187.36
2113,2026-01-02 15:47:29,9.486446262228228,1420.3348848582677,54.51215425142599,-47.35483498864933,333.5079417578403,-6.525528588424598,14.96,6.92,194.09
2114,2026-01-02 15:47:40,9.522864965765109,1420.3348848582677,54.547461139182815,-47.39091091240449,333.55150435983654,-6.525578783681614,14.96,6.92,194.17
2115,2026-01-02 15:47:50,8.97828929817814,1420.3663809212599,54.582793126031376,-47.426958892973175,333.59504387639873,-6.525628877920802,8.31,6.93,187.6
2116,2026-01-02 15:48:01,10.018215315620111,1420.3506328897638,54.6184923041708,-47.46332712588981,333.63898103373623,-6.525679354214697,11.63,6.93,191.0
2117,2026-01-02 15:48:11,9.1472141884407,1420.3663809212599,54.65471229242355,-47.5001701356702,333.6835029128203,-6.525730424911599,8.31,6.93,187.76
2118,2026-01-02 15:48:22,9.541291080608673,1420.3348848582677,54.69155295550932,-47.53758691816984,333.7287296627513,-6.525782224416351,14.96,6.94,194.49
2119,2026-01-02 15:48:33,9.034800140803611,1420.3348848582677,54.726999017885774,-47.57353254795912,333.77218915260164,-6.52583192407635,14.96,6.94,194.57
2120,2026-01-02 15:48:43,8.984174917458702,1420.3506328897638,54.762641042356144,-47.60962283653947,333.8158343886005,-6.525881761405998,11.63,6.94,191.32
2121,2026-01-02 15:48:54,8.266026364013399,1420.3506328897638,54.79838382297897,-47.64576077181474,333.8595481761666,-6.525931601900904,11.63,6.95,191.4
2122,2026-01-02 15:49:04,10.278159626210822,1420.3348848582677,54.83401696239057,-47.681733718219654,333.90307328890805,-6.525981152563585,14.96,6.95,194.8
2123,2026-01-02 15:49:14,10.052373029178284,1420.3506328897638,54.86961369529514,-47.717616008784006,333.9464995878358,-6.526030516405904,11.63,6.95,191.56
2124,2026-01-02 15:49:25,9.812150032493008,1420.3506328897638,54.90526703128158,-47.753501420852025,333.98994056513203,-6.526079822625038,11.63,6.95,191.64
2125,2026-01-02 15:49:35,8.960723621598376,1420.3506328897638,54.94108817360427,-47.789501439591646,334.0335312714699,-6.526129224054838,11.63,6.96,191.72
2126,2026-01-02 15:49:46,9.117551024118526,1420.3506328897638,54.97844055390672,-47.826982458254264,334.07892699077865,-6.526180591501578,11.63,6.96,191.8
2127,2026-01-02 15:49:56,9.515040112060063,1420.3506328897638,55.01433783872077,-47.86294775429176,334.1224982204335,-6.526229818029279,11.63,6.96,191.88
2128,2026-01-02 15:50:07,10.312149268136864,1420.3348848582677,55.05036587897619,-47.89898931481776,334.1661729866164,-6.526279086382195,14.96,6.97,195.28
2129,2026-01-02 15:50:17,9.376709211058582,1420.3663809212599,55.08651536081142,-47.9350973170979,334.2099394925686,-6.526328382719443,8.31,6.97,188.71
2130,2026-01-02 15:50:28,9.3786533042704,1420.3348848582677,55.12265765971464,-47.971143093785145,334.25364182280197,-6.526377531325872,14.96,6.97,195.44
2131,2026-01-02 15:50:38,9.68685344109096,1420.3506328897638,55.1587344264716,-48.00706868808165,334.29720966467676,-6.526426453611696,11.63,6.98,192.2
2132,2026-01-02 15:50:49,8.70828032052205,1420.3506328897638,55.19482769878003,-48.04295597621318,334.3407422773986,-6.526475261445024,11.63,6.98,192.27
2133,2026-01-02 15:50:59,9.675067360412172,1420.3348848582677,55.23098705795045,-48.078854139314046,334.38429934687895,-6.52652402174401,14.96,6.98,195.68
2134,2026-01-02 15:51:10,10.09800030492599,1420.3506328897638,55.26858319460489,-48.116120578178254,334.42952857739874,-6.526574574577916,11.63,6.99,192.44
2135,2026-01-02 15:51:20,9.765790575940201,1420.3348848582677,55.305038508906385,-48.15219968796291,334.4733284321484,-6.526623452684991,14.96,6.99,195.84
2136,2026-01-02 15:51:31,8.664239472554243,1420.3348848582677,55.341463747957825,-48.18819353468696,334.5170362426551,-6.526672152414608,14.96,6.99,195.92
2137,2026-01-02 15:51:41,8.98614322485993,1420.3506328897638,55.37784568606261,-48.22408928948009,334.56063638432903,-6.5267206568474165,11.63,6.99,192.67
2138,2026-01-02 15:51:52,9.748135804768097,1420.3348848582677,55.41439356362469,-48.26009318973919,334.60437940604123,-6.526769244595282,14.96,7.0,196.08
2139,2026-01-02 15:52:02,10.00303132767938,1420.3348848582677,55.450931674829405,-48.296031861774864,334.6480547292193,-6.526817681533948,14.96,7.0,196.16
2140,2026-01-02 15:52:13,9.206119170832139,1420.3348848582677,55.48767203858862,-48.332113480211106,334.69191542258875,-6.526866247988157,14.96,7.0,196.24
2141,2026-01-02 15:52:23,9.021844985305492,1420.3506328897638,55.52529236806481,-48.369001189111806,334.7367681093952,-6.526915834005163,11.63,7.01,193.0
2142,2026-01-02 15:52:34,10.623879801294393,1420.3506328897638,55.561724389910864,-48.40466777743977,334.7801476927397,-6.526963715576099,11.63,7.01,193.08
2143,2026-01-02 15:52:44,10.27525383569288,1420.3348848582677,55.59872222755241,-48.44083202425189,334.82414432994693,-6.527012201993204,14.96,7.01,196.48
2144,2026-01-02 15:52:55,9.258020091965378,1420.3506328897638,55.635492715506,-48.47671793740121,334.8678141154681,-6.527060252244673,11.63,7.02,193.24
2145,2026-01-02 15:53:05,9.823390204838631,1420.3506328897638,55.67235768220401,-48.51263998287924,334.91153964866,-6.527108287986692,11.63,7.02,193.32
2146,2026-01-02 15:53:16,9.280102270931607,1420.3663809212599,55.70921566103036,-48.54849916528848,334.95520045857194,-6.527156176868437,8.31,7.02,190.07
2147,2026-01-02 15:53:26,9.908311432981009,1420.3348848582677,55.74588274389595,-48.58411708578948,334.99857922609397,-6.527203681398695,14.96,7.03,196.8
2148,2026-01-02 15:53:37,10.767697540851913,1420.3348848582677,55.78276595524834,-48.619889140670836,335.04215750073666,-6.527251329113863,14.96,7.03,196.88
2149,2026-01-02 15:53:47,9.144329888138387,1420.3348848582677,55.82105766308659,-48.65696811927559,335.08734041227643,-6.527300651591515,14.96,7.03,196.96
2150,2026-01-02 15:53:58,9.377766394544437,1420.3506328897638,55.8579520131425,-48.69263708377876,335.1308172049704,-6.527348034989734,11.63,7.04,193.72
2151,2026-01-02 15:54:08,9.376650386219382,1420.3348848582677,55.894854700805936,-48.72825831302629,335.17424766527125,-6.527395292810453,14.96,7.04,197.12
2152,2026-01-02 15:54:19,9.863075019182887,1420.3348848582677,55.93191074860379,-48.76397150303634,335.21780218008246,-6.527442610227106,14.96,7.04,197.2
2153,2026-01-02 15:54:29,9.344662371716822,1420.3506328897638,55.96919996023539,-48.799852763625424,335.2615737447191,-6.527490087354264,11.63,7.04,193.96
2154,2026-01-02 15:54:39,10.026258974505183,1420.3348848582677,56.006341625092766,-48.835535641727425,335.3051153515665,-6.527537239348284,14.96,7.05,197.36
2155,2026-01-02 15:54:50,9.932127338401159,1420.3348848582677,56.043741425574126,-48.87140971247577,335.34890241582616,-6.527584580976873,14.96,7.05,197.44
2156,2026-01-02 15:55:00,8.94292535373232,1420.3506328897638,56.081170876919366,-48.907255234856,335.3926668541036,-6.52763182178456,11.63,7.05,194.2
2157,2026-01-02 15:55:11,10.107786845000376,1420.3348848582677,56.119700817499066,-48.944095208925106,335.4376582111287,-6.5276803073620115,14.96,7.06,197.6
2158,2026-01-02 15:55:22,9.171465215827908,1420.3348848582677,56.15703605815754,-48.97973541312706,335.48119670137925,-6.527727150368169,14.96,7.06,197.68
2159,2026-01-02 15:55:32,9.717912761417594,1420.3348848582677,56.19451686118236,-49.01545775445997,335.52484778367324,-6.527774038583746,14.96,7.06,197.76
2160,2026-01-02 15:55:42,10.077482167667085,1420.3506328897638,56.23198930359738,-49.05111529908605,335.56843196540893,-6.527820779058788,11.63,7.07,194.52
2161,2026-01-02 15:55:53,9.993508050808842,1420.3506328897638,56.26955288927099,-49.086802623407685,335.61206487436965,-6.52786749581499,11.63,7.07,194.6
2162,2026-01-02 15:56:03,9.89296201315365,1420.3348848582677,56.30719178140153,-49.122504383442475,335.6557278187218,-6.527914168606533,14.96,7.07,198.0
2163,2026-01-02 15:56:14,9.73894259406957,1420.3506328897638,56.344887233236626,-49.15820257805036,335.69939883461126,-6.527960773828733,11.63,7.08,194.76
2164,2026-01-02 15:56:24,10.629805854751353,1420.3506328897638,56.38253988250239,-49.19380315941284,335.7429628625355,-6.528007188923105,11.63,7.08,194.84
2165,2026-01-02 15:56:35,10.2982967990404,1420.3506328897638,56.42171010901207,-49.23077815610547,335.7882219331146,-6.528055329621011,11.63,7.08,194.92
2166,2026-01-02 15:56:45,10.989675157002097,1420.3506328897638,56.45937149706707,-49.26627082663215,335.8316792553315,-6.5281014767467695,11.63,7.08,195.0
2167,2026-01-02 15:56:56,10.012383745302643,1420.3506328897638,56.49724343753752,-49.301904621901066,335.87532191860566,-6.528147744633072,11.63,7.09,195.08
2168,2026-01-02 15:57:06,9.590562738247385,1420.3506328897638,56.53525537766656,-49.33761244428924,335.9190679053303,-6.528194045546122,11.63,7.09,195.16
2169,2026-01-02 15:57:17,10.766829477671564,1420.3506328897638,56.573212243795254,-49.37321093442389,335.96269260831235,-6.528240141781117,11.63,7.09,195.24
2170,2026-01-02 15:57:27,10.13530298321055,1420.3506328897638,56.61134218673724,-49.40891388234786,336.00645806440656,-6.528286310142445,11.63,7.1,195.32
2171,2026-01-02 15:57:38,9.463300689989893,1420.3663809212599,56.64946198371277,-49.444549440500104,336.0501536863335,-6.528332328267691,8.31,7.1,192.08
2172,2026-01-02 15:57:48,10.037381294238912,1420.3348848582677,56.688762156849435,-49.48122794155401,336.0951415218929,-6.528379627328015,14.96,7.1,198.81
2173,2026-01-02 15:57:59,9.535932652168896,1420.3348848582677,56.72670023359333,-49.516577021104574,336.13851165185855,-6.528425148743197,14.96,7.11,198.89
2174,2026-01-02 15:58:09,10.33603453842916,1420.3506328897638,56.76471910710572,-49.55194412231609,336.18191660189717,-6.528470631164147,11.63,7.11,195.65
2175,2026-01-02 15:58:20,9.108614221617202,1420.3348848582677,56.8028391866725,-49.58734790316768,336.22537934714785,-6.528516098397588,14.96,7.11,199.05
2176,2026-01-02 15:58:30,9.204060045595455,1420.3348848582677,56.841091702716774,-49.622816924222946,336.26893505236944,-6.52856158680934,14.96,7.12,199.13
2177,2026-01-02 15:58:40,9.937559447070498,1420.3348848582677,56.87931346059444,-49.6581997204325,336.31239775598465,-6.52860690216005,14.96,7.12,199.21
2178,2026-01-02 15:58:51,9.929380723996346,1420.3348848582677,56.91753761607656,-49.693527134039805,336.35580531388905,-6.528652084281182,14.96,7.12,199.29
2179,2026-01-02 15:59:01,9.325445662169784,1420.3506328897638,56.95593502322211,-49.72895675924032,336.3993514393837,-6.528697334560716,11.63,7.13,196.05
2180,2026-01-02 15:59:12,9.29145978144713,1420.3348848582677,56.99564114986424,-49.76553300025981,336.444320542574,-6.5287439835069545,14.96,7.13,199.46
2181,2026-01-02 15:59:23,9.97860985157395,1420.3348848582677,57.034280594555604,-49.8010672338683,336.48802190303184,-6.528789239446812,14.96,7.13,199.54
2182,2026-01-02 15:59:33,8.676443281665016,1420.3506328897638,57.07310148330821,-49.83670940670619,336.5318692944877,-6.528834569407679,11.63,7.13,196.29
2183,2026-01-02 15:59:44,9.522444914739111,1420.3348848582677,57.11179151989801,-49.872172766958606,336.5755099619197,-6.528879608841008,14.96,7.14,199.7
2184,2026-01-02 15:59:54,10.734583957914268,1420.3348848582677,57.150814969466566,-49.90788248860191,336.6194672063325,-6.528924897503577,14.96,7.14,199.78
2185,2026-01-02 16:00:04,8.481918011259722,1420.3506328897638,57.18961995861477,-49.943333388763435,336.66311921102647,-6.528969794688325,11.63,7.14,196.54
2186,2026-01-02 16:00:15,9.940886902224022,1420.3348848582677,57.22826137450568,-49.97857656668062,336.70652868332127,-6.529014366310319,14.96,7.15,199.94
2187,2026-01-02 16:00:25,10.326758861858693,1420.3348848582677,57.26722077680255,-50.01405097129136,336.75023634580225,-6.529059167395741,14.96,7.15,200.02
2188,2026-01-02 16:00:36,9.556588107954113,1420.3348848582677,57.30740187863894,-50.05057604484295,336.7952526121988,-6.529105229330875,14.96,7.15,200.1
2189,2026-01-02 16:00:46,9.99945313347095,1420.3506328897638,57.34619800909492,-50.08578275952237,336.8386576112051,-6.529149565199233,11.63,7.16,196.86
2190,2026-01-02 16:00:57,9.780683158570483,1420.3348848582677,57.38524425840709,-50.121157614684606,336.88228337941035,-6.529194050003073,14.96,7.16,200.27
2191,2026-01-02 16:01:07,8.876025966492449,1420.3348848582677,57.42440778024627,-50.15657951366824,336.9259807496448,-6.529238530841357,14.96,7.16,200.35
2192,2026-01-02 16:01:18,9.779773048057066,1420.3506328897638,57.46335276189858,-50.19174504626403,336.96937535803835,-6.529282627222147,11.63,7.17,197.1
2193,2026-01-02 16:01:28,9.544053422921081,1420.3506328897638,57.50264631256138,-50.22716608275928,337.0130989086168,-6.529326980970494,11.63,7.17,197.18
2194,2026-01-02 16:01:39,9.70107847256564,1420.3506328897638,57.54190884703525,-50.26249982004766,337.0567283960288,-6.529371162338571,11.63,7.17,197.27
2195,2026-01-02 16:01:49,9.145355100156749,1420.3348848582677,57.581263979887424,-50.2978574557658,337.10040114051696,-6.52941531049238,14.96,7.18,200.67
2196,2026-01-02 16:02:00,10.616626023142572,1420.3348848582677,57.62185174089151,-50.334260284349206,337.14537930095014,-6.5294606976994185,14.96,7.18,200.75
2197,2026-01-02 16:02:10,10.03472531058567,1420.3348848582677,57.661160836831485,-50.36945614753052,337.18888014129186,-6.529504516349517,14.96,7.18,200.83
2198,2026-01-02 16:02:21,8.592759301929448,1420.3506328897638,57.700424460969145,-50.40455231377133,337.2322714860183,-6.529548148464661,11.63,7.18,197.59
2199,2026-01-02 16:02:31,8.652976493860166,1420.3663809212599,57.7396314690415,-50.439539143065694,337.27554134606265,-6.529591582572284,8.31,7.19,194.35
2200,2026-01-02 16:02:41,9.997218385719776,1420.3506328897638,57.7791757823158,-50.474767616080975,337.31912392616886,-6.529635253996397,11.63,7.19,197.75
2201,2026-01-02 16:02:52,9.854087737779011,1420.3348848582677,57.81873577484904,-50.50995050640073,337.3626640556728,-6.529678806104085,14.96,7.19,201.16
2202,2026-01-02 16:03:02,10.165728004737346,1420.3348848582677,57.85858436785765,-50.545329944160024,337.40646152333943,-6.529722538171735,14.96,7.2,201.24
2203,2026-01-02 16:03:13,9.321404060785483,1420.3348848582677,57.89968790915206,-50.58176046487588,337.4515750006807,-6.529767503043728,14.96,7.2,201.32
2204,2026-01-02 16:03:23,9.53920923007081,1420.3348848582677,57.93923742547287,-50.616753225208654,337.4949222669835,-6.529810629832614,14.96,7.2,201.4
2205,2026-01-02 16:03:34,9.447355351732327,1420.3348848582677,57.97908516475654,-50.651950025627464,337.53853640753414,-6.529853945269603,14.96,7.21,201.49
2206,2026-01-02 16:03:44,9.778284535064955,1420.3506328897638,58.018934017714685,-50.687087855257985,337.58209165377474,-6.52989712524211,11.63,7.21,198.24
2207,2026-01-02 16:03:55,10.33428735048254,1420.3348848582677,58.05883377449568,-50.72221059634267,337.62564240981067,-6.529940223828526,14.96,7.21,201.65
2208,2026-01-02 16:04:05,9.07811630770972,1420.3348848582677,58.09894538553502,-50.757459432689025,337.6693638603091,-6.529983413928595,14.96,7.22,201.73
2209,2026-01-02 16:04:16,10.245773043897472,1420.3506328897638,58.13884873027509,-50.79246526367198,337.7127981690921,-6.530026243554219,11.63,7.22,198.49
2210,2026-01-02 16:04:26,9.306451987897645,1420.3506328897638,58.17880649828622,-50.82745898088349,337.75623171933233,-6.530068995839925,11.63,7.22,198.57
2211,2026-01-02 16:04:37,9.179414043157195,1420.3506328897638,58.22017601716229,-50.86362605625684,337.8011366734496,-6.530113115896851,11.63,7.23,198.65
